Metric,Date,Value,Company,Currency,Value_USD
Change In Inventory,2024-12-31 00:00:00,-152600,Groupe SEB,EUR,-165165
Change In Receivables,2024-12-31 00:00:00,-98900,Groupe SEB,EUR,-107043
Other Non Cash Items,2024-12-31 00:00:00,81700,Groupe SEB,EUR,88427
Stock Based Compensation,2024-12-31 00:00:00,27600,Groupe SEB,EUR,29873
Provisionand Write Offof Assets,2024-12-31 00:00:00,172700,Groupe SEB,EUR,186920
Deferred Tax,2024-12-31 00:00:00,137500,Groupe SEB,EUR,148822
Depreciation And Amortization,2024-12-31 00:00:00,294900,Groupe SEB,EUR,319182
Depreciation,2024-12-31 00:00:00,294900,Groupe SEB,EUR,319182
Gain Loss On Investment Securities,2024-12-31 00:00:00,-2300,Groupe SEB,EUR,-2489
Net Income From Continuing Operations,2024-12-31 00:00:00,232000,Groupe SEB,EUR,251102
Free Cash Flow,2023-12-31 00:00:00,845300,Groupe SEB,EUR,914376
Repurchase Of Capital Stock,2023-12-31 00:00:00,-17800,Groupe SEB,EUR,-19255
Repayment Of Debt,2023-12-31 00:00:00,-1263600,Groupe SEB,EUR,-1366858
Issuance Of Debt,2023-12-31 00:00:00,1118800,Groupe SEB,EUR,1210226
Issuance Of Capital Stock,2023-12-31 00:00:00,0,Groupe SEB,EUR,0
Capital Expenditure,2023-12-31 00:00:00,-175700,Groupe SEB,EUR,-190058
End Cash Position,2023-12-31 00:00:00,1432100,Groupe SEB,EUR,1549128
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,,Groupe SEB,EUR,
Beginning Cash Position,2023-12-31 00:00:00,1237000,Groupe SEB,EUR,1338085
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-49700,Groupe SEB,EUR,-53761
Changes In Cash,2023-12-31 00:00:00,244800,Groupe SEB,EUR,264804
Financing Cash Flow,2023-12-31 00:00:00,-420800,Groupe SEB,EUR,-455187
Net Other Financing Charges,2023-12-31 00:00:00,-62800,Groupe SEB,EUR,-67932
Cash Dividends Paid,2023-12-31 00:00:00,-195400,Groupe SEB,EUR,-211368
Common Stock Dividend Paid,2023-12-31 00:00:00,-195400,Groupe SEB,EUR,-211368
Net Common Stock Issuance,2023-12-31 00:00:00,-17800,Groupe SEB,EUR,-19255
Common Stock Payments,2023-12-31 00:00:00,-17800,Groupe SEB,EUR,-19255
Common Stock Issuance,2023-12-31 00:00:00,0,Groupe SEB,EUR,0
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-144800,Groupe SEB,EUR,-156633
Net Long Term Debt Issuance,2023-12-31 00:00:00,-144800,Groupe SEB,EUR,-156633
Long Term Debt Payments,2023-12-31 00:00:00,-1263600,Groupe SEB,EUR,-1366858
Long Term Debt Issuance,2023-12-31 00:00:00,1118800,Groupe SEB,EUR,1210226
Investing Cash Flow,2023-12-31 00:00:00,-355400,Groupe SEB,EUR,-384442
Net Other Investing Changes,2023-12-31 00:00:00,5100,Groupe SEB,EUR,5517
Net Investment Purchase And Sale,2023-12-31 00:00:00,-21500,Groupe SEB,EUR,-23257
Sale Of Investment,2023-12-31 00:00:00,,Groupe SEB,EUR,
Purchase Of Investment,2023-12-31 00:00:00,-21500,Groupe SEB,EUR,-23257
Net Business Purchase And Sale,2023-12-31 00:00:00,-163300,Groupe SEB,EUR,-176644
Purchase Of Business,2023-12-31 00:00:00,-163300,Groupe SEB,EUR,-176644
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-32500,Groupe SEB,EUR,-35156
Purchase Of Intangibles,2023-12-31 00:00:00,-32500,Groupe SEB,EUR,-35156
Net PPE Purchase And Sale,2023-12-31 00:00:00,-143200,Groupe SEB,EUR,-154902
Purchase Of PPE,2023-12-31 00:00:00,-143200,Groupe SEB,EUR,-154902
Operating Cash Flow,2023-12-31 00:00:00,1021000,Groupe SEB,EUR,1104434
Taxes Refund Paid,2023-12-31 00:00:00,-147900,Groupe SEB,EUR,-159986
Interest Paid Cfo,2023-12-31 00:00:00,-42900,Groupe SEB,EUR,-46406
Change In Working Capital,2023-12-31 00:00:00,268400,Groupe SEB,EUR,290333
Change In Other Current Assets,2023-12-31 00:00:00,50500,Groupe SEB,EUR,54627
Change In Payable,2023-12-31 00:00:00,185800,Groupe SEB,EUR,200983
Change In Inventory,2023-12-31 00:00:00,193300,Groupe SEB,EUR,209096
Change In Receivables,2023-12-31 00:00:00,-161200,Groupe SEB,EUR,-174373
Other Non Cash Items,2023-12-31 00:00:00,42900,Groupe SEB,EUR,46406
Stock Based Compensation,2023-12-31 00:00:00,25400,Groupe SEB,EUR,27476
Provisionand Write Offof Assets,2023-12-31 00:00:00,-26900,Groupe SEB,EUR,-29098
Deferred Tax,2023-12-31 00:00:00,147600,Groupe SEB,EUR,159662
Depreciation And Amortization,2023-12-31 00:00:00,294000,Groupe SEB,EUR,318025
Depreciation,2023-12-31 00:00:00,294000,Groupe SEB,EUR,318025
Gain Loss On Investment Securities,2023-12-31 00:00:00,21000,Groupe SEB,EUR,22716
Net Income From Continuing Operations,2023-12-31 00:00:00,386200,Groupe SEB,EUR,417759
Free Cash Flow,2022-12-31 00:00:00,43200,Groupe SEB,EUR,45518
Repurchase Of Capital Stock,2022-12-31 00:00:00,-34600,Groupe SEB,EUR,-36456
Repayment Of Debt,2022-12-31 00:00:00,-1614000,Groupe SEB,EUR,-1700597
Issuance Of Debt,2022-12-31 00:00:00,976400,Groupe SEB,EUR,1028788
Issuance Of Capital Stock,2022-12-31 00:00:00,,Groupe SEB,EUR,
Capital Expenditure,2022-12-31 00:00:00,-232800,Groupe SEB,EUR,-245291
End Cash Position,2022-12-31 00:00:00,1237000,Groupe SEB,EUR,1303370
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,,Groupe SEB,EUR,
Beginning Cash Position,2022-12-31 00:00:00,2266500,Groupe SEB,EUR,2388106
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-29600,Groupe SEB,EUR,-31188
Changes In Cash,2022-12-31 00:00:00,-999900,Groupe SEB,EUR,-1053548
Financing Cash Flow,2022-12-31 00:00:00,-909500,Groupe SEB,EUR,-958298
Net Other Financing Charges,2022-12-31 00:00:00,-33600,Groupe SEB,EUR,-35403
Cash Dividends Paid,2022-12-31 00:00:00,-203700,Groupe SEB,EUR,-214629
Common Stock Dividend Paid,2022-12-31 00:00:00,-203700,Groupe SEB,EUR,-214629
Net Common Stock Issuance,2022-12-31 00:00:00,-34600,Groupe SEB,EUR,-36456
Common Stock Payments,2022-12-31 00:00:00,-34600,Groupe SEB,EUR,-36456
Common Stock Issuance,2022-12-31 00:00:00,,Groupe SEB,EUR,
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-637600,Groupe SEB,EUR,-671810
Net Long Term Debt Issuance,2022-12-31 00:00:00,-637600,Groupe SEB,EUR,-671810
Long Term Debt Payments,2022-12-31 00:00:00,-1614000,Groupe SEB,EUR,-1700597
Long Term Debt Issuance,2022-12-31 00:00:00,976400,Groupe SEB,EUR,1028788
Investing Cash Flow,2022-12-31 00:00:00,-366400,Groupe SEB,EUR,-386059
Net Other Investing Changes,2022-12-31 00:00:00,13600,Groupe SEB,EUR,14330
Net Investment Purchase And Sale,2022-12-31 00:00:00,-75300,Groupe SEB,EUR,-79340
Sale Of Investment,2022-12-31 00:00:00,,Groupe SEB,EUR,
Purchase Of Investment,2022-12-31 00:00:00,-75300,Groupe SEB,EUR,-79340
Net Business Purchase And Sale,2022-12-31 00:00:00,-71900,Groupe SEB,EUR,-75758
Purchase Of Business,2022-12-31 00:00:00,-71900,Groupe SEB,EUR,-75758
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-33000,Groupe SEB,EUR,-34771
Purchase Of Intangibles,2022-12-31 00:00:00,-33000,Groupe SEB,EUR,-34771
Net PPE Purchase And Sale,2022-12-31 00:00:00,-199800,Groupe SEB,EUR,-210520
Purchase Of PPE,2022-12-31 00:00:00,-199800,Groupe SEB,EUR,-210520
Operating Cash Flow,2022-12-31 00:00:00,276000,Groupe SEB,EUR,290808
Taxes Refund Paid,2022-12-31 00:00:00,-153800,Groupe SEB,EUR,-162052
Interest Paid Cfo,2022-12-31 00:00:00,-34400,Groupe SEB,EUR,-36246
Change In Working Capital,2022-12-31 00:00:00,-325600,Groupe SEB,EUR,-343070
Change In Other Current Assets,2022-12-31 00:00:00,-41000,Groupe SEB,EUR,-43200
Change In Payable,2022-12-31 00:00:00,-618100,Groupe SEB,EUR,-651263
Change In Inventory,2022-12-31 00:00:00,172700,Groupe SEB,EUR,181966
Change In Receivables,2022-12-31 00:00:00,160800,Groupe SEB,EUR,169428
Other Non Cash Items,2022-12-31 00:00:00,29200,Groupe SEB,EUR,30767
Stock Based Compensation,2022-12-31 00:00:00,29200,Groupe SEB,EUR,30767
Provisionand Write Offof Assets,2022-12-31 00:00:00,-1600,Groupe SEB,EUR,-1686
Deferred Tax,2022-12-31 00:00:00,98000,Groupe SEB,EUR,103258
Depreciation And Amortization,2022-12-31 00:00:00,274300,Groupe SEB,EUR,289017
Depreciation,2022-12-31 00:00:00,274300,Groupe SEB,EUR,289017
Gain Loss On Investment Securities,2022-12-31 00:00:00,-7600,Groupe SEB,EUR,-8008
Net Income From Continuing Operations,2022-12-31 00:00:00,316200,Groupe SEB,EUR,333165
Free Cash Flow,2021-12-31 00:00:00,360500,Groupe SEB,EUR,426550
Repurchase Of Capital Stock,2021-12-31 00:00:00,-39100,Groupe SEB,EUR,-46264
Repayment Of Debt,2021-12-31 00:00:00,-1743000,Groupe SEB,EUR,-2062350
Issuance Of Debt,2021-12-31 00:00:00,1507400,Groupe SEB,EUR,1783584
Issuance Of Capital Stock,2021-12-31 00:00:00,0,Groupe SEB,EUR,0
Capital Expenditure,2021-12-31 00:00:00,-212900,Groupe SEB,EUR,-251907
End Cash Position,2021-12-31 00:00:00,2266500,Groupe SEB,EUR,2681765
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,-100,Groupe SEB,EUR,-118
Beginning Cash Position,2021-12-31 00:00:00,1769400,Groupe SEB,EUR,2093587
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,54500,Groupe SEB,EUR,64485
Changes In Cash,2021-12-31 00:00:00,442700,Groupe SEB,EUR,523811
Financing Cash Flow,2021-12-31 00:00:00,-488500,Groupe SEB,EUR,-578002
Net Other Financing Charges,2021-12-31 00:00:00,-62300,Groupe SEB,EUR,-73715
Cash Dividends Paid,2021-12-31 00:00:00,-151500,Groupe SEB,EUR,-179258
Common Stock Dividend Paid,2021-12-31 00:00:00,,Groupe SEB,EUR,
Net Common Stock Issuance,2021-12-31 00:00:00,-39100,Groupe SEB,EUR,-46264
Common Stock Payments,2021-12-31 00:00:00,-39100,Groupe SEB,EUR,-46264
Common Stock Issuance,2021-12-31 00:00:00,0,Groupe SEB,EUR,0
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-235600,Groupe SEB,EUR,-278766
Net Long Term Debt Issuance,2021-12-31 00:00:00,-235600,Groupe SEB,EUR,-278766
Long Term Debt Payments,2021-12-31 00:00:00,-1743000,Groupe SEB,EUR,-2062350
Long Term Debt Issuance,2021-12-31 00:00:00,1507400,Groupe SEB,EUR,1783584
Investing Cash Flow,2021-12-31 00:00:00,357800,Groupe SEB,EUR,423356
Net Other Investing Changes,2021-12-31 00:00:00,3200,Groupe SEB,EUR,3786
Net Investment Purchase And Sale,2021-12-31 00:00:00,580800,Groupe SEB,EUR,687213
Sale Of Investment,2021-12-31 00:00:00,580800,Groupe SEB,EUR,687213
Purchase Of Investment,2021-12-31 00:00:00,,Groupe SEB,EUR,
Net Business Purchase And Sale,2021-12-31 00:00:00,-13300,Groupe SEB,EUR,-15737
Purchase Of Business,2021-12-31 00:00:00,-13300,Groupe SEB,EUR,-15737
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-29700,Groupe SEB,EUR,-35142
Purchase Of Intangibles,2021-12-31 00:00:00,-29700,Groupe SEB,EUR,-35142
Net PPE Purchase And Sale,2021-12-31 00:00:00,-183200,Groupe SEB,EUR,-216766
Purchase Of PPE,2021-12-31 00:00:00,-183200,Groupe SEB,EUR,-216766
Operating Cash Flow,2021-12-31 00:00:00,573400,Groupe SEB,EUR,678458
Taxes Refund Paid,2021-12-31 00:00:00,-133500,Groupe SEB,EUR,-157960
Interest Paid Cfo,2021-12-31 00:00:00,-40500,Groupe SEB,EUR,-47920
Change In Working Capital,2021-12-31 00:00:00,-272600,Groupe SEB,EUR,-322545
Change In Other Current Assets,2021-12-31 00:00:00,9600,Groupe SEB,EUR,11359
Change In Payable,2021-12-31 00:00:00,242600,Groupe SEB,EUR,287049
Change In Inventory,2021-12-31 00:00:00,-574100,Groupe SEB,EUR,-679286
Change In Receivables,2021-12-31 00:00:00,49300,Groupe SEB,EUR,58333
Other Non Cash Items,2021-12-31 00:00:00,46200,Groupe SEB,EUR,54665
Stock Based Compensation,2021-12-31 00:00:00,27100,Groupe SEB,EUR,32065
Provisionand Write Offof Assets,2021-12-31 00:00:00,7000,Groupe SEB,EUR,8283
Deferred Tax,2021-12-31 00:00:00,142700,Groupe SEB,EUR,168845
Depreciation And Amortization,2021-12-31 00:00:00,272000,Groupe SEB,EUR,321835
Depreciation,2021-12-31 00:00:00,272000,Groupe SEB,EUR,321835
Gain Loss On Investment Securities,2021-12-31 00:00:00,17400,Groupe SEB,EUR,20588
Net Income From Continuing Operations,2021-12-31 00:00:00,453800,Groupe SEB,EUR,536945
Free Cash Flow,2024-12-31 00:00:00,382904,De'Longhi,EUR,414432
Repurchase Of Capital Stock,2024-12-31 00:00:00,,De'Longhi,EUR,
Repayment Of Debt,2024-12-31 00:00:00,-181210,De'Longhi,EUR,-196131
Issuance Of Debt,2024-12-31 00:00:00,569,De'Longhi,EUR,616
Issuance Of Capital Stock,2024-12-31 00:00:00,12712,De'Longhi,EUR,13759
Capital Expenditure,2024-12-31 00:00:00,-103478,De'Longhi,EUR,-111998
End Cash Position,2024-12-31 00:00:00,1019711,De'Longhi,EUR,1103672
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,,De'Longhi,EUR,
Beginning Cash Position,2024-12-31 00:00:00,1250198,De'Longhi,EUR,1353137
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,5653,De'Longhi,EUR,6118
Changes In Cash,2024-12-31 00:00:00,-236140,De'Longhi,EUR,-255583
Financing Cash Flow,2024-12-31 00:00:00,-299239,De'Longhi,EUR,-323878
Net Other Financing Charges,2024-12-31 00:00:00,,De'Longhi,EUR,
Interest Paid Cff,2024-12-31 00:00:00,-24519,De'Longhi,EUR,-26538
Cash Dividends Paid,2024-12-31 00:00:00,-101017,De'Longhi,EUR,-109335
Net Common Stock Issuance,2024-12-31 00:00:00,12712,De'Longhi,EUR,13759
Common Stock Payments,2024-12-31 00:00:00,,De'Longhi,EUR,
Common Stock Issuance,2024-12-31 00:00:00,12712,De'Longhi,EUR,13759
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-180641,De'Longhi,EUR,-195515
Net Long Term Debt Issuance,2024-12-31 00:00:00,-180641,De'Longhi,EUR,-195515
Long Term Debt Payments,2024-12-31 00:00:00,-181210,De'Longhi,EUR,-196131
Long Term Debt Issuance,2024-12-31 00:00:00,569,De'Longhi,EUR,616
Investing Cash Flow,2024-12-31 00:00:00,-423283,De'Longhi,EUR,-458135
Net Other Investing Changes,2024-12-31 00:00:00,,De'Longhi,EUR,
Net Investment Purchase And Sale,2024-12-31 00:00:00,-19125,De'Longhi,EUR,-20700
Sale Of Investment,2024-12-31 00:00:00,,De'Longhi,EUR,
Purchase Of Investment,2024-12-31 00:00:00,-19125,De'Longhi,EUR,-20700
Net Business Purchase And Sale,2024-12-31 00:00:00,-302250,De'Longhi,EUR,-327137
Purchase Of Business,2024-12-31 00:00:00,-302250,De'Longhi,EUR,-327137
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-17841,De'Longhi,EUR,-19310
Sale Of Intangibles,2024-12-31 00:00:00,,De'Longhi,EUR,
Purchase Of Intangibles,2024-12-31 00:00:00,-17841,De'Longhi,EUR,-19310
Net PPE Purchase And Sale,2024-12-31 00:00:00,-84067,De'Longhi,EUR,-90989
Sale Of PPE,2024-12-31 00:00:00,1570,De'Longhi,EUR,1699
Purchase Of PPE,2024-12-31 00:00:00,-85637,De'Longhi,EUR,-92688
Operating Cash Flow,2024-12-31 00:00:00,486382,De'Longhi,EUR,526430
Taxes Refund Paid,2024-12-31 00:00:00,-99203,De'Longhi,EUR,-107371
Change In Working Capital,2024-12-31 00:00:00,42978,De'Longhi,EUR,46517
Change In Other Current Assets,2024-12-31 00:00:00,26965,De'Longhi,EUR,29185
Change In Payable,2024-12-31 00:00:00,115363,De'Longhi,EUR,124862
Change In Inventory,2024-12-31 00:00:00,-59442,De'Longhi,EUR,-64336
Change In Receivables,2024-12-31 00:00:00,-39908,De'Longhi,EUR,-43194
Provisionand Write Offof Assets,2024-12-31 00:00:00,-4389,De'Longhi,EUR,-4750
Deferred Tax,2024-12-31 00:00:00,104424,De'Longhi,EUR,113022
Depreciation And Amortization,2024-12-31 00:00:00,117622,De'Longhi,EUR,127307
Amortization Cash Flow,2024-12-31 00:00:00,117622,De'Longhi,EUR,127307
Net Income From Continuing Operations,2024-12-31 00:00:00,324950,De'Longhi,EUR,351706
Free Cash Flow,2023-12-31 00:00:00,489065,De'Longhi,EUR,529030
Repurchase Of Capital Stock,2023-12-31 00:00:00,,De'Longhi,EUR,
Repayment Of Debt,2023-12-31 00:00:00,,De'Longhi,EUR,
Issuance Of Debt,2023-12-31 00:00:00,312651,De'Longhi,EUR,338200
Issuance Of Capital Stock,2023-12-31 00:00:00,5101,De'Longhi,EUR,5518
Capital Expenditure,2023-12-31 00:00:00,-95302,De'Longhi,EUR,-103090
End Cash Position,2023-12-31 00:00:00,1250198,De'Longhi,EUR,1352361
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,,De'Longhi,EUR,
Beginning Cash Position,2023-12-31 00:00:00,770247,De'Longhi,EUR,833190
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-15473,De'Longhi,EUR,-16737
Changes In Cash,2023-12-31 00:00:00,495424,De'Longhi,EUR,535909
Financing Cash Flow,2023-12-31 00:00:00,222996,De'Longhi,EUR,241219
Net Other Financing Charges,2023-12-31 00:00:00,-15438,De'Longhi,EUR,-16700
Interest Paid Cff,2023-12-31 00:00:00,-22327,De'Longhi,EUR,-24152
Cash Dividends Paid,2023-12-31 00:00:00,-72429,De'Longhi,EUR,-78348
Net Common Stock Issuance,2023-12-31 00:00:00,5101,De'Longhi,EUR,5518
Common Stock Payments,2023-12-31 00:00:00,,De'Longhi,EUR,
Common Stock Issuance,2023-12-31 00:00:00,5101,De'Longhi,EUR,5518
Net Issuance Payments Of Debt,2023-12-31 00:00:00,312651,De'Longhi,EUR,338200
Net Long Term Debt Issuance,2023-12-31 00:00:00,312651,De'Longhi,EUR,338200
Long Term Debt Payments,2023-12-31 00:00:00,,De'Longhi,EUR,
Long Term Debt Issuance,2023-12-31 00:00:00,312651,De'Longhi,EUR,338200
Investing Cash Flow,2023-12-31 00:00:00,-311939,De'Longhi,EUR,-337430
Net Other Investing Changes,2023-12-31 00:00:00,,De'Longhi,EUR,
Net Investment Purchase And Sale,2023-12-31 00:00:00,-218570,De'Longhi,EUR,-236431
Sale Of Investment,2023-12-31 00:00:00,1147,De'Longhi,EUR,1241
Purchase Of Investment,2023-12-31 00:00:00,-218570,De'Longhi,EUR,-236431
Net Business Purchase And Sale,2023-12-31 00:00:00,0,De'Longhi,EUR,0
Purchase Of Business,2023-12-31 00:00:00,0,De'Longhi,EUR,0
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-18670,De'Longhi,EUR,-20196
Sale Of Intangibles,2023-12-31 00:00:00,0,De'Longhi,EUR,0
Purchase Of Intangibles,2023-12-31 00:00:00,-18670,De'Longhi,EUR,-20196
Net PPE Purchase And Sale,2023-12-31 00:00:00,-74699,De'Longhi,EUR,-80803
Sale Of PPE,2023-12-31 00:00:00,1933,De'Longhi,EUR,2091
Purchase Of PPE,2023-12-31 00:00:00,-76632,De'Longhi,EUR,-82894
Operating Cash Flow,2023-12-31 00:00:00,584367,De'Longhi,EUR,632120
Taxes Refund Paid,2023-12-31 00:00:00,-97555,De'Longhi,EUR,-105527
Change In Working Capital,2023-12-31 00:00:00,235582,De'Longhi,EUR,254833
Change In Other Current Assets,2023-12-31 00:00:00,11740,De'Longhi,EUR,12699
Change In Payable,2023-12-31 00:00:00,186920,De'Longhi,EUR,202195
Change In Inventory,2023-12-31 00:00:00,34553,De'Longhi,EUR,37377
Change In Receivables,2023-12-31 00:00:00,2369,De'Longhi,EUR,2563
Provisionand Write Offof Assets,2023-12-31 00:00:00,10851,De'Longhi,EUR,11738
Deferred Tax,2023-12-31 00:00:00,76886,De'Longhi,EUR,83169
Depreciation And Amortization,2023-12-31 00:00:00,108191,De'Longhi,EUR,117032
Amortization Cash Flow,2023-12-31 00:00:00,108191,De'Longhi,EUR,117032
Net Income From Continuing Operations,2023-12-31 00:00:00,250412,De'Longhi,EUR,270875
Free Cash Flow,2022-12-31 00:00:00,23007,De'Longhi,EUR,24241
Repurchase Of Capital Stock,2022-12-31 00:00:00,,De'Longhi,EUR,
Repayment Of Debt,2022-12-31 00:00:00,-379700,De'Longhi,EUR,-400072
Issuance Of Debt,2022-12-31 00:00:00,200000,De'Longhi,EUR,210731
Issuance Of Capital Stock,2022-12-31 00:00:00,3355,De'Longhi,EUR,3535
Capital Expenditure,2022-12-31 00:00:00,-128920,De'Longhi,EUR,-135837
End Cash Position,2022-12-31 00:00:00,770247,De'Longhi,EUR,811574
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,,De'Longhi,EUR,
Beginning Cash Position,2022-12-31 00:00:00,1026081,De'Longhi,EUR,1081134
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,,De'Longhi,EUR,
Changes In Cash,2022-12-31 00:00:00,-255834,De'Longhi,EUR,-269560
Financing Cash Flow,2022-12-31 00:00:00,-278473,De'Longhi,EUR,-293414
Net Other Financing Charges,2022-12-31 00:00:00,28843,De'Longhi,EUR,30391
Interest Paid Cff,2022-12-31 00:00:00,-6334,De'Longhi,EUR,-6674
Cash Dividends Paid,2022-12-31 00:00:00,-124637,De'Longhi,EUR,-131324
Net Common Stock Issuance,2022-12-31 00:00:00,3355,De'Longhi,EUR,3535
Common Stock Payments,2022-12-31 00:00:00,,De'Longhi,EUR,
Common Stock Issuance,2022-12-31 00:00:00,3355,De'Longhi,EUR,3535
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-179700,De'Longhi,EUR,-189342
Net Long Term Debt Issuance,2022-12-31 00:00:00,-179700,De'Longhi,EUR,-189342
Long Term Debt Payments,2022-12-31 00:00:00,-379700,De'Longhi,EUR,-400072
Long Term Debt Issuance,2022-12-31 00:00:00,200000,De'Longhi,EUR,210731
Investing Cash Flow,2022-12-31 00:00:00,-129288,De'Longhi,EUR,-136225
Net Other Investing Changes,2022-12-31 00:00:00,,De'Longhi,EUR,
Net Investment Purchase And Sale,2022-12-31 00:00:00,-890,De'Longhi,EUR,-938
Sale Of Investment,2022-12-31 00:00:00,,De'Longhi,EUR,
Purchase Of Investment,2022-12-31 00:00:00,-890,De'Longhi,EUR,-938
Net Business Purchase And Sale,2022-12-31 00:00:00,0,De'Longhi,EUR,0
Purchase Of Business,2022-12-31 00:00:00,0,De'Longhi,EUR,0
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-15282,De'Longhi,EUR,-16102
Sale Of Intangibles,2022-12-31 00:00:00,0,De'Longhi,EUR,0
Purchase Of Intangibles,2022-12-31 00:00:00,-15282,De'Longhi,EUR,-16102
Net PPE Purchase And Sale,2022-12-31 00:00:00,-113116,De'Longhi,EUR,-119185
Sale Of PPE,2022-12-31 00:00:00,522,De'Longhi,EUR,550
Purchase Of PPE,2022-12-31 00:00:00,-113638,De'Longhi,EUR,-119735
Operating Cash Flow,2022-12-31 00:00:00,151927,De'Longhi,EUR,160078
Taxes Refund Paid,2022-12-31 00:00:00,-104086,De'Longhi,EUR,-109671
Change In Working Capital,2022-12-31 00:00:00,-83946,De'Longhi,EUR,-88450
Change In Other Current Assets,2022-12-31 00:00:00,203,De'Longhi,EUR,214
Change In Payable,2022-12-31 00:00:00,-417726,De'Longhi,EUR,-440139
Change In Inventory,2022-12-31 00:00:00,230225,De'Longhi,EUR,242577
Change In Receivables,2022-12-31 00:00:00,103352,De'Longhi,EUR,108897
Provisionand Write Offof Assets,2022-12-31 00:00:00,-1661,De'Longhi,EUR,-1750
Deferred Tax,2022-12-31 00:00:00,58354,De'Longhi,EUR,61485
Depreciation And Amortization,2022-12-31 00:00:00,105838,De'Longhi,EUR,111517
Amortization Cash Flow,2022-12-31 00:00:00,105838,De'Longhi,EUR,111517
Net Income From Continuing Operations,2022-12-31 00:00:00,177428,De'Longhi,EUR,186948
Free Cash Flow,2021-12-31 00:00:00,397512,De'Longhi,EUR,470344
Repurchase Of Capital Stock,2021-12-31 00:00:00,0,De'Longhi,EUR,0
Repayment Of Debt,2021-12-31 00:00:00,-356679,De'Longhi,EUR,-422029
Issuance Of Debt,2021-12-31 00:00:00,450000,De'Longhi,EUR,532448
Issuance Of Capital Stock,2021-12-31 00:00:00,7110,De'Longhi,EUR,8413
