Metric,Date,Value,Company,Currency
Repurchase Of Capital Stock,2023-12-31 00:00:00,-17800,Groupe SEB,EUR
Repayment Of Debt,2023-12-31 00:00:00,-1263600,Groupe SEB,EUR
Issuance Of Debt,2023-12-31 00:00:00,1118800,Groupe SEB,EUR
Issuance Of Capital Stock,2023-12-31 00:00:00,0,Groupe SEB,EUR
Capital Expenditure,2023-12-31 00:00:00,-175700,Groupe SEB,EUR
End Cash Position,2023-12-31 00:00:00,1432100,Groupe SEB,EUR
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,,Groupe SEB,EUR
Beginning Cash Position,2023-12-31 00:00:00,1237000,Groupe SEB,EUR
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-49700,Groupe SEB,EUR
Changes In Cash,2023-12-31 00:00:00,244800,Groupe SEB,EUR
Financing Cash Flow,2023-12-31 00:00:00,-420800,Groupe SEB,EUR
Net Other Financing Charges,2023-12-31 00:00:00,-62800,Groupe SEB,EUR
Cash Dividends Paid,2023-12-31 00:00:00,-195400,Groupe SEB,EUR
Common Stock Dividend Paid,2023-12-31 00:00:00,-195400,Groupe SEB,EUR
Net Common Stock Issuance,2023-12-31 00:00:00,-17800,Groupe SEB,EUR
Common Stock Payments,2023-12-31 00:00:00,-17800,Groupe SEB,EUR
Common Stock Issuance,2023-12-31 00:00:00,0,Groupe SEB,EUR
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-144800,Groupe SEB,EUR
Net Long Term Debt Issuance,2023-12-31 00:00:00,-144800,Groupe SEB,EUR
Long Term Debt Payments,2023-12-31 00:00:00,-1263600,Groupe SEB,EUR
Long Term Debt Issuance,2023-12-31 00:00:00,1118800,Groupe SEB,EUR
Investing Cash Flow,2023-12-31 00:00:00,-355400,Groupe SEB,EUR
Net Other Investing Changes,2023-12-31 00:00:00,5100,Groupe SEB,EUR
Net Investment Purchase And Sale,2023-12-31 00:00:00,-21500,Groupe SEB,EUR
Sale Of Investment,2023-12-31 00:00:00,,Groupe SEB,EUR
Purchase Of Investment,2023-12-31 00:00:00,-21500,Groupe SEB,EUR
Net Business Purchase And Sale,2023-12-31 00:00:00,-163300,Groupe SEB,EUR
Purchase Of Business,2023-12-31 00:00:00,-163300,Groupe SEB,EUR
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-32500,Groupe SEB,EUR
Purchase Of Intangibles,2023-12-31 00:00:00,-32500,Groupe SEB,EUR
Net PPE Purchase And Sale,2023-12-31 00:00:00,-143200,Groupe SEB,EUR
Purchase Of PPE,2023-12-31 00:00:00,-143200,Groupe SEB,EUR
Operating Cash Flow,2023-12-31 00:00:00,1021000,Groupe SEB,EUR
Taxes Refund Paid,2023-12-31 00:00:00,-147900,Groupe SEB,EUR
Interest Paid Cfo,2023-12-31 00:00:00,-42900,Groupe SEB,EUR
Change In Working Capital,2023-12-31 00:00:00,268400,Groupe SEB,EUR
Change In Other Current Assets,2023-12-31 00:00:00,50500,Groupe SEB,EUR
Change In Payable,2023-12-31 00:00:00,185800,Groupe SEB,EUR
Change In Inventory,2023-12-31 00:00:00,193300,Groupe SEB,EUR
Change In Receivables,2023-12-31 00:00:00,-161200,Groupe SEB,EUR
Other Non Cash Items,2023-12-31 00:00:00,42900,Groupe SEB,EUR
Stock Based Compensation,2023-12-31 00:00:00,25400,Groupe SEB,EUR
Provisionand Write Offof Assets,2023-12-31 00:00:00,-26900,Groupe SEB,EUR
Deferred Tax,2023-12-31 00:00:00,147600,Groupe SEB,EUR
Depreciation And Amortization,2023-12-31 00:00:00,294000,Groupe SEB,EUR
Depreciation,2023-12-31 00:00:00,294000,Groupe SEB,EUR
Gain Loss On Investment Securities,2023-12-31 00:00:00,21000,Groupe SEB,EUR
Net Income From Continuing Operations,2023-12-31 00:00:00,386200,Groupe SEB,EUR
Free Cash Flow,2022-12-31 00:00:00,43200,Groupe SEB,EUR
Repurchase Of Capital Stock,2022-12-31 00:00:00,-34600,Groupe SEB,EUR
Repayment Of Debt,2022-12-31 00:00:00,-1614000,Groupe SEB,EUR
Issuance Of Debt,2022-12-31 00:00:00,976400,Groupe SEB,EUR
Issuance Of Capital Stock,2022-12-31 00:00:00,,Groupe SEB,EUR
Capital Expenditure,2022-12-31 00:00:00,-232800,Groupe SEB,EUR
End Cash Position,2022-12-31 00:00:00,1237000,Groupe SEB,EUR
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,,Groupe SEB,EUR
Beginning Cash Position,2022-12-31 00:00:00,2266500,Groupe SEB,EUR
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-29600,Groupe SEB,EUR
Changes In Cash,2022-12-31 00:00:00,-999900,Groupe SEB,EUR
Financing Cash Flow,2022-12-31 00:00:00,-909500,Groupe SEB,EUR
Net Other Financing Charges,2022-12-31 00:00:00,-33600,Groupe SEB,EUR
Cash Dividends Paid,2022-12-31 00:00:00,-203700,Groupe SEB,EUR
Common Stock Dividend Paid,2022-12-31 00:00:00,-203700,Groupe SEB,EUR
Net Common Stock Issuance,2022-12-31 00:00:00,-34600,Groupe SEB,EUR
Common Stock Payments,2022-12-31 00:00:00,-34600,Groupe SEB,EUR
Common Stock Issuance,2022-12-31 00:00:00,,Groupe SEB,EUR
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-637600,Groupe SEB,EUR
Net Long Term Debt Issuance,2022-12-31 00:00:00,-637600,Groupe SEB,EUR
Long Term Debt Payments,2022-12-31 00:00:00,-1614000,Groupe SEB,EUR
Long Term Debt Issuance,2022-12-31 00:00:00,976400,Groupe SEB,EUR
Investing Cash Flow,2022-12-31 00:00:00,-366400,Groupe SEB,EUR
Net Other Investing Changes,2022-12-31 00:00:00,13600,Groupe SEB,EUR
Net Investment Purchase And Sale,2022-12-31 00:00:00,-75300,Groupe SEB,EUR
Sale Of Investment,2022-12-31 00:00:00,,Groupe SEB,EUR
Purchase Of Investment,2022-12-31 00:00:00,-75300,Groupe SEB,EUR
Net Business Purchase And Sale,2022-12-31 00:00:00,-71900,Groupe SEB,EUR
Purchase Of Business,2022-12-31 00:00:00,-71900,Groupe SEB,EUR
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-33000,Groupe SEB,EUR
Purchase Of Intangibles,2022-12-31 00:00:00,-33000,Groupe SEB,EUR
Net PPE Purchase And Sale,2022-12-31 00:00:00,-199800,Groupe SEB,EUR
Purchase Of PPE,2022-12-31 00:00:00,-199800,Groupe SEB,EUR
Operating Cash Flow,2022-12-31 00:00:00,276000,Groupe SEB,EUR
Taxes Refund Paid,2022-12-31 00:00:00,-153800,Groupe SEB,EUR
Interest Paid Cfo,2022-12-31 00:00:00,-34400,Groupe SEB,EUR
Change In Working Capital,2022-12-31 00:00:00,-325600,Groupe SEB,EUR
Change In Other Current Assets,2022-12-31 00:00:00,-41000,Groupe SEB,EUR
Change In Payable,2022-12-31 00:00:00,-618100,Groupe SEB,EUR
Change In Inventory,2022-12-31 00:00:00,172700,Groupe SEB,EUR
Change In Receivables,2022-12-31 00:00:00,160800,Groupe SEB,EUR
Other Non Cash Items,2022-12-31 00:00:00,29200,Groupe SEB,EUR
Stock Based Compensation,2022-12-31 00:00:00,29200,Groupe SEB,EUR
Provisionand Write Offof Assets,2022-12-31 00:00:00,-1600,Groupe SEB,EUR
Deferred Tax,2022-12-31 00:00:00,98000,Groupe SEB,EUR
Depreciation And Amortization,2022-12-31 00:00:00,274300,Groupe SEB,EUR
Depreciation,2022-12-31 00:00:00,274300,Groupe SEB,EUR
Gain Loss On Investment Securities,2022-12-31 00:00:00,-7600,Groupe SEB,EUR
Net Income From Continuing Operations,2022-12-31 00:00:00,316200,Groupe SEB,EUR
Free Cash Flow,2021-12-31 00:00:00,360500,Groupe SEB,EUR
Repurchase Of Capital Stock,2021-12-31 00:00:00,-39100,Groupe SEB,EUR
Repayment Of Debt,2021-12-31 00:00:00,-1743000,Groupe SEB,EUR
Issuance Of Debt,2021-12-31 00:00:00,1507400,Groupe SEB,EUR
Issuance Of Capital Stock,2021-12-31 00:00:00,0,Groupe SEB,EUR
Capital Expenditure,2021-12-31 00:00:00,-212900,Groupe SEB,EUR
End Cash Position,2021-12-31 00:00:00,2266500,Groupe SEB,EUR
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,-100,Groupe SEB,EUR
Beginning Cash Position,2021-12-31 00:00:00,1769400,Groupe SEB,EUR
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,54500,Groupe SEB,EUR
Changes In Cash,2021-12-31 00:00:00,442700,Groupe SEB,EUR
Financing Cash Flow,2021-12-31 00:00:00,-488500,Groupe SEB,EUR
Net Other Financing Charges,2021-12-31 00:00:00,-62300,Groupe SEB,EUR
Cash Dividends Paid,2021-12-31 00:00:00,-151500,Groupe SEB,EUR
Common Stock Dividend Paid,2021-12-31 00:00:00,,Groupe SEB,EUR
Net Common Stock Issuance,2021-12-31 00:00:00,-39100,Groupe SEB,EUR
Common Stock Payments,2021-12-31 00:00:00,-39100,Groupe SEB,EUR
Common Stock Issuance,2021-12-31 00:00:00,0,Groupe SEB,EUR
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-235600,Groupe SEB,EUR
Net Long Term Debt Issuance,2021-12-31 00:00:00,-235600,Groupe SEB,EUR
Long Term Debt Payments,2021-12-31 00:00:00,-1743000,Groupe SEB,EUR
Long Term Debt Issuance,2021-12-31 00:00:00,1507400,Groupe SEB,EUR
Investing Cash Flow,2021-12-31 00:00:00,357800,Groupe SEB,EUR
Net Other Investing Changes,2021-12-31 00:00:00,3200,Groupe SEB,EUR
Net Investment Purchase And Sale,2021-12-31 00:00:00,580800,Groupe SEB,EUR
Sale Of Investment,2021-12-31 00:00:00,580800,Groupe SEB,EUR
Purchase Of Investment,2021-12-31 00:00:00,,Groupe SEB,EUR
Net Business Purchase And Sale,2021-12-31 00:00:00,-13300,Groupe SEB,EUR
Purchase Of Business,2021-12-31 00:00:00,-13300,Groupe SEB,EUR
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-29700,Groupe SEB,EUR
Purchase Of Intangibles,2021-12-31 00:00:00,-29700,Groupe SEB,EUR
Net PPE Purchase And Sale,2021-12-31 00:00:00,-183200,Groupe SEB,EUR
Purchase Of PPE,2021-12-31 00:00:00,-183200,Groupe SEB,EUR
Operating Cash Flow,2021-12-31 00:00:00,573400,Groupe SEB,EUR
Taxes Refund Paid,2021-12-31 00:00:00,-133500,Groupe SEB,EUR
Interest Paid Cfo,2021-12-31 00:00:00,-40500,Groupe SEB,EUR
Change In Working Capital,2021-12-31 00:00:00,-272600,Groupe SEB,EUR
Change In Other Current Assets,2021-12-31 00:00:00,9600,Groupe SEB,EUR
Change In Payable,2021-12-31 00:00:00,242600,Groupe SEB,EUR
Change In Inventory,2021-12-31 00:00:00,-574100,Groupe SEB,EUR
Change In Receivables,2021-12-31 00:00:00,49300,Groupe SEB,EUR
Other Non Cash Items,2021-12-31 00:00:00,46200,Groupe SEB,EUR
Stock Based Compensation,2021-12-31 00:00:00,27100,Groupe SEB,EUR
Provisionand Write Offof Assets,2021-12-31 00:00:00,7000,Groupe SEB,EUR
Deferred Tax,2021-12-31 00:00:00,142700,Groupe SEB,EUR
Depreciation And Amortization,2021-12-31 00:00:00,272000,Groupe SEB,EUR
Depreciation,2021-12-31 00:00:00,272000,Groupe SEB,EUR
Gain Loss On Investment Securities,2021-12-31 00:00:00,17400,Groupe SEB,EUR
Net Income From Continuing Operations,2021-12-31 00:00:00,453800,Groupe SEB,EUR
Free Cash Flow,2024-12-31 00:00:00,382904,De'Longhi,EUR
Repurchase Of Capital Stock,2024-12-31 00:00:00,,De'Longhi,EUR
Repayment Of Debt,2024-12-31 00:00:00,-181210,De'Longhi,EUR
Issuance Of Debt,2024-12-31 00:00:00,569,De'Longhi,EUR
Issuance Of Capital Stock,2024-12-31 00:00:00,12712,De'Longhi,EUR
Capital Expenditure,2024-12-31 00:00:00,-103478,De'Longhi,EUR
End Cash Position,2024-12-31 00:00:00,1019711,De'Longhi,EUR
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,,De'Longhi,EUR
Beginning Cash Position,2024-12-31 00:00:00,1250198,De'Longhi,EUR
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,5653,De'Longhi,EUR
Changes In Cash,2024-12-31 00:00:00,-236140,De'Longhi,EUR
Financing Cash Flow,2024-12-31 00:00:00,-299239,De'Longhi,EUR
Net Other Financing Charges,2024-12-31 00:00:00,,De'Longhi,EUR
Interest Paid Cff,2024-12-31 00:00:00,-24519,De'Longhi,EUR
Cash Dividends Paid,2024-12-31 00:00:00,-101017,De'Longhi,EUR
Net Common Stock Issuance,2024-12-31 00:00:00,12712,De'Longhi,EUR
Common Stock Payments,2024-12-31 00:00:00,,De'Longhi,EUR
Common Stock Issuance,2024-12-31 00:00:00,12712,De'Longhi,EUR
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-180641,De'Longhi,EUR
Net Long Term Debt Issuance,2024-12-31 00:00:00,-180641,De'Longhi,EUR
Long Term Debt Payments,2024-12-31 00:00:00,-181210,De'Longhi,EUR
Long Term Debt Issuance,2024-12-31 00:00:00,569,De'Longhi,EUR
Investing Cash Flow,2024-12-31 00:00:00,-423283,De'Longhi,EUR
Net Other Investing Changes,2024-12-31 00:00:00,,De'Longhi,EUR
Net Investment Purchase And Sale,2024-12-31 00:00:00,-19125,De'Longhi,EUR
Sale Of Investment,2024-12-31 00:00:00,,De'Longhi,EUR
Purchase Of Investment,2024-12-31 00:00:00,-19125,De'Longhi,EUR
Net Business Purchase And Sale,2024-12-31 00:00:00,-302250,De'Longhi,EUR
Purchase Of Business,2024-12-31 00:00:00,-302250,De'Longhi,EUR
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-17841,De'Longhi,EUR
Sale Of Intangibles,2024-12-31 00:00:00,,De'Longhi,EUR
Purchase Of Intangibles,2024-12-31 00:00:00,-17841,De'Longhi,EUR
Net PPE Purchase And Sale,2024-12-31 00:00:00,-84067,De'Longhi,EUR
Sale Of PPE,2024-12-31 00:00:00,1570,De'Longhi,EUR
Purchase Of PPE,2024-12-31 00:00:00,-85637,De'Longhi,EUR
Operating Cash Flow,2024-12-31 00:00:00,486382,De'Longhi,EUR
Taxes Refund Paid,2024-12-31 00:00:00,-99203,De'Longhi,EUR
Change In Working Capital,2024-12-31 00:00:00,42978,De'Longhi,EUR
Change In Other Current Assets,2024-12-31 00:00:00,26965,De'Longhi,EUR
Change In Payable,2024-12-31 00:00:00,115363,De'Longhi,EUR
Change In Inventory,2024-12-31 00:00:00,-59442,De'Longhi,EUR
Change In Receivables,2024-12-31 00:00:00,-39908,De'Longhi,EUR
Provisionand Write Offof Assets,2024-12-31 00:00:00,-4389,De'Longhi,EUR
Deferred Tax,2024-12-31 00:00:00,104424,De'Longhi,EUR
Depreciation And Amortization,2024-12-31 00:00:00,117622,De'Longhi,EUR
Amortization Cash Flow,2024-12-31 00:00:00,117622,De'Longhi,EUR
Net Income From Continuing Operations,2024-12-31 00:00:00,324950,De'Longhi,EUR
Free Cash Flow,2023-12-31 00:00:00,489065,De'Longhi,EUR
Repurchase Of Capital Stock,2023-12-31 00:00:00,,De'Longhi,EUR
Repayment Of Debt,2023-12-31 00:00:00,,De'Longhi,EUR
Issuance Of Debt,2023-12-31 00:00:00,312651,De'Longhi,EUR
Issuance Of Capital Stock,2023-12-31 00:00:00,5101,De'Longhi,EUR
Capital Expenditure,2023-12-31 00:00:00,-95302,De'Longhi,EUR
End Cash Position,2023-12-31 00:00:00,1250198,De'Longhi,EUR
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,,De'Longhi,EUR
Beginning Cash Position,2023-12-31 00:00:00,770247,De'Longhi,EUR
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-15473,De'Longhi,EUR
Changes In Cash,2023-12-31 00:00:00,495424,De'Longhi,EUR
Financing Cash Flow,2023-12-31 00:00:00,222996,De'Longhi,EUR
Net Other Financing Charges,2023-12-31 00:00:00,-15438,De'Longhi,EUR
Interest Paid Cff,2023-12-31 00:00:00,-22327,De'Longhi,EUR
Cash Dividends Paid,2023-12-31 00:00:00,-72429,De'Longhi,EUR
Net Common Stock Issuance,2023-12-31 00:00:00,5101,De'Longhi,EUR
Common Stock Payments,2023-12-31 00:00:00,,De'Longhi,EUR
Common Stock Issuance,2023-12-31 00:00:00,5101,De'Longhi,EUR
Net Issuance Payments Of Debt,2023-12-31 00:00:00,312651,De'Longhi,EUR
Net Long Term Debt Issuance,2023-12-31 00:00:00,312651,De'Longhi,EUR
Long Term Debt Payments,2023-12-31 00:00:00,,De'Longhi,EUR
Long Term Debt Issuance,2023-12-31 00:00:00,312651,De'Longhi,EUR
Investing Cash Flow,2023-12-31 00:00:00,-311939,De'Longhi,EUR
Net Other Investing Changes,2023-12-31 00:00:00,,De'Longhi,EUR
Net Investment Purchase And Sale,2023-12-31 00:00:00,-218570,De'Longhi,EUR
Sale Of Investment,2023-12-31 00:00:00,1147,De'Longhi,EUR
Purchase Of Investment,2023-12-31 00:00:00,-218570,De'Longhi,EUR
Net Business Purchase And Sale,2023-12-31 00:00:00,0,De'Longhi,EUR
Purchase Of Business,2023-12-31 00:00:00,0,De'Longhi,EUR
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-18670,De'Longhi,EUR
Sale Of Intangibles,2023-12-31 00:00:00,0,De'Longhi,EUR
Purchase Of Intangibles,2023-12-31 00:00:00,-18670,De'Longhi,EUR
Net PPE Purchase And Sale,2023-12-31 00:00:00,-74699,De'Longhi,EUR
Sale Of PPE,2023-12-31 00:00:00,1933,De'Longhi,EUR
Purchase Of PPE,2023-12-31 00:00:00,-76632,De'Longhi,EUR
Operating Cash Flow,2023-12-31 00:00:00,584367,De'Longhi,EUR
Taxes Refund Paid,2023-12-31 00:00:00,-97555,De'Longhi,EUR
Change In Working Capital,2023-12-31 00:00:00,235582,De'Longhi,EUR
Change In Other Current Assets,2023-12-31 00:00:00,11740,De'Longhi,EUR
Change In Payable,2023-12-31 00:00:00,186920,De'Longhi,EUR
Change In Inventory,2023-12-31 00:00:00,34553,De'Longhi,EUR
Change In Receivables,2023-12-31 00:00:00,2369,De'Longhi,EUR
Provisionand Write Offof Assets,2023-12-31 00:00:00,10851,De'Longhi,EUR
Deferred Tax,2023-12-31 00:00:00,76886,De'Longhi,EUR
Depreciation And Amortization,2023-12-31 00:00:00,108191,De'Longhi,EUR
Amortization Cash Flow,2023-12-31 00:00:00,108191,De'Longhi,EUR
Net Income From Continuing Operations,2023-12-31 00:00:00,250412,De'Longhi,EUR
Free Cash Flow,2022-12-31 00:00:00,23007,De'Longhi,EUR
Repurchase Of Capital Stock,2022-12-31 00:00:00,,De'Longhi,EUR
Repayment Of Debt,2022-12-31 00:00:00,-379700,De'Longhi,EUR
Issuance Of Debt,2022-12-31 00:00:00,200000,De'Longhi,EUR
Issuance Of Capital Stock,2022-12-31 00:00:00,3355,De'Longhi,EUR
Capital Expenditure,2022-12-31 00:00:00,-128920,De'Longhi,EUR
End Cash Position,2022-12-31 00:00:00,770247,De'Longhi,EUR
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,,De'Longhi,EUR
Beginning Cash Position,2022-12-31 00:00:00,1026081,De'Longhi,EUR
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,,De'Longhi,EUR
Changes In Cash,2022-12-31 00:00:00,-255834,De'Longhi,EUR
Financing Cash Flow,2022-12-31 00:00:00,-278473,De'Longhi,EUR
Net Other Financing Charges,2022-12-31 00:00:00,28843,De'Longhi,EUR
Interest Paid Cff,2022-12-31 00:00:00,-6334,De'Longhi,EUR
Cash Dividends Paid,2022-12-31 00:00:00,-124637,De'Longhi,EUR
Net Common Stock Issuance,2022-12-31 00:00:00,3355,De'Longhi,EUR
Common Stock Payments,2022-12-31 00:00:00,,De'Longhi,EUR
Common Stock Issuance,2022-12-31 00:00:00,3355,De'Longhi,EUR
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-179700,De'Longhi,EUR
Net Long Term Debt Issuance,2022-12-31 00:00:00,-179700,De'Longhi,EUR
Long Term Debt Payments,2022-12-31 00:00:00,-379700,De'Longhi,EUR
Long Term Debt Issuance,2022-12-31 00:00:00,200000,De'Longhi,EUR
Investing Cash Flow,2022-12-31 00:00:00,-129288,De'Longhi,EUR
Net Other Investing Changes,2022-12-31 00:00:00,,De'Longhi,EUR
Net Investment Purchase And Sale,2022-12-31 00:00:00,-890,De'Longhi,EUR
Sale Of Investment,2022-12-31 00:00:00,,De'Longhi,EUR
Purchase Of Investment,2022-12-31 00:00:00,-890,De'Longhi,EUR
Net Business Purchase And Sale,2022-12-31 00:00:00,0,De'Longhi,EUR
Purchase Of Business,2022-12-31 00:00:00,0,De'Longhi,EUR
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-15282,De'Longhi,EUR
Sale Of Intangibles,2022-12-31 00:00:00,0,De'Longhi,EUR
Purchase Of Intangibles,2022-12-31 00:00:00,-15282,De'Longhi,EUR
Net PPE Purchase And Sale,2022-12-31 00:00:00,-113116,De'Longhi,EUR
Sale Of PPE,2022-12-31 00:00:00,522,De'Longhi,EUR
Purchase Of PPE,2022-12-31 00:00:00,-113638,De'Longhi,EUR
Operating Cash Flow,2022-12-31 00:00:00,151927,De'Longhi,EUR
Taxes Refund Paid,2022-12-31 00:00:00,-104086,De'Longhi,EUR
Change In Working Capital,2022-12-31 00:00:00,-83946,De'Longhi,EUR
Change In Other Current Assets,2022-12-31 00:00:00,203,De'Longhi,EUR
Change In Payable,2022-12-31 00:00:00,-417726,De'Longhi,EUR
Change In Inventory,2022-12-31 00:00:00,230225,De'Longhi,EUR
Change In Receivables,2022-12-31 00:00:00,103352,De'Longhi,EUR
Provisionand Write Offof Assets,2022-12-31 00:00:00,-1661,De'Longhi,EUR
Deferred Tax,2022-12-31 00:00:00,58354,De'Longhi,EUR
Depreciation And Amortization,2022-12-31 00:00:00,105838,De'Longhi,EUR
Amortization Cash Flow,2022-12-31 00:00:00,105838,De'Longhi,EUR
Net Income From Continuing Operations,2022-12-31 00:00:00,177428,De'Longhi,EUR
Free Cash Flow,2021-12-31 00:00:00,397512,De'Longhi,EUR
Repurchase Of Capital Stock,2021-12-31 00:00:00,0,De'Longhi,EUR
Repayment Of Debt,2021-12-31 00:00:00,-356679,De'Longhi,EUR
Issuance Of Debt,2021-12-31 00:00:00,450000,De'Longhi,EUR
Issuance Of Capital Stock,2021-12-31 00:00:00,7110,De'Longhi,EUR
Capital Expenditure,2021-12-31 00:00:00,-105096,De'Longhi,EUR
End Cash Position,2021-12-31 00:00:00,1026081,De'Longhi,EUR
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,-98866,De'Longhi,EUR
Beginning Cash Position,2021-12-31 00:00:00,662947,De'Longhi,EUR
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,De'Longhi,EUR
Changes In Cash,2021-12-31 00:00:00,462000,De'Longhi,EUR
Financing Cash Flow,2021-12-31 00:00:00,62600,De'Longhi,EUR
Net Other Financing Charges,2021-12-31 00:00:00,46763,De'Longhi,EUR
Interest Paid Cff,2021-12-31 00:00:00,-3923,De'Longhi,EUR
Cash Dividends Paid,2021-12-31 00:00:00,-80671,De'Longhi,EUR
Net Common Stock Issuance,2021-12-31 00:00:00,7110,De'Longhi,EUR
Common Stock Payments,2021-12-31 00:00:00,0,De'Longhi,EUR
Common Stock Issuance,2021-12-31 00:00:00,7110,De'Longhi,EUR
Net Issuance Payments Of Debt,2021-12-31 00:00:00,93321,De'Longhi,EUR
Net Long Term Debt Issuance,2021-12-31 00:00:00,93321,De'Longhi,EUR
Long Term Debt Payments,2021-12-31 00:00:00,-356679,De'Longhi,EUR
Long Term Debt Issuance,2021-12-31 00:00:00,450000,De'Longhi,EUR
Investing Cash Flow,2021-12-31 00:00:00,-103208,De'Longhi,EUR
Net Other Investing Changes,2021-12-31 00:00:00,98866,De'Longhi,EUR
Net Investment Purchase And Sale,2021-12-31 00:00:00,-54,De'Longhi,EUR
Sale Of Investment,2021-12-31 00:00:00,,De'Longhi,EUR
Purchase Of Investment,2021-12-31 00:00:00,-54,De'Longhi,EUR
Net Business Purchase And Sale,2021-12-31 00:00:00,-98866,De'Longhi,EUR
Purchase Of Business,2021-12-31 00:00:00,-98866,De'Longhi,EUR
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-15745,De'Longhi,EUR
Sale Of Intangibles,2021-12-31 00:00:00,978,De'Longhi,EUR
Purchase Of Intangibles,2021-12-31 00:00:00,-16723,De'Longhi,EUR
Net PPE Purchase And Sale,2021-12-31 00:00:00,-87409,De'Longhi,EUR
Sale Of PPE,2021-12-31 00:00:00,964,De'Longhi,EUR
Purchase Of PPE,2021-12-31 00:00:00,-88373,De'Longhi,EUR
Operating Cash Flow,2021-12-31 00:00:00,502608,De'Longhi,EUR
Taxes Refund Paid,2021-12-31 00:00:00,-64187,De'Longhi,EUR
Change In Working Capital,2021-12-31 00:00:00,69940,De'Longhi,EUR
Change In Other Current Assets,2021-12-31 00:00:00,13911,De'Longhi,EUR
Change In Payable,2021-12-31 00:00:00,320996,De'Longhi,EUR
Change In Inventory,2021-12-31 00:00:00,-312921,De'Longhi,EUR
Change In Receivables,2021-12-31 00:00:00,47954,De'Longhi,EUR
Provisionand Write Offof Assets,2021-12-31 00:00:00,3576,De'Longhi,EUR
Deferred Tax,2021-12-31 00:00:00,88502,De'Longhi,EUR
Depreciation And Amortization,2021-12-31 00:00:00,93679,De'Longhi,EUR
Amortization Cash Flow,2021-12-31 00:00:00,93679,De'Longhi,EUR
Net Income From Continuing Operations,2021-12-31 00:00:00,311098,De'Longhi,EUR
