Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
934866139,Interest Received Cfo,39,2022-12-31 00:00:00,,TCL,HKD,
3043152185,Interest Paid Cfo,40,2022-12-31 00:00:00,-385084,TCL,HKD,-49179
1058934381,Change In Working Capital,41,2022-12-31 00:00:00,-124002,TCL,HKD,-15836
1785743103,Change In Other Current Liabilities,42,2022-12-31 00:00:00,0,TCL,HKD,0
237933053,Change In Other Current Assets,43,2022-12-31 00:00:00,324029,TCL,HKD,41382
1022350227,Change In Payable,44,2022-12-31 00:00:00,-1366553,TCL,HKD,-174522
1032506675,Change In Prepaid Assets,45,2022-12-31 00:00:00,-2382736,TCL,HKD,-304299
4276808437,Change In Inventory,46,2022-12-31 00:00:00,3255457,TCL,HKD,415754
1451443061,Change In Receivables,47,2022-12-31 00:00:00,-23590,TCL,HKD,-3013
1536450007,Other Non Cash Items,48,2022-12-31 00:00:00,46429,TCL,HKD,5929
1866848032,Stock Based Compensation,49,2022-12-31 00:00:00,147720,TCL,HKD,18865
73637886,Depreciation And Amortization,50,2022-12-31 00:00:00,1243240,TCL,HKD,158774
2881797481,Amortization Cash Flow,51,2022-12-31 00:00:00,622922,TCL,HKD,79553
1015472279,Depreciation,52,2022-12-31 00:00:00,620318,TCL,HKD,79221
3959851581,Gain Loss On Investment Securities,53,2022-12-31 00:00:00,-326418,TCL,HKD,-41687
3111264655,Net Foreign Currency Exchange Gain Loss,54,2022-12-31 00:00:00,131374,TCL,HKD,16778
2649270222,Gain Loss On Sale Of PPE,55,2022-12-31 00:00:00,1094,TCL,HKD,140
2175128418,Gain Loss On Sale Of Business,56,2022-12-31 00:00:00,304045,TCL,HKD,38830
2892657529,Net Income From Continuing Operations,57,2022-12-31 00:00:00,835528,TCL,HKD,106705
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,-576271,TCL,HKD,-74142
1228413513,Repayment Of Debt,2,2021-12-31 00:00:00,-14706747,TCL,HKD,-1892151
1137358548,Issuance Of Debt,3,2021-12-31 00:00:00,16065555,TCL,HKD,2066973
2505732544,Issuance Of Capital Stock,4,2021-12-31 00:00:00,22501,TCL,HKD,2895
680069131,Capital Expenditure,5,2021-12-31 00:00:00,-1371804,TCL,HKD,-176495
1960593314,End Cash Position,6,2021-12-31 00:00:00,11509166,TCL,HKD,1480754
3961708693,Beginning Cash Position,7,2021-12-31 00:00:00,10384885,TCL,HKD,1336106
1832101773,Effect Of Exchange Rate Changes,8,2021-12-31 00:00:00,25685,TCL,HKD,3305
988603864,Changes In Cash,9,2021-12-31 00:00:00,1098596,TCL,HKD,141344
2797759960,Financing Cash Flow,10,2021-12-31 00:00:00,1125299,TCL,HKD,144779
456011402,Net Other Financing Charges,11,2021-12-31 00:00:00,277650,TCL,HKD,35722
2576886052,Interest Paid Cff,12,2021-12-31 00:00:00,-121240,TCL,HKD,-15599
1582078600,Cash Dividends Paid,13,2021-12-31 00:00:00,-277243,TCL,HKD,-35670
2653383704,Common Stock Dividend Paid,14,2021-12-31 00:00:00,-277243,TCL,HKD,-35670
3155899562,Net Common Stock Issuance,15,2021-12-31 00:00:00,22501,TCL,HKD,2895
1629983216,Common Stock Issuance,16,2021-12-31 00:00:00,22501,TCL,HKD,2895
2573207907,Net Issuance Payments Of Debt,17,2021-12-31 00:00:00,1358808,TCL,HKD,174822
2145002083,Net Long Term Debt Issuance,18,2021-12-31 00:00:00,1358808,TCL,HKD,174822
1628994672,Long Term Debt Payments,19,2021-12-31 00:00:00,-14706747,TCL,HKD,-1892151
1203691427,Long Term Debt Issuance,20,2021-12-31 00:00:00,16065555,TCL,HKD,2066973
3194771219,Investing Cash Flow,21,2021-12-31 00:00:00,-822236,TCL,HKD,-105788
3200495279,Net Other Investing Changes,22,2021-12-31 00:00:00,-6731,TCL,HKD,-866
774641919,Interest Received Cfi,23,2021-12-31 00:00:00,396304,TCL,HKD,50988
4095580887,Dividends Received Cfi,24,2021-12-31 00:00:00,20130,TCL,HKD,2590
2735778462,Net Investment Purchase And Sale,25,2021-12-31 00:00:00,-121338,TCL,HKD,-15611
367147391,Sale Of Investment,26,2021-12-31 00:00:00,,TCL,HKD,
337375956,Purchase Of Investment,27,2021-12-31 00:00:00,-121338,TCL,HKD,-15611
1488814439,Net Business Purchase And Sale,28,2021-12-31 00:00:00,921157,TCL,HKD,118515
1813988262,Sale Of Business,29,2021-12-31 00:00:00,1029107,TCL,HKD,132404
1154627360,Purchase Of Business,30,2021-12-31 00:00:00,-107950,TCL,HKD,-13889
723273509,Net Intangibles Purchase And Sale,31,2021-12-31 00:00:00,-550955,TCL,HKD,-70885
3461565723,Sale Of Intangibles,32,2021-12-31 00:00:00,3875,TCL,HKD,499
1506952228,Purchase Of Intangibles,33,2021-12-31 00:00:00,-554830,TCL,HKD,-71384
4048135738,Net PPE Purchase And Sale,34,2021-12-31 00:00:00,-753954,TCL,HKD,-97003
3662141119,Sale Of PPE,35,2021-12-31 00:00:00,63020,TCL,HKD,8108
3450351924,Purchase Of PPE,36,2021-12-31 00:00:00,-816974,TCL,HKD,-105111
2662463617,Operating Cash Flow,37,2021-12-31 00:00:00,795533,TCL,HKD,102352
1201271890,Taxes Refund Paid,38,2021-12-31 00:00:00,-286423,TCL,HKD,-36851
934866139,Interest Received Cfo,39,2021-12-31 00:00:00,,TCL,HKD,
3043152185,Interest Paid Cfo,40,2021-12-31 00:00:00,-276502,TCL,HKD,-35574
1058934381,Change In Working Capital,41,2021-12-31 00:00:00,-375742,TCL,HKD,-48342
1785743103,Change In Other Current Liabilities,42,2021-12-31 00:00:00,,TCL,HKD,
237933053,Change In Other Current Assets,43,2021-12-31 00:00:00,-718011,TCL,HKD,-92378
1022350227,Change In Payable,44,2021-12-31 00:00:00,4413533,TCL,HKD,567839
1032506675,Change In Prepaid Assets,45,2021-12-31 00:00:00,-763032,TCL,HKD,-98171
4276808437,Change In Inventory,46,2021-12-31 00:00:00,-3619362,TCL,HKD,-465662
1451443061,Change In Receivables,47,2021-12-31 00:00:00,156395,TCL,HKD,20122
1536450007,Other Non Cash Items,48,2021-12-31 00:00:00,-2572,TCL,HKD,-331
1866848032,Stock Based Compensation,49,2021-12-31 00:00:00,173611,TCL,HKD,22337
73637886,Depreciation And Amortization,50,2021-12-31 00:00:00,1128848,TCL,HKD,145236
2881797481,Amortization Cash Flow,51,2021-12-31 00:00:00,599069,TCL,HKD,77075
1015472279,Depreciation,52,2021-12-31 00:00:00,529779,TCL,HKD,68161
3959851581,Gain Loss On Investment Securities,53,2021-12-31 00:00:00,-65132,TCL,HKD,-8380
3111264655,Net Foreign Currency Exchange Gain Loss,54,2021-12-31 00:00:00,0,TCL,HKD,0
2649270222,Gain Loss On Sale Of PPE,55,2021-12-31 00:00:00,-28704,TCL,HKD,-3693
2175128418,Gain Loss On Sale Of Business,56,2021-12-31 00:00:00,-786229,TCL,HKD,-101155
2892657529,Net Income From Continuing Operations,57,2021-12-31 00:00:00,1447766,TCL,HKD,186268
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,315900,Groupe SEB,EUR,341911
1162966466,Repurchase Of Capital Stock,2,2024-12-31 00:00:00,-73400,Groupe SEB,EUR,-79444
1228413513,Repayment Of Debt,3,2024-12-31 00:00:00,-1256900,Groupe SEB,EUR,-1360391
1137358548,Issuance Of Debt,4,2024-12-31 00:00:00,931800,Groupe SEB,EUR,1008523
2505732544,Issuance Of Capital Stock,5,2024-12-31 00:00:00,0,Groupe SEB,EUR,0
680069131,Capital Expenditure,6,2024-12-31 00:00:00,-216600,Groupe SEB,EUR,-234434
1960593314,End Cash Position,7,2024-12-31 00:00:00,1017000,Groupe SEB,EUR,1100738
3728426839,Other Cash Adjustment Outside Changein Cash,8,2024-12-31 00:00:00,,Groupe SEB,EUR,
3961708693,Beginning Cash Position,9,2024-12-31 00:00:00,1432100,Groupe SEB,EUR,1550017
1832101773,Effect Of Exchange Rate Changes,10,2024-12-31 00:00:00,5800,Groupe SEB,EUR,6278
988603864,Changes In Cash,11,2024-12-31 00:00:00,-420900,Groupe SEB,EUR,-455556
2797759960,Financing Cash Flow,12,2024-12-31 00:00:00,-592300,Groupe SEB,EUR,-641069
456011402,Net Other Financing Charges,13,2024-12-31 00:00:00,100,Groupe SEB,EUR,108
1582078600,Cash Dividends Paid,14,2024-12-31 00:00:00,-193900,Groupe SEB,EUR,-209865
2653383704,Common Stock Dividend Paid,15,2024-12-31 00:00:00,-193900,Groupe SEB,EUR,-209865
3155899562,Net Common Stock Issuance,16,2024-12-31 00:00:00,-73400,Groupe SEB,EUR,-79444
1236498137,Common Stock Payments,17,2024-12-31 00:00:00,-73400,Groupe SEB,EUR,-79444
1629983216,Common Stock Issuance,18,2024-12-31 00:00:00,0,Groupe SEB,EUR,0
2573207907,Net Issuance Payments Of Debt,19,2024-12-31 00:00:00,-325100,Groupe SEB,EUR,-351868
2145002083,Net Long Term Debt Issuance,20,2024-12-31 00:00:00,-325100,Groupe SEB,EUR,-351868
1628994672,Long Term Debt Payments,21,2024-12-31 00:00:00,-1256900,Groupe SEB,EUR,-1360391
1203691427,Long Term Debt Issuance,22,2024-12-31 00:00:00,931800,Groupe SEB,EUR,1008523
3194771219,Investing Cash Flow,23,2024-12-31 00:00:00,-361100,Groupe SEB,EUR,-390832
3200495279,Net Other Investing Changes,24,2024-12-31 00:00:00,5000,Groupe SEB,EUR,5412
2735778462,Net Investment Purchase And Sale,25,2024-12-31 00:00:00,-56500,Groupe SEB,EUR,-61152
367147391,Sale Of Investment,26,2024-12-31 00:00:00,,Groupe SEB,EUR,
337375956,Purchase Of Investment,27,2024-12-31 00:00:00,-56500,Groupe SEB,EUR,-61152
1488814439,Net Business Purchase And Sale,28,2024-12-31 00:00:00,-93000,Groupe SEB,EUR,-100657
1154627360,Purchase Of Business,29,2024-12-31 00:00:00,-93000,Groupe SEB,EUR,-100657
723273509,Net Intangibles Purchase And Sale,30,2024-12-31 00:00:00,-43100,Groupe SEB,EUR,-46649
1506952228,Purchase Of Intangibles,31,2024-12-31 00:00:00,-43100,Groupe SEB,EUR,-46649
4048135738,Net PPE Purchase And Sale,32,2024-12-31 00:00:00,-173500,Groupe SEB,EUR,-187786
3450351924,Purchase Of PPE,33,2024-12-31 00:00:00,-173500,Groupe SEB,EUR,-187786
2662463617,Operating Cash Flow,34,2024-12-31 00:00:00,532500,Groupe SEB,EUR,576345
1201271890,Taxes Refund Paid,35,2024-12-31 00:00:00,-165400,Groupe SEB,EUR,-179019
3043152185,Interest Paid Cfo,36,2024-12-31 00:00:00,-81700,Groupe SEB,EUR,-88427
1058934381,Change In Working Capital,37,2024-12-31 00:00:00,-215200,Groupe SEB,EUR,-232919
237933053,Change In Other Current Assets,38,2024-12-31 00:00:00,18400,Groupe SEB,EUR,19915
1022350227,Change In Payable,39,2024-12-31 00:00:00,17900,Groupe SEB,EUR,19374
4276808437,Change In Inventory,40,2024-12-31 00:00:00,-152600,Groupe SEB,EUR,-165165
1451443061,Change In Receivables,41,2024-12-31 00:00:00,-98900,Groupe SEB,EUR,-107043
1536450007,Other Non Cash Items,42,2024-12-31 00:00:00,81700,Groupe SEB,EUR,88427
1866848032,Stock Based Compensation,43,2024-12-31 00:00:00,27600,Groupe SEB,EUR,29873
4098569037,Provisionand Write Offof Assets,44,2024-12-31 00:00:00,172700,Groupe SEB,EUR,186920
687442205,Deferred Tax,45,2024-12-31 00:00:00,137500,Groupe SEB,EUR,148822
73637886,Depreciation And Amortization,46,2024-12-31 00:00:00,294900,Groupe SEB,EUR,319182
1015472279,Depreciation,47,2024-12-31 00:00:00,294900,Groupe SEB,EUR,319182
3959851581,Gain Loss On Investment Securities,48,2024-12-31 00:00:00,-2300,Groupe SEB,EUR,-2489
2892657529,Net Income From Continuing Operations,49,2024-12-31 00:00:00,232000,Groupe SEB,EUR,251102
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,845300,Groupe SEB,EUR,914376
1162966466,Repurchase Of Capital Stock,2,2023-12-31 00:00:00,-17800,Groupe SEB,EUR,-19255
1228413513,Repayment Of Debt,3,2023-12-31 00:00:00,-1263600,Groupe SEB,EUR,-1366858
1137358548,Issuance Of Debt,4,2023-12-31 00:00:00,1118800,Groupe SEB,EUR,1210226
2505732544,Issuance Of Capital Stock,5,2023-12-31 00:00:00,0,Groupe SEB,EUR,0
680069131,Capital Expenditure,6,2023-12-31 00:00:00,-175700,Groupe SEB,EUR,-190058
1960593314,End Cash Position,7,2023-12-31 00:00:00,1432100,Groupe SEB,EUR,1549128
3728426839,Other Cash Adjustment Outside Changein Cash,8,2023-12-31 00:00:00,,Groupe SEB,EUR,
3961708693,Beginning Cash Position,9,2023-12-31 00:00:00,1237000,Groupe SEB,EUR,1338085
1832101773,Effect Of Exchange Rate Changes,10,2023-12-31 00:00:00,-49700,Groupe SEB,EUR,-53761
988603864,Changes In Cash,11,2023-12-31 00:00:00,244800,Groupe SEB,EUR,264804
2797759960,Financing Cash Flow,12,2023-12-31 00:00:00,-420800,Groupe SEB,EUR,-455187
456011402,Net Other Financing Charges,13,2023-12-31 00:00:00,-62800,Groupe SEB,EUR,-67932
1582078600,Cash Dividends Paid,14,2023-12-31 00:00:00,-195400,Groupe SEB,EUR,-211368
2653383704,Common Stock Dividend Paid,15,2023-12-31 00:00:00,-195400,Groupe SEB,EUR,-211368
3155899562,Net Common Stock Issuance,16,2023-12-31 00:00:00,-17800,Groupe SEB,EUR,-19255
1236498137,Common Stock Payments,17,2023-12-31 00:00:00,-17800,Groupe SEB,EUR,-19255
1629983216,Common Stock Issuance,18,2023-12-31 00:00:00,0,Groupe SEB,EUR,0
2573207907,Net Issuance Payments Of Debt,19,2023-12-31 00:00:00,-144800,Groupe SEB,EUR,-156633
2145002083,Net Long Term Debt Issuance,20,2023-12-31 00:00:00,-144800,Groupe SEB,EUR,-156633
1628994672,Long Term Debt Payments,21,2023-12-31 00:00:00,-1263600,Groupe SEB,EUR,-1366858
1203691427,Long Term Debt Issuance,22,2023-12-31 00:00:00,1118800,Groupe SEB,EUR,1210226
3194771219,Investing Cash Flow,23,2023-12-31 00:00:00,-355400,Groupe SEB,EUR,-384442
3200495279,Net Other Investing Changes,24,2023-12-31 00:00:00,5100,Groupe SEB,EUR,5517
2735778462,Net Investment Purchase And Sale,25,2023-12-31 00:00:00,-21500,Groupe SEB,EUR,-23257
367147391,Sale Of Investment,26,2023-12-31 00:00:00,,Groupe SEB,EUR,
337375956,Purchase Of Investment,27,2023-12-31 00:00:00,-21500,Groupe SEB,EUR,-23257
1488814439,Net Business Purchase And Sale,28,2023-12-31 00:00:00,-163300,Groupe SEB,EUR,-176644
1154627360,Purchase Of Business,29,2023-12-31 00:00:00,-163300,Groupe SEB,EUR,-176644
723273509,Net Intangibles Purchase And Sale,30,2023-12-31 00:00:00,-32500,Groupe SEB,EUR,-35156
1506952228,Purchase Of Intangibles,31,2023-12-31 00:00:00,-32500,Groupe SEB,EUR,-35156
4048135738,Net PPE Purchase And Sale,32,2023-12-31 00:00:00,-143200,Groupe SEB,EUR,-154902
3450351924,Purchase Of PPE,33,2023-12-31 00:00:00,-143200,Groupe SEB,EUR,-154902
2662463617,Operating Cash Flow,34,2023-12-31 00:00:00,1021000,Groupe SEB,EUR,1104434
1201271890,Taxes Refund Paid,35,2023-12-31 00:00:00,-147900,Groupe SEB,EUR,-159986
3043152185,Interest Paid Cfo,36,2023-12-31 00:00:00,-42900,Groupe SEB,EUR,-46406
1058934381,Change In Working Capital,37,2023-12-31 00:00:00,268400,Groupe SEB,EUR,290333
237933053,Change In Other Current Assets,38,2023-12-31 00:00:00,50500,Groupe SEB,EUR,54627
1022350227,Change In Payable,39,2023-12-31 00:00:00,185800,Groupe SEB,EUR,200983
4276808437,Change In Inventory,40,2023-12-31 00:00:00,193300,Groupe SEB,EUR,209096
1451443061,Change In Receivables,41,2023-12-31 00:00:00,-161200,Groupe SEB,EUR,-174373
1536450007,Other Non Cash Items,42,2023-12-31 00:00:00,42900,Groupe SEB,EUR,46406
1866848032,Stock Based Compensation,43,2023-12-31 00:00:00,25400,Groupe SEB,EUR,27476
4098569037,Provisionand Write Offof Assets,44,2023-12-31 00:00:00,-26900,Groupe SEB,EUR,-29098
687442205,Deferred Tax,45,2023-12-31 00:00:00,147600,Groupe SEB,EUR,159662
73637886,Depreciation And Amortization,46,2023-12-31 00:00:00,294000,Groupe SEB,EUR,318025
1015472279,Depreciation,47,2023-12-31 00:00:00,294000,Groupe SEB,EUR,318025
3959851581,Gain Loss On Investment Securities,48,2023-12-31 00:00:00,21000,Groupe SEB,EUR,22716
2892657529,Net Income From Continuing Operations,49,2023-12-31 00:00:00,386200,Groupe SEB,EUR,417759
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,43200,Groupe SEB,EUR,45518
1162966466,Repurchase Of Capital Stock,2,2022-12-31 00:00:00,-34600,Groupe SEB,EUR,-36456
1228413513,Repayment Of Debt,3,2022-12-31 00:00:00,-1614000,Groupe SEB,EUR,-1700597
1137358548,Issuance Of Debt,4,2022-12-31 00:00:00,976400,Groupe SEB,EUR,1028788
2505732544,Issuance Of Capital Stock,5,2022-12-31 00:00:00,,Groupe SEB,EUR,
680069131,Capital Expenditure,6,2022-12-31 00:00:00,-232800,Groupe SEB,EUR,-245291
1960593314,End Cash Position,7,2022-12-31 00:00:00,1237000,Groupe SEB,EUR,1303370
3728426839,Other Cash Adjustment Outside Changein Cash,8,2022-12-31 00:00:00,,Groupe SEB,EUR,
3961708693,Beginning Cash Position,9,2022-12-31 00:00:00,2266500,Groupe SEB,EUR,2388106
1832101773,Effect Of Exchange Rate Changes,10,2022-12-31 00:00:00,-29600,Groupe SEB,EUR,-31188
988603864,Changes In Cash,11,2022-12-31 00:00:00,-999900,Groupe SEB,EUR,-1053548
2797759960,Financing Cash Flow,12,2022-12-31 00:00:00,-909500,Groupe SEB,EUR,-958298
456011402,Net Other Financing Charges,13,2022-12-31 00:00:00,-33600,Groupe SEB,EUR,-35403
1582078600,Cash Dividends Paid,14,2022-12-31 00:00:00,-203700,Groupe SEB,EUR,-214629
2653383704,Common Stock Dividend Paid,15,2022-12-31 00:00:00,-203700,Groupe SEB,EUR,-214629
3155899562,Net Common Stock Issuance,16,2022-12-31 00:00:00,-34600,Groupe SEB,EUR,-36456
1236498137,Common Stock Payments,17,2022-12-31 00:00:00,-34600,Groupe SEB,EUR,-36456
1629983216,Common Stock Issuance,18,2022-12-31 00:00:00,,Groupe SEB,EUR,
2573207907,Net Issuance Payments Of Debt,19,2022-12-31 00:00:00,-637600,Groupe SEB,EUR,-671810
2145002083,Net Long Term Debt Issuance,20,2022-12-31 00:00:00,-637600,Groupe SEB,EUR,-671810
1628994672,Long Term Debt Payments,21,2022-12-31 00:00:00,-1614000,Groupe SEB,EUR,-1700597
1203691427,Long Term Debt Issuance,22,2022-12-31 00:00:00,976400,Groupe SEB,EUR,1028788
3194771219,Investing Cash Flow,23,2022-12-31 00:00:00,-366400,Groupe SEB,EUR,-386059
3200495279,Net Other Investing Changes,24,2022-12-31 00:00:00,13600,Groupe SEB,EUR,14330
2735778462,Net Investment Purchase And Sale,25,2022-12-31 00:00:00,-75300,Groupe SEB,EUR,-79340
367147391,Sale Of Investment,26,2022-12-31 00:00:00,,Groupe SEB,EUR,
337375956,Purchase Of Investment,27,2022-12-31 00:00:00,-75300,Groupe SEB,EUR,-79340
1488814439,Net Business Purchase And Sale,28,2022-12-31 00:00:00,-71900,Groupe SEB,EUR,-75758
1154627360,Purchase Of Business,29,2022-12-31 00:00:00,-71900,Groupe SEB,EUR,-75758
723273509,Net Intangibles Purchase And Sale,30,2022-12-31 00:00:00,-33000,Groupe SEB,EUR,-34771
1506952228,Purchase Of Intangibles,31,2022-12-31 00:00:00,-33000,Groupe SEB,EUR,-34771
4048135738,Net PPE Purchase And Sale,32,2022-12-31 00:00:00,-199800,Groupe SEB,EUR,-210520
3450351924,Purchase Of PPE,33,2022-12-31 00:00:00,-199800,Groupe SEB,EUR,-210520
2662463617,Operating Cash Flow,34,2022-12-31 00:00:00,276000,Groupe SEB,EUR,290808
1201271890,Taxes Refund Paid,35,2022-12-31 00:00:00,-153800,Groupe SEB,EUR,-162052
3043152185,Interest Paid Cfo,36,2022-12-31 00:00:00,-34400,Groupe SEB,EUR,-36246
1058934381,Change In Working Capital,37,2022-12-31 00:00:00,-325600,Groupe SEB,EUR,-343070
237933053,Change In Other Current Assets,38,2022-12-31 00:00:00,-41000,Groupe SEB,EUR,-43200
1022350227,Change In Payable,39,2022-12-31 00:00:00,-618100,Groupe SEB,EUR,-651263
4276808437,Change In Inventory,40,2022-12-31 00:00:00,172700,Groupe SEB,EUR,181966
1451443061,Change In Receivables,41,2022-12-31 00:00:00,160800,Groupe SEB,EUR,169428
1536450007,Other Non Cash Items,42,2022-12-31 00:00:00,29200,Groupe SEB,EUR,30767
1866848032,Stock Based Compensation,43,2022-12-31 00:00:00,29200,Groupe SEB,EUR,30767
4098569037,Provisionand Write Offof Assets,44,2022-12-31 00:00:00,-1600,Groupe SEB,EUR,-1686
687442205,Deferred Tax,45,2022-12-31 00:00:00,98000,Groupe SEB,EUR,103258
73637886,Depreciation And Amortization,46,2022-12-31 00:00:00,274300,Groupe SEB,EUR,289017
1015472279,Depreciation,47,2022-12-31 00:00:00,274300,Groupe SEB,EUR,289017
3959851581,Gain Loss On Investment Securities,48,2022-12-31 00:00:00,-7600,Groupe SEB,EUR,-8008
2892657529,Net Income From Continuing Operations,49,2022-12-31 00:00:00,316200,Groupe SEB,EUR,333165
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,360500,Groupe SEB,EUR,426550
1162966466,Repurchase Of Capital Stock,2,2021-12-31 00:00:00,-39100,Groupe SEB,EUR,-46264
1228413513,Repayment Of Debt,3,2021-12-31 00:00:00,-1743000,Groupe SEB,EUR,-2062350
1137358548,Issuance Of Debt,4,2021-12-31 00:00:00,1507400,Groupe SEB,EUR,1783584
2505732544,Issuance Of Capital Stock,5,2021-12-31 00:00:00,0,Groupe SEB,EUR,0
680069131,Capital Expenditure,6,2021-12-31 00:00:00,-212900,Groupe SEB,EUR,-251907
1960593314,End Cash Position,7,2021-12-31 00:00:00,2266500,Groupe SEB,EUR,2681765
3728426839,Other Cash Adjustment Outside Changein Cash,8,2021-12-31 00:00:00,-100,Groupe SEB,EUR,-118
3961708693,Beginning Cash Position,9,2021-12-31 00:00:00,1769400,Groupe SEB,EUR,2093587
1832101773,Effect Of Exchange Rate Changes,10,2021-12-31 00:00:00,54500,Groupe SEB,EUR,64485
988603864,Changes In Cash,11,2021-12-31 00:00:00,442700,Groupe SEB,EUR,523811
2797759960,Financing Cash Flow,12,2021-12-31 00:00:00,-488500,Groupe SEB,EUR,-578002
456011402,Net Other Financing Charges,13,2021-12-31 00:00:00,-62300,Groupe SEB,EUR,-73715
1582078600,Cash Dividends Paid,14,2021-12-31 00:00:00,-151500,Groupe SEB,EUR,-179258
2653383704,Common Stock Dividend Paid,15,2021-12-31 00:00:00,,Groupe SEB,EUR,
3155899562,Net Common Stock Issuance,16,2021-12-31 00:00:00,-39100,Groupe SEB,EUR,-46264
1236498137,Common Stock Payments,17,2021-12-31 00:00:00,-39100,Groupe SEB,EUR,-46264
1629983216,Common Stock Issuance,18,2021-12-31 00:00:00,0,Groupe SEB,EUR,0
2573207907,Net Issuance Payments Of Debt,19,2021-12-31 00:00:00,-235600,Groupe SEB,EUR,-278766
2145002083,Net Long Term Debt Issuance,20,2021-12-31 00:00:00,-235600,Groupe SEB,EUR,-278766
1628994672,Long Term Debt Payments,21,2021-12-31 00:00:00,-1743000,Groupe SEB,EUR,-2062350
1203691427,Long Term Debt Issuance,22,2021-12-31 00:00:00,1507400,Groupe SEB,EUR,1783584
3194771219,Investing Cash Flow,23,2021-12-31 00:00:00,357800,Groupe SEB,EUR,423356
