Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
1703688160,Payables And Accrued Expenses,41,2023-09-30 00:00:00,3498000,JOHNSON CONTROLS,USD,3498000
4126863550,Payables,42,2023-09-30 00:00:00,3498000,JOHNSON CONTROLS,USD,3498000
517411324,Accounts Payable,43,2023-09-30 00:00:00,3498000,JOHNSON CONTROLS,USD,3498000
2131455483,Total Assets,44,2023-09-30 00:00:00,42242000,JOHNSON CONTROLS,USD,42242000
3965887199,Total Non Current Assets,45,2023-09-30 00:00:00,31505000,JOHNSON CONTROLS,USD,31505000
2426027308,Other Non Current Assets,46,2023-09-30 00:00:00,7587000,JOHNSON CONTROLS,USD,7587000
434633261,Investments And Advances,47,2023-09-30 00:00:00,1056000,JOHNSON CONTROLS,USD,1056000
2020406267,Long Term Equity Investment,48,2023-09-30 00:00:00,1056000,JOHNSON CONTROLS,USD,1056000
2805264830,Investmentsin Associatesat Cost,49,2023-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3460134036,Goodwill And Other Intangible Assets,50,2023-09-30 00:00:00,21544000,JOHNSON CONTROLS,USD,21544000
2113528164,Other Intangible Assets,51,2023-09-30 00:00:00,4772000,JOHNSON CONTROLS,USD,4772000
1684260327,Goodwill,52,2023-09-30 00:00:00,16772000,JOHNSON CONTROLS,USD,16772000
609312856,Net PPE,53,2023-09-30 00:00:00,2374000,JOHNSON CONTROLS,USD,2374000
1651265497,Accumulated Depreciation,54,2023-09-30 00:00:00,-3292000,JOHNSON CONTROLS,USD,-3292000
2594962536,Gross PPE,55,2023-09-30 00:00:00,5666000,JOHNSON CONTROLS,USD,5666000
3213816531,Construction In Progress,56,2023-09-30 00:00:00,442000,JOHNSON CONTROLS,USD,442000
2816839625,Machinery Furniture Equipment,57,2023-09-30 00:00:00,4132000,JOHNSON CONTROLS,USD,4132000
221636752,Buildings And Improvements,58,2023-09-30 00:00:00,1042000,JOHNSON CONTROLS,USD,1042000
2126950843,Land And Improvements,59,2023-09-30 00:00:00,50000,JOHNSON CONTROLS,USD,50000
2680345228,Properties,60,2023-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
2619855326,Current Assets,61,2023-09-30 00:00:00,10737000,JOHNSON CONTROLS,USD,10737000
390531352,Other Current Assets,62,2023-09-30 00:00:00,991000,JOHNSON CONTROLS,USD,991000
1455116862,Assets Held For Sale Current,63,2023-09-30 00:00:00,1552000,JOHNSON CONTROLS,USD,1552000
1298157016,Inventory,64,2023-09-30 00:00:00,1872000,JOHNSON CONTROLS,USD,1872000
260847366,Finished Goods,65,2023-09-30 00:00:00,833000,JOHNSON CONTROLS,USD,833000
2545680488,Work In Process,66,2023-09-30 00:00:00,180000,JOHNSON CONTROLS,USD,180000
2225487319,Raw Materials,67,2023-09-30 00:00:00,859000,JOHNSON CONTROLS,USD,859000
2745827242,Receivables,68,2023-09-30 00:00:00,5494000,JOHNSON CONTROLS,USD,5494000
2517430880,Accounts Receivable,69,2023-09-30 00:00:00,5494000,JOHNSON CONTROLS,USD,5494000
1158743669,Allowance For Doubtful Accounts Receivable,70,2023-09-30 00:00:00,-90000,JOHNSON CONTROLS,USD,-90000
3629448759,Gross Accounts Receivable,71,2023-09-30 00:00:00,6096000,JOHNSON CONTROLS,USD,6096000
628433487,Cash Cash Equivalents And Short Term Investments,72,2023-09-30 00:00:00,828000,JOHNSON CONTROLS,USD,828000
3284359715,Cash And Cash Equivalents,73,2023-09-30 00:00:00,828000,JOHNSON CONTROLS,USD,828000
3097189712,Treasury Shares Number,1,2022-09-30 00:00:00,29029,JOHNSON CONTROLS,USD,29029
2158534141,Ordinary Shares Number,2,2022-09-30 00:00:00,688697,JOHNSON CONTROLS,USD,688697
2082818309,Share Issued,3,2022-09-30 00:00:00,717726,JOHNSON CONTROLS,USD,717726
488803501,Net Debt,4,2022-09-30 00:00:00,6929000,JOHNSON CONTROLS,USD,6929000
4033121433,Total Debt,5,2022-09-30 00:00:00,8960000,JOHNSON CONTROLS,USD,8960000
2293985709,Tangible Book Value,6,2022-09-30 00:00:00,-6237000,JOHNSON CONTROLS,USD,-6237000
2864341624,Invested Capital,7,2022-09-30 00:00:00,25228000,JOHNSON CONTROLS,USD,25228000
2217515943,Working Capital,8,2022-09-30 00:00:00,446000,JOHNSON CONTROLS,USD,446000
2624912295,Net Tangible Assets,9,2022-09-30 00:00:00,-6237000,JOHNSON CONTROLS,USD,-6237000
1052449482,Common Stock Equity,10,2022-09-30 00:00:00,16268000,JOHNSON CONTROLS,USD,16268000
3477867323,Total Capitalization,11,2022-09-30 00:00:00,23694000,JOHNSON CONTROLS,USD,23694000
3170740312,Total Equity Gross Minority Interest,12,2022-09-30 00:00:00,17402000,JOHNSON CONTROLS,USD,17402000
1533169362,Minority Interest,13,2022-09-30 00:00:00,1134000,JOHNSON CONTROLS,USD,1134000
3004786793,Stockholders Equity,14,2022-09-30 00:00:00,16268000,JOHNSON CONTROLS,USD,16268000
3294109414,Gains Losses Not Affecting Retained Earnings,15,2022-09-30 00:00:00,-911000,JOHNSON CONTROLS,USD,-911000
3638146581,Other Equity Adjustments,16,2022-09-30 00:00:00,-911000,JOHNSON CONTROLS,USD,-911000
517056920,Treasury Stock,17,2022-09-30 00:00:00,1203000,JOHNSON CONTROLS,USD,1203000
2947085626,Retained Earnings,18,2022-09-30 00:00:00,1151000,JOHNSON CONTROLS,USD,1151000
1739386674,Additional Paid In Capital,19,2022-09-30 00:00:00,17224000,JOHNSON CONTROLS,USD,17224000
4186558170,Capital Stock,20,2022-09-30 00:00:00,7000,JOHNSON CONTROLS,USD,7000
3257603039,Common Stock,21,2022-09-30 00:00:00,7000,JOHNSON CONTROLS,USD,7000
2065466666,Preferred Stock,22,2022-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
634571577,Total Liabilities Net Minority Interest,23,2022-09-30 00:00:00,24756000,JOHNSON CONTROLS,USD,24756000
3139622110,Total Non Current Liabilities Net Minority Interest,24,2022-09-30 00:00:00,13517000,JOHNSON CONTROLS,USD,13517000
279045140,Other Non Current Liabilities,25,2022-09-30 00:00:00,5733000,JOHNSON CONTROLS,USD,5733000
4234229009,Liabilities Heldfor Sale Non Current,26,2022-09-30 00:00:00,62000,JOHNSON CONTROLS,USD,62000
2653148559,Employee Benefits,27,2022-09-30 00:00:00,358000,JOHNSON CONTROLS,USD,358000
1241960757,Non Current Pension And Other Postretirement Benefit Plans,28,2022-09-30 00:00:00,358000,JOHNSON CONTROLS,USD,358000
2253654593,Long Term Debt And Capital Lease Obligation,29,2022-09-30 00:00:00,7426000,JOHNSON CONTROLS,USD,7426000
4075691065,Long Term Debt,30,2022-09-30 00:00:00,7426000,JOHNSON CONTROLS,USD,7426000
1638152887,Current Liabilities,31,2022-09-30 00:00:00,11239000,JOHNSON CONTROLS,USD,11239000
1289025814,Other Current Liabilities,32,2022-09-30 00:00:00,2530000,JOHNSON CONTROLS,USD,2530000
2217613000,Current Deferred Liabilities,33,2022-09-30 00:00:00,1804000,JOHNSON CONTROLS,USD,1804000
3718745071,Current Deferred Revenue,34,2022-09-30 00:00:00,1804000,JOHNSON CONTROLS,USD,1804000
2186892869,Current Debt And Capital Lease Obligation,35,2022-09-30 00:00:00,1534000,JOHNSON CONTROLS,USD,1534000
348845764,Current Debt,36,2022-09-30 00:00:00,1534000,JOHNSON CONTROLS,USD,1534000
4004209086,Other Current Borrowings,37,2022-09-30 00:00:00,865000,JOHNSON CONTROLS,USD,865000
680878948,Line Of Credit,38,2022-09-30 00:00:00,497000,JOHNSON CONTROLS,USD,497000
4233475411,Commercial Paper,39,2022-09-30 00:00:00,172000,JOHNSON CONTROLS,USD,172000
1809194297,Pensionand Other Post Retirement Benefit Plans Current,40,2022-09-30 00:00:00,1003000,JOHNSON CONTROLS,USD,1003000
1703688160,Payables And Accrued Expenses,41,2022-09-30 00:00:00,4368000,JOHNSON CONTROLS,USD,4368000
4126863550,Payables,42,2022-09-30 00:00:00,4368000,JOHNSON CONTROLS,USD,4368000
517411324,Accounts Payable,43,2022-09-30 00:00:00,4368000,JOHNSON CONTROLS,USD,4368000
2131455483,Total Assets,44,2022-09-30 00:00:00,42158000,JOHNSON CONTROLS,USD,42158000
3965887199,Total Non Current Assets,45,2022-09-30 00:00:00,30473000,JOHNSON CONTROLS,USD,30473000
2426027308,Other Non Current Assets,46,2022-09-30 00:00:00,3874000,JOHNSON CONTROLS,USD,3874000
434633261,Investments And Advances,47,2022-09-30 00:00:00,963000,JOHNSON CONTROLS,USD,963000
2020406267,Long Term Equity Investment,48,2022-09-30 00:00:00,963000,JOHNSON CONTROLS,USD,963000
2805264830,Investmentsin Associatesat Cost,49,2022-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3460134036,Goodwill And Other Intangible Assets,50,2022-09-30 00:00:00,22505000,JOHNSON CONTROLS,USD,22505000
2113528164,Other Intangible Assets,51,2022-09-30 00:00:00,5155000,JOHNSON CONTROLS,USD,5155000
1684260327,Goodwill,52,2022-09-30 00:00:00,17350000,JOHNSON CONTROLS,USD,17350000
609312856,Net PPE,53,2022-09-30 00:00:00,3131000,JOHNSON CONTROLS,USD,3131000
1651265497,Accumulated Depreciation,54,2022-09-30 00:00:00,-3407000,JOHNSON CONTROLS,USD,-3407000
2594962536,Gross PPE,55,2022-09-30 00:00:00,6538000,JOHNSON CONTROLS,USD,6538000
3213816531,Construction In Progress,56,2022-09-30 00:00:00,514000,JOHNSON CONTROLS,USD,514000
2816839625,Machinery Furniture Equipment,57,2022-09-30 00:00:00,4507000,JOHNSON CONTROLS,USD,4507000
221636752,Buildings And Improvements,58,2022-09-30 00:00:00,1320000,JOHNSON CONTROLS,USD,1320000
2126950843,Land And Improvements,59,2022-09-30 00:00:00,197000,JOHNSON CONTROLS,USD,197000
2680345228,Properties,60,2022-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
2619855326,Current Assets,61,2022-09-30 00:00:00,11685000,JOHNSON CONTROLS,USD,11685000
390531352,Other Current Assets,62,2022-09-30 00:00:00,1262000,JOHNSON CONTROLS,USD,1262000
1455116862,Assets Held For Sale Current,63,2022-09-30 00:00:00,387000,JOHNSON CONTROLS,USD,387000
1298157016,Inventory,64,2022-09-30 00:00:00,2665000,JOHNSON CONTROLS,USD,2665000
260847366,Finished Goods,65,2022-09-30 00:00:00,1422000,JOHNSON CONTROLS,USD,1422000
2545680488,Work In Process,66,2022-09-30 00:00:00,203000,JOHNSON CONTROLS,USD,203000
2225487319,Raw Materials,67,2022-09-30 00:00:00,1040000,JOHNSON CONTROLS,USD,1040000
2745827242,Receivables,68,2022-09-30 00:00:00,5727000,JOHNSON CONTROLS,USD,5727000
2517430880,Accounts Receivable,69,2022-09-30 00:00:00,5727000,JOHNSON CONTROLS,USD,5727000
1158743669,Allowance For Doubtful Accounts Receivable,70,2022-09-30 00:00:00,-66000,JOHNSON CONTROLS,USD,-66000
3629448759,Gross Accounts Receivable,71,2022-09-30 00:00:00,5793000,JOHNSON CONTROLS,USD,5793000
628433487,Cash Cash Equivalents And Short Term Investments,72,2022-09-30 00:00:00,2031000,JOHNSON CONTROLS,USD,2031000
3284359715,Cash And Cash Equivalents,73,2022-09-30 00:00:00,2031000,JOHNSON CONTROLS,USD,2031000
3097189712,Treasury Shares Number,1,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2158534141,Ordinary Shares Number,2,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2082818309,Share Issued,3,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
488803501,Net Debt,4,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
4033121433,Total Debt,5,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2293985709,Tangible Book Value,6,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2864341624,Invested Capital,7,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2217515943,Working Capital,8,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2624912295,Net Tangible Assets,9,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1052449482,Common Stock Equity,10,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3477867323,Total Capitalization,11,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3170740312,Total Equity Gross Minority Interest,12,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1533169362,Minority Interest,13,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3004786793,Stockholders Equity,14,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3294109414,Gains Losses Not Affecting Retained Earnings,15,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3638146581,Other Equity Adjustments,16,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
517056920,Treasury Stock,17,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2947085626,Retained Earnings,18,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1739386674,Additional Paid In Capital,19,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
4186558170,Capital Stock,20,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3257603039,Common Stock,21,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2065466666,Preferred Stock,22,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
634571577,Total Liabilities Net Minority Interest,23,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3139622110,Total Non Current Liabilities Net Minority Interest,24,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
279045140,Other Non Current Liabilities,25,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
4234229009,Liabilities Heldfor Sale Non Current,26,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2653148559,Employee Benefits,27,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1241960757,Non Current Pension And Other Postretirement Benefit Plans,28,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2253654593,Long Term Debt And Capital Lease Obligation,29,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
4075691065,Long Term Debt,30,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1638152887,Current Liabilities,31,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1289025814,Other Current Liabilities,32,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2217613000,Current Deferred Liabilities,33,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3718745071,Current Deferred Revenue,34,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2186892869,Current Debt And Capital Lease Obligation,35,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
348845764,Current Debt,36,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
4004209086,Other Current Borrowings,37,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
680878948,Line Of Credit,38,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
4233475411,Commercial Paper,39,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1809194297,Pensionand Other Post Retirement Benefit Plans Current,40,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1703688160,Payables And Accrued Expenses,41,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
4126863550,Payables,42,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
517411324,Accounts Payable,43,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2131455483,Total Assets,44,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3965887199,Total Non Current Assets,45,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2426027308,Other Non Current Assets,46,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
434633261,Investments And Advances,47,2021-09-30 00:00:00,1066000,JOHNSON CONTROLS,USD,1066000
2020406267,Long Term Equity Investment,48,2021-09-30 00:00:00,1066000,JOHNSON CONTROLS,USD,1066000
2805264830,Investmentsin Associatesat Cost,49,2021-09-30 00:00:00,1066000,JOHNSON CONTROLS,USD,1066000
3460134036,Goodwill And Other Intangible Assets,50,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2113528164,Other Intangible Assets,51,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1684260327,Goodwill,52,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
609312856,Net PPE,53,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1651265497,Accumulated Depreciation,54,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2594962536,Gross PPE,55,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3213816531,Construction In Progress,56,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2816839625,Machinery Furniture Equipment,57,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
221636752,Buildings And Improvements,58,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2126950843,Land And Improvements,59,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2680345228,Properties,60,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2619855326,Current Assets,61,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
390531352,Other Current Assets,62,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1455116862,Assets Held For Sale Current,63,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1298157016,Inventory,64,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
260847366,Finished Goods,65,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2545680488,Work In Process,66,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2225487319,Raw Materials,67,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2745827242,Receivables,68,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2517430880,Accounts Receivable,69,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
1158743669,Allowance For Doubtful Accounts Receivable,70,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3629448759,Gross Accounts Receivable,71,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
628433487,Cash Cash Equivalents And Short Term Investments,72,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3284359715,Cash And Cash Equivalents,73,2021-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2158534141,Ordinary Shares Number,1,2025-03-31 00:00:00,330885,VOLTAS LIMITED,INR,3868
2082818309,Share Issued,2,2025-03-31 00:00:00,330885,VOLTAS LIMITED,INR,3868
488803501,Net Debt,3,2025-03-31 00:00:00,2135100,VOLTAS LIMITED,INR,24961
4033121433,Total Debt,4,2025-03-31 00:00:00,8919700,VOLTAS LIMITED,INR,104277
2293985709,Tangible Book Value,5,2025-03-31 00:00:00,64375400,VOLTAS LIMITED,INR,752587
2864341624,Invested Capital,6,2025-03-31 00:00:00,73765500,VOLTAS LIMITED,INR,862363
2217515943,Working Capital,7,2025-03-31 00:00:00,28724200,VOLTAS LIMITED,INR,335803
2624912295,Net Tangible Assets,8,2025-03-31 00:00:00,64375400,VOLTAS LIMITED,INR,752587
2738292183,Capital Lease Obligations,9,2025-03-31 00:00:00,286700,VOLTAS LIMITED,INR,3352
1052449482,Common Stock Equity,10,2025-03-31 00:00:00,65132500,VOLTAS LIMITED,INR,761438
3477867323,Total Capitalization,11,2025-03-31 00:00:00,68955300,VOLTAS LIMITED,INR,806129
3170740312,Total Equity Gross Minority Interest,12,2025-03-31 00:00:00,65403000,VOLTAS LIMITED,INR,764600
1533169362,Minority Interest,13,2025-03-31 00:00:00,270500,VOLTAS LIMITED,INR,3162
3004786793,Stockholders Equity,14,2025-03-31 00:00:00,65132500,VOLTAS LIMITED,INR,761438
1804202446,Other Equity Interest,15,2025-03-31 00:00:00,64801700,VOLTAS LIMITED,INR,757571
2947085626,Retained Earnings,16,2025-03-31 00:00:00,38579600,VOLTAS LIMITED,INR,451019
1739386674,Additional Paid In Capital,17,2025-03-31 00:00:00,60300,VOLTAS LIMITED,INR,705
4186558170,Capital Stock,18,2025-03-31 00:00:00,330800,VOLTAS LIMITED,INR,3867
3257603039,Common Stock,19,2025-03-31 00:00:00,330800,VOLTAS LIMITED,INR,3867
634571577,Total Liabilities Net Minority Interest,20,2025-03-31 00:00:00,66117200,VOLTAS LIMITED,INR,772950
3139622110,Total Non Current Liabilities Net Minority Interest,21,2025-03-31 00:00:00,6062200,VOLTAS LIMITED,INR,70871
279045140,Other Non Current Liabilities,22,2025-03-31 00:00:00,28400,VOLTAS LIMITED,INR,332
1241960757,Non Current Pension And Other Postretirement Benefit Plans,23,2025-03-31 00:00:00,952100,VOLTAS LIMITED,INR,11131
673687388,Non Current Deferred Revenue,24,2025-03-31 00:00:00,107100,VOLTAS LIMITED,INR,1252
1763802967,Non Current Deferred Taxes Liabilities,25,2025-03-31 00:00:00,583200,VOLTAS LIMITED,INR,6818
2253654593,Long Term Debt And Capital Lease Obligation,26,2025-03-31 00:00:00,4004500,VOLTAS LIMITED,INR,46815
3321489798,Long Term Capital Lease Obligation,27,2025-03-31 00:00:00,181700,VOLTAS LIMITED,INR,2124
4075691065,Long Term Debt,28,2025-03-31 00:00:00,3822800,VOLTAS LIMITED,INR,44691
2067734434,Long Term Provisions,29,2025-03-31 00:00:00,952100,VOLTAS LIMITED,INR,11131
1638152887,Current Liabilities,30,2025-03-31 00:00:00,60055000,VOLTAS LIMITED,INR,702079
1289025814,Other Current Liabilities,31,2025-03-31 00:00:00,3214100,VOLTAS LIMITED,INR,37575
2186892869,Current Debt And Capital Lease Obligation,32,2025-03-31 00:00:00,4915200,VOLTAS LIMITED,INR,57462
2224659946,Current Capital Lease Obligation,33,2025-03-31 00:00:00,105000,VOLTAS LIMITED,INR,1228
348845764,Current Debt,34,2025-03-31 00:00:00,4810200,VOLTAS LIMITED,INR,56234
1809194297,Pensionand Other Post Retirement Benefit Plans Current,35,2025-03-31 00:00:00,966200,VOLTAS LIMITED,INR,11295
2544399085,Current Provisions,36,2025-03-31 00:00:00,2398100,VOLTAS LIMITED,INR,28035
4126863550,Payables,37,2025-03-31 00:00:00,42257500,VOLTAS LIMITED,INR,494016
2676199142,Other Payable,38,2025-03-31 00:00:00,2090400,VOLTAS LIMITED,INR,24438
2057292277,Dividends Payable,39,2025-03-31 00:00:00,70900,VOLTAS LIMITED,INR,829
3265559509,Total Tax Payable,40,2025-03-31 00:00:00,1168100,VOLTAS LIMITED,INR,13656
517411324,Accounts Payable,41,2025-03-31 00:00:00,38928100,VOLTAS LIMITED,INR,455093
2131455483,Total Assets,42,2025-03-31 00:00:00,131520200,VOLTAS LIMITED,INR,1537550
3965887199,Total Non Current Assets,43,2025-03-31 00:00:00,42741000,VOLTAS LIMITED,INR,499668
2426027308,Other Non Current Assets,44,2025-03-31 00:00:00,-20600,VOLTAS LIMITED,INR,-241
1058303564,Non Current Prepaid Assets,45,2025-03-31 00:00:00,1029300,VOLTAS LIMITED,INR,12033
862334292,Non Current Deferred Taxes Assets,46,2025-03-31 00:00:00,443700,VOLTAS LIMITED,INR,5187
1702548779,Investmentin Financial Assets,47,2025-03-31 00:00:00,28505500,VOLTAS LIMITED,INR,333246
3246849251,Held To Maturity Securities,48,2025-03-31 00:00:00,545200,VOLTAS LIMITED,INR,6374
549887194,Available For Sale Securities,49,2025-03-31 00:00:00,14553900,VOLTAS LIMITED,INR,170144
792458006,Financial Assets Designatedas Fair Value Through Profitor Loss Total,50,2025-03-31 00:00:00,13406400,VOLTAS LIMITED,INR,156729
2020406267,Long Term Equity Investment,51,2025-03-31 00:00:00,2069900,VOLTAS LIMITED,INR,24198
3279636746,Investmentsin Joint Venturesat Cost,52,2025-03-31 00:00:00,2010500,VOLTAS LIMITED,INR,23504
2805264830,Investmentsin Associatesat Cost,53,2025-03-31 00:00:00,59400,VOLTAS LIMITED,INR,694
3120367087,Investmentsin Subsidiariesat Cost,54,2025-03-31 00:00:00,0,VOLTAS LIMITED,INR,0
19156031,Investment Properties,55,2025-03-31 00:00:00,439400,VOLTAS LIMITED,INR,5137
3460134036,Goodwill And Other Intangible Assets,56,2025-03-31 00:00:00,757100,VOLTAS LIMITED,INR,8851
2113528164,Other Intangible Assets,57,2025-03-31 00:00:00,34000,VOLTAS LIMITED,INR,397
