Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2019-11-14,667844491,Stock,1,730.58,6.72,HITACHI LTD,JPY
2019-11-15,667844491,Stock,1,735.73,6.78,HITACHI LTD,JPY
2019-11-18,667844491,Stock,1,731.12,6.73,HITACHI LTD,JPY
2019-11-19,667844491,Stock,1,727.21,6.69,HITACHI LTD,JPY
2019-11-20,667844491,Stock,1,726.67,6.70,HITACHI LTD,JPY
2019-11-21,667844491,Stock,1,724.54,6.68,HITACHI LTD,JPY
2019-11-22,667844491,Stock,1,727.03,6.70,HITACHI LTD,JPY
2019-11-25,667844491,Stock,1,733.42,6.75,HITACHI LTD,JPY
2019-11-26,667844491,Stock,1,740.00,6.79,HITACHI LTD,JPY
2019-11-27,667844491,Stock,1,758.30,6.95,HITACHI LTD,JPY
2019-11-28,667844491,Stock,1,772.16,7.06,HITACHI LTD,JPY
2019-11-29,667844491,Stock,1,763.98,6.98,HITACHI LTD,JPY
2019-12-02,667844491,Stock,1,765.58,6.99,HITACHI LTD,JPY
2019-12-03,667844491,Stock,1,755.46,6.93,HITACHI LTD,JPY
2019-12-04,667844491,Stock,1,752.61,6.93,HITACHI LTD,JPY
2019-12-05,667844491,Stock,1,755.63,6.94,HITACHI LTD,JPY
2019-12-06,667844491,Stock,1,749.59,6.89,HITACHI LTD,JPY
2019-12-09,667844491,Stock,1,762.56,7.02,HITACHI LTD,JPY
2019-12-10,667844491,Stock,1,765.05,7.05,HITACHI LTD,JPY
2019-12-11,667844491,Stock,1,745.68,6.86,HITACHI LTD,JPY
2019-12-12,667844491,Stock,1,744.44,6.86,HITACHI LTD,JPY
2019-12-13,667844491,Stock,1,763.10,6.97,HITACHI LTD,JPY
2019-12-16,667844491,Stock,1,767.18,7.01,HITACHI LTD,JPY
2019-12-17,667844491,Stock,1,769.14,7.02,HITACHI LTD,JPY
2019-12-18,667844491,Stock,1,793.30,7.24,HITACHI LTD,JPY
2019-12-19,667844491,Stock,1,829.72,7.57,HITACHI LTD,JPY
2019-12-20,667844491,Stock,1,830.79,7.60,HITACHI LTD,JPY
2019-12-23,667844491,Stock,1,822.26,7.51,HITACHI LTD,JPY
2019-12-24,667844491,Stock,1,819.77,7.49,HITACHI LTD,JPY
2019-12-25,667844491,Stock,1,819.06,7.49,HITACHI LTD,JPY
2019-12-26,667844491,Stock,1,816.57,7.47,HITACHI LTD,JPY
2019-12-27,667844491,Stock,1,819.06,7.48,HITACHI LTD,JPY
2019-12-30,667844491,Stock,1,821.90,7.51,HITACHI LTD,JPY
2020-01-06,667844491,Stock,1,821.02,7.60,HITACHI LTD,JPY
2020-01-07,667844491,Stock,1,829.19,7.65,HITACHI LTD,JPY
2020-01-08,667844491,Stock,1,814.44,7.54,HITACHI LTD,JPY
2020-01-09,667844491,Stock,1,824.04,7.56,HITACHI LTD,JPY
2020-01-10,667844491,Stock,1,810.89,7.40,HITACHI LTD,JPY
2020-01-14,667844491,Stock,1,814.98,7.41,HITACHI LTD,JPY
2020-01-15,667844491,Stock,1,802.72,7.31,HITACHI LTD,JPY
2020-01-16,667844491,Stock,1,807.34,7.35,HITACHI LTD,JPY
2020-01-17,667844491,Stock,1,806.27,7.32,HITACHI LTD,JPY
2020-01-20,667844491,Stock,1,815.86,7.40,HITACHI LTD,JPY
2020-01-21,667844491,Stock,1,815.86,7.41,HITACHI LTD,JPY
2020-01-22,667844491,Stock,1,805.74,7.33,HITACHI LTD,JPY
2020-01-23,667844491,Stock,1,796.68,7.26,HITACHI LTD,JPY
2020-01-24,667844491,Stock,1,804.67,7.35,HITACHI LTD,JPY
2020-01-27,667844491,Stock,1,789.39,7.26,HITACHI LTD,JPY
2020-01-28,667844491,Stock,1,777.84,7.14,HITACHI LTD,JPY
2020-01-29,667844491,Stock,1,781.57,7.16,HITACHI LTD,JPY
2020-01-30,667844491,Stock,1,751.55,6.90,HITACHI LTD,JPY
2020-01-31,667844491,Stock,1,751.55,6.90,HITACHI LTD,JPY
2020-02-03,667844491,Stock,1,728.45,6.72,HITACHI LTD,JPY
2020-02-04,667844491,Stock,1,726.14,6.69,HITACHI LTD,JPY
2020-02-05,667844491,Stock,1,729.34,6.66,HITACHI LTD,JPY
2020-02-06,667844491,Stock,1,752.97,6.86,HITACHI LTD,JPY
2020-02-07,667844491,Stock,1,758.48,6.90,HITACHI LTD,JPY
2020-02-10,667844491,Stock,1,756.88,6.90,HITACHI LTD,JPY
2020-02-12,667844491,Stock,1,757.77,6.90,HITACHI LTD,JPY
2020-02-13,667844491,Stock,1,747.46,6.80,HITACHI LTD,JPY
2020-02-14,667844491,Stock,1,739.82,6.74,HITACHI LTD,JPY
2020-02-17,667844491,Stock,1,731.29,6.66,HITACHI LTD,JPY
2020-02-18,667844491,Stock,1,723.83,6.59,HITACHI LTD,JPY
2020-02-19,667844491,Stock,1,738.75,6.72,HITACHI LTD,JPY
2020-02-20,667844491,Stock,1,744.26,6.69,HITACHI LTD,JPY
2020-02-21,667844491,Stock,1,742.31,6.63,HITACHI LTD,JPY
2020-02-25,667844491,Stock,1,714.24,6.44,HITACHI LTD,JPY
2020-02-26,667844491,Stock,1,711.22,6.45,HITACHI LTD,JPY
2020-02-27,667844491,Stock,1,686.16,6.22,HITACHI LTD,JPY
2020-02-28,667844491,Stock,1,646.19,5.89,HITACHI LTD,JPY
2020-03-02,667844491,Stock,1,649.03,6.03,HITACHI LTD,JPY
2020-03-03,667844491,Stock,1,639.79,5.90,HITACHI LTD,JPY
2020-03-04,667844491,Stock,1,629.67,5.88,HITACHI LTD,JPY
2020-03-05,667844491,Stock,1,655.96,6.09,HITACHI LTD,JPY
2020-03-06,667844491,Stock,1,643.35,6.06,HITACHI LTD,JPY
2020-03-09,667844491,Stock,1,589.33,5.67,HITACHI LTD,JPY
2020-03-10,667844491,Stock,1,595.55,5.78,HITACHI LTD,JPY
2020-03-11,667844491,Stock,1,577.96,5.50,HITACHI LTD,JPY
2020-03-12,667844491,Stock,1,537.81,5.14,HITACHI LTD,JPY
2020-03-13,667844491,Stock,1,513.29,4.91,HITACHI LTD,JPY
2020-03-16,667844491,Stock,1,515.87,4.84,HITACHI LTD,JPY
2020-03-17,667844491,Stock,1,515.16,4.85,HITACHI LTD,JPY
2020-03-18,667844491,Stock,1,488.06,4.55,HITACHI LTD,JPY
2020-03-19,667844491,Stock,1,455.99,4.21,HITACHI LTD,JPY
2020-03-23,667844491,Stock,1,468.07,4.24,HITACHI LTD,JPY
2020-03-24,667844491,Stock,1,500.76,4.52,HITACHI LTD,JPY
2020-03-25,667844491,Stock,1,569.79,5.13,HITACHI LTD,JPY
2020-03-26,667844491,Stock,1,556.46,5.02,HITACHI LTD,JPY
2020-03-27,667844491,Stock,1,577.96,5.30,HITACHI LTD,JPY
2020-03-30,667844491,Stock,1,561.00,5.22,HITACHI LTD,JPY
2020-03-31,667844491,Stock,1,567.14,5.25,HITACHI LTD,JPY
2020-04-01,667844491,Stock,1,554.87,5.16,HITACHI LTD,JPY
2020-04-02,667844491,Stock,1,533.66,4.98,HITACHI LTD,JPY
2020-04-03,667844491,Stock,1,529.69,4.90,HITACHI LTD,JPY
2020-04-06,667844491,Stock,1,552.88,5.09,HITACHI LTD,JPY
2020-04-07,667844491,Stock,1,566.23,5.19,HITACHI LTD,JPY
2020-04-08,667844491,Stock,1,568.40,5.23,HITACHI LTD,JPY
2020-04-09,667844491,Stock,1,571.47,5.25,HITACHI LTD,JPY
2020-04-10,667844491,Stock,1,564.43,5.20,HITACHI LTD,JPY
2020-04-13,667844491,Stock,1,555.59,5.13,HITACHI LTD,JPY
2020-04-14,667844491,Stock,1,570.38,5.30,HITACHI LTD,JPY
2020-04-15,667844491,Stock,1,568.22,5.31,HITACHI LTD,JPY
2020-04-16,667844491,Stock,1,553.06,5.14,HITACHI LTD,JPY
2020-04-17,667844491,Stock,1,560.82,5.20,HITACHI LTD,JPY
2020-04-20,667844491,Stock,1,553.42,5.14,HITACHI LTD,JPY
2020-04-21,667844491,Stock,1,548.73,5.10,HITACHI LTD,JPY
2020-04-22,667844491,Stock,1,521.48,4.84,HITACHI LTD,JPY
2020-04-23,667844491,Stock,1,522.39,4.85,HITACHI LTD,JPY
2020-04-24,667844491,Stock,1,525.00,4.88,HITACHI LTD,JPY
2020-04-27,667844491,Stock,1,549.81,5.11,HITACHI LTD,JPY
2020-04-28,667844491,Stock,1,550.72,5.13,HITACHI LTD,JPY
2020-04-30,667844491,Stock,1,584.82,5.49,HITACHI LTD,JPY
2020-05-01,667844491,Stock,1,558.47,5.21,HITACHI LTD,JPY
2020-05-07,667844491,Stock,1,555.41,5.23,HITACHI LTD,JPY
2020-05-08,667844491,Stock,1,578.32,5.44,HITACHI LTD,JPY
2020-05-11,667844491,Stock,1,589.69,5.52,HITACHI LTD,JPY
2020-05-12,667844491,Stock,1,591.14,5.50,HITACHI LTD,JPY
2020-05-13,667844491,Stock,1,579.05,5.40,HITACHI LTD,JPY
2020-05-14,667844491,Stock,1,557.39,5.21,HITACHI LTD,JPY
2020-05-15,667844491,Stock,1,557.39,5.19,HITACHI LTD,JPY
2020-05-18,667844491,Stock,1,561.00,5.23,HITACHI LTD,JPY
2020-05-19,667844491,Stock,1,586.99,5.47,HITACHI LTD,JPY
2020-05-20,667844491,Stock,1,588.43,5.46,HITACHI LTD,JPY
2020-05-21,667844491,Stock,1,583.74,5.43,HITACHI LTD,JPY
2020-05-22,667844491,Stock,1,577.42,5.36,HITACHI LTD,JPY
2020-05-25,667844491,Stock,1,588.79,5.47,HITACHI LTD,JPY
2020-05-26,667844491,Stock,1,615.13,5.71,HITACHI LTD,JPY
2020-05-27,667844491,Stock,1,619.83,5.77,HITACHI LTD,JPY
2020-05-28,667844491,Stock,1,645.99,5.99,HITACHI LTD,JPY
2020-05-29,667844491,Stock,1,623.43,5.79,HITACHI LTD,JPY
2020-06-01,667844491,Stock,1,645.81,6.00,HITACHI LTD,JPY
2020-06-02,667844491,Stock,1,656.82,6.11,HITACHI LTD,JPY
2020-06-03,667844491,Stock,1,660.61,6.07,HITACHI LTD,JPY
2020-06-04,667844491,Stock,1,660.79,6.06,HITACHI LTD,JPY
2020-06-05,667844491,Stock,1,678.65,6.22,HITACHI LTD,JPY
2020-06-08,667844491,Stock,1,677.21,6.18,HITACHI LTD,JPY
2020-06-09,667844491,Stock,1,678.65,6.26,HITACHI LTD,JPY
2020-06-10,667844491,Stock,1,669.27,6.21,HITACHI LTD,JPY
2020-06-11,667844491,Stock,1,636.61,5.95,HITACHI LTD,JPY
2020-06-12,667844491,Stock,1,644.73,6.04,HITACHI LTD,JPY
2020-06-15,667844491,Stock,1,618.02,5.76,HITACHI LTD,JPY
2020-06-16,667844491,Stock,1,648.88,6.04,HITACHI LTD,JPY
2020-06-17,667844491,Stock,1,643.46,5.99,HITACHI LTD,JPY
2020-06-18,667844491,Stock,1,639.13,5.98,HITACHI LTD,JPY
2020-06-19,667844491,Stock,1,629.57,5.88,HITACHI LTD,JPY
2020-06-22,667844491,Stock,1,624.34,5.84,HITACHI LTD,JPY
2020-06-23,667844491,Stock,1,636.61,5.95,HITACHI LTD,JPY
2020-06-24,667844491,Stock,1,627.22,5.89,HITACHI LTD,JPY
2020-06-25,667844491,Stock,1,613.51,5.73,HITACHI LTD,JPY
2020-06-26,667844491,Stock,1,622.17,5.81,HITACHI LTD,JPY
2020-06-29,667844491,Stock,1,612.61,5.71,HITACHI LTD,JPY
2020-06-30,667844491,Stock,1,614.05,5.71,HITACHI LTD,JPY
2020-07-01,667844491,Stock,1,604.85,5.60,HITACHI LTD,JPY
2020-07-02,667844491,Stock,1,599.98,5.59,HITACHI LTD,JPY
2020-07-03,667844491,Stock,1,610.80,5.68,HITACHI LTD,JPY
2020-07-06,667844491,Stock,1,631.01,5.87,HITACHI LTD,JPY
2020-07-07,667844491,Stock,1,623.25,5.81,HITACHI LTD,JPY
2020-07-08,667844491,Stock,1,611.89,5.69,HITACHI LTD,JPY
2020-07-09,667844491,Stock,1,610.62,5.69,HITACHI LTD,JPY
2020-07-10,667844491,Stock,1,603.04,5.62,HITACHI LTD,JPY
2020-07-13,667844491,Stock,1,615.13,5.75,HITACHI LTD,JPY
2020-07-14,667844491,Stock,1,614.05,5.72,HITACHI LTD,JPY
2020-07-15,667844491,Stock,1,623.07,5.81,HITACHI LTD,JPY
2020-07-16,667844491,Stock,1,619.10,5.79,HITACHI LTD,JPY
2020-07-17,667844491,Stock,1,635.71,5.93,HITACHI LTD,JPY
2020-07-20,667844491,Stock,1,631.55,5.90,HITACHI LTD,JPY
2020-07-21,667844491,Stock,1,627.77,5.86,HITACHI LTD,JPY
2020-07-22,667844491,Stock,1,613.33,5.74,HITACHI LTD,JPY
2020-07-27,667844491,Stock,1,602.68,5.69,HITACHI LTD,JPY
2020-07-28,667844491,Stock,1,590.95,5.61,HITACHI LTD,JPY
2020-07-29,667844491,Stock,1,572.91,5.45,HITACHI LTD,JPY
2020-07-30,667844491,Stock,1,570.38,5.43,HITACHI LTD,JPY
2020-07-31,667844491,Stock,1,564.43,5.39,HITACHI LTD,JPY
2020-08-03,667844491,Stock,1,590.77,5.58,HITACHI LTD,JPY
2020-08-04,667844491,Stock,1,591.86,5.58,HITACHI LTD,JPY
2020-08-05,667844491,Stock,1,610.80,5.78,HITACHI LTD,JPY
2020-08-06,667844491,Stock,1,611.89,5.80,HITACHI LTD,JPY
2020-08-07,667844491,Stock,1,599.07,5.67,HITACHI LTD,JPY
2020-08-11,667844491,Stock,1,633.18,5.97,HITACHI LTD,JPY
2020-08-12,667844491,Stock,1,642.92,6.04,HITACHI LTD,JPY
2020-08-13,667844491,Stock,1,642.56,6.02,HITACHI LTD,JPY
2020-08-14,667844491,Stock,1,640.58,5.99,HITACHI LTD,JPY
2020-08-17,667844491,Stock,1,647.98,6.08,HITACHI LTD,JPY
2020-08-18,667844491,Stock,1,636.43,6.00,HITACHI LTD,JPY
2020-08-19,667844491,Stock,1,635.52,6.04,HITACHI LTD,JPY
2020-08-20,667844491,Stock,1,639.86,6.03,HITACHI LTD,JPY
2020-08-21,667844491,Stock,1,639.31,6.05,HITACHI LTD,JPY
2020-08-24,667844491,Stock,1,631.37,5.96,HITACHI LTD,JPY
2020-08-25,667844491,Stock,1,645.99,6.09,HITACHI LTD,JPY
2020-08-26,667844491,Stock,1,638.95,6.00,HITACHI LTD,JPY
2020-08-27,667844491,Stock,1,638.59,6.03,HITACHI LTD,JPY
2020-08-28,667844491,Stock,1,636.97,5.97,HITACHI LTD,JPY
2020-08-31,667844491,Stock,1,636.97,6.04,HITACHI LTD,JPY
2020-09-01,667844491,Stock,1,623.80,5.88,HITACHI LTD,JPY
2020-09-02,667844491,Stock,1,628.67,5.94,HITACHI LTD,JPY
2020-09-03,667844491,Stock,1,640.40,6.03,HITACHI LTD,JPY
2020-09-04,667844491,Stock,1,641.30,6.05,HITACHI LTD,JPY
2020-09-07,667844491,Stock,1,643.28,6.05,HITACHI LTD,JPY
2020-09-08,667844491,Stock,1,649.96,6.11,HITACHI LTD,JPY
2020-09-09,667844491,Stock,1,652.31,6.16,HITACHI LTD,JPY
2020-09-10,667844491,Stock,1,669.99,6.31,HITACHI LTD,JPY
2020-09-11,667844491,Stock,1,668.00,6.29,HITACHI LTD,JPY
2020-09-14,667844491,Stock,1,679.01,6.40,HITACHI LTD,JPY
2020-09-15,667844491,Stock,1,679.91,6.43,HITACHI LTD,JPY
2020-09-16,667844491,Stock,1,668.55,6.34,HITACHI LTD,JPY
2020-09-17,667844491,Stock,1,664.40,6.32,HITACHI LTD,JPY
2020-09-18,667844491,Stock,1,661.87,6.32,HITACHI LTD,JPY
2020-09-23,667844491,Stock,1,665.66,6.34,HITACHI LTD,JPY
2020-09-24,667844491,Stock,1,643.83,6.11,HITACHI LTD,JPY
2020-09-25,667844491,Stock,1,651.04,6.17,HITACHI LTD,JPY
2020-09-28,667844491,Stock,1,672.15,6.37,HITACHI LTD,JPY
2020-09-29,667844491,Stock,1,671.79,6.37,HITACHI LTD,JPY
2020-09-30,667844491,Stock,1,648.01,6.13,HITACHI LTD,JPY
2020-10-02,667844491,Stock,1,641.61,6.08,HITACHI LTD,JPY
2020-10-05,667844491,Stock,1,667.58,6.33,HITACHI LTD,JPY
2020-10-06,667844491,Stock,1,674.17,6.38,HITACHI LTD,JPY
2020-10-07,667844491,Stock,1,672.34,6.36,HITACHI LTD,JPY
2020-10-08,667844491,Stock,1,672.52,6.35,HITACHI LTD,JPY
2020-10-09,667844491,Stock,1,667.58,6.30,HITACHI LTD,JPY
2020-10-12,667844491,Stock,1,656.97,6.22,HITACHI LTD,JPY
2020-10-13,667844491,Stock,1,662.64,6.29,HITACHI LTD,JPY
2020-10-14,667844491,Stock,1,650.02,6.16,HITACHI LTD,JPY
2020-10-15,667844491,Stock,1,649.84,6.18,HITACHI LTD,JPY
2020-10-16,667844491,Stock,1,649.29,6.16,HITACHI LTD,JPY
2020-10-19,667844491,Stock,1,656.79,6.23,HITACHI LTD,JPY
2020-10-20,667844491,Stock,1,645.63,6.12,HITACHI LTD,JPY
2020-10-21,667844491,Stock,1,659.72,6.25,HITACHI LTD,JPY
2020-10-22,667844491,Stock,1,649.29,6.20,HITACHI LTD,JPY
2020-10-23,667844491,Stock,1,667.58,6.36,HITACHI LTD,JPY
2020-10-26,667844491,Stock,1,670.87,6.41,HITACHI LTD,JPY
2020-10-27,667844491,Stock,1,666.12,6.35,HITACHI LTD,JPY
2020-10-28,667844491,Stock,1,648.74,6.21,HITACHI LTD,JPY
2020-10-29,667844491,Stock,1,676.54,6.49,HITACHI LTD,JPY
2020-10-30,667844491,Stock,1,640.51,6.13,HITACHI LTD,JPY
2020-11-02,667844491,Stock,1,643.44,6.15,HITACHI LTD,JPY
2020-11-04,667844491,Stock,1,654.23,6.26,HITACHI LTD,JPY
2020-11-05,667844491,Stock,1,651.49,6.24,HITACHI LTD,JPY
2020-11-06,667844491,Stock,1,651.85,6.29,HITACHI LTD,JPY
2020-11-09,667844491,Stock,1,656.79,6.36,HITACHI LTD,JPY
2020-11-10,667844491,Stock,1,709.65,6.75,HITACHI LTD,JPY
2020-11-11,667844491,Stock,1,746.23,7.09,HITACHI LTD,JPY
2020-11-12,667844491,Stock,1,735.07,6.97,HITACHI LTD,JPY
2020-11-13,667844491,Stock,1,711.84,6.77,HITACHI LTD,JPY
2020-11-16,667844491,Stock,1,708.19,6.77,HITACHI LTD,JPY
2020-11-17,667844491,Stock,1,726.11,6.95,HITACHI LTD,JPY
2020-11-18,667844491,Stock,1,724.46,6.95,HITACHI LTD,JPY
2020-11-19,667844491,Stock,1,724.83,6.98,HITACHI LTD,JPY
2020-11-20,667844491,Stock,1,724.65,6.98,HITACHI LTD,JPY
2020-11-24,667844491,Stock,1,728.12,6.97,HITACHI LTD,JPY
2020-11-25,667844491,Stock,1,732.15,7.01,HITACHI LTD,JPY
2020-11-26,667844491,Stock,1,743.12,7.12,HITACHI LTD,JPY
2020-11-27,667844491,Stock,1,747.51,7.17,HITACHI LTD,JPY
2020-11-30,667844491,Stock,1,725.38,6.97,HITACHI LTD,JPY
2020-12-01,667844491,Stock,1,725.56,6.96,HITACHI LTD,JPY
2020-12-02,667844491,Stock,1,733.97,7.04,HITACHI LTD,JPY
2020-12-03,667844491,Stock,1,743.67,7.12,HITACHI LTD,JPY
2020-12-04,667844491,Stock,1,749.70,7.22,HITACHI LTD,JPY
2020-12-07,667844491,Stock,1,743.49,7.14,HITACHI LTD,JPY
2020-12-08,667844491,Stock,1,738.55,7.10,HITACHI LTD,JPY
2020-12-09,667844491,Stock,1,769.82,7.39,HITACHI LTD,JPY
2020-12-10,667844491,Stock,1,769.46,7.38,HITACHI LTD,JPY
2020-12-11,667844491,Stock,1,758.30,7.28,HITACHI LTD,JPY
2020-12-14,667844491,Stock,1,763.42,7.34,HITACHI LTD,JPY
2020-12-15,667844491,Stock,1,762.32,7.33,HITACHI LTD,JPY
2020-12-16,667844491,Stock,1,764.70,7.38,HITACHI LTD,JPY
2020-12-17,667844491,Stock,1,766.35,7.41,HITACHI LTD,JPY
2020-12-18,667844491,Stock,1,768.91,7.46,HITACHI LTD,JPY
2020-12-21,667844491,Stock,1,764.70,7.39,HITACHI LTD,JPY
2020-12-22,667844491,Stock,1,739.64,7.16,HITACHI LTD,JPY
2020-12-23,667844491,Stock,1,732.69,7.08,HITACHI LTD,JPY
2020-12-24,667844491,Stock,1,738.73,7.13,HITACHI LTD,JPY
2020-12-25,667844491,Stock,1,737.27,7.11,HITACHI LTD,JPY
2020-12-28,667844491,Stock,1,739.83,7.15,HITACHI LTD,JPY
2020-12-29,667844491,Stock,1,742.57,7.16,HITACHI LTD,JPY
2020-12-30,667844491,Stock,1,743.49,7.18,HITACHI LTD,JPY
2021-01-04,667844491,Stock,1,736.17,7.13,HITACHI LTD,JPY
2021-01-05,667844491,Stock,1,747.14,7.25,HITACHI LTD,JPY
2021-01-06,667844491,Stock,1,746.96,7.27,HITACHI LTD,JPY
2021-01-07,667844491,Stock,1,786.47,7.63,HITACHI LTD,JPY
2021-01-08,667844491,Stock,1,790.31,7.61,HITACHI LTD,JPY
2021-01-12,667844491,Stock,1,795.98,7.64,HITACHI LTD,JPY
2021-01-13,667844491,Stock,1,791.59,7.63,HITACHI LTD,JPY
2021-01-14,667844491,Stock,1,793.78,7.64,HITACHI LTD,JPY
2021-01-15,667844491,Stock,1,794.51,7.65,HITACHI LTD,JPY
2021-01-18,667844491,Stock,1,780.98,7.52,HITACHI LTD,JPY
2021-01-19,667844491,Stock,1,801.28,7.73,HITACHI LTD,JPY
2021-01-20,667844491,Stock,1,797.26,7.67,HITACHI LTD,JPY
2021-01-21,667844491,Stock,1,797.44,7.70,HITACHI LTD,JPY
2021-01-22,667844491,Stock,1,797.08,7.70,HITACHI LTD,JPY
2021-01-25,667844491,Stock,1,804.39,7.75,HITACHI LTD,JPY
2021-01-26,667844491,Stock,1,800.00,7.71,HITACHI LTD,JPY
2021-01-27,667844491,Stock,1,809.70,7.82,HITACHI LTD,JPY
2021-01-28,667844491,Stock,1,803.84,7.72,HITACHI LTD,JPY
2021-01-29,667844491,Stock,1,787.56,7.55,HITACHI LTD,JPY
2021-02-01,667844491,Stock,1,818.47,7.82,HITACHI LTD,JPY
2021-02-02,667844491,Stock,1,817.19,7.79,HITACHI LTD,JPY
2021-02-03,667844491,Stock,1,834.20,7.94,HITACHI LTD,JPY
2021-02-04,667844491,Stock,1,873.53,8.32,HITACHI LTD,JPY
2021-02-05,667844491,Stock,1,885.23,8.39,HITACHI LTD,JPY
2021-02-08,667844491,Stock,1,913.95,8.67,HITACHI LTD,JPY
2021-02-09,667844491,Stock,1,885.96,8.42,HITACHI LTD,JPY
2021-02-10,667844491,Stock,1,902.97,8.63,HITACHI LTD,JPY
2021-02-12,667844491,Stock,1,894.74,8.54,HITACHI LTD,JPY
2021-02-15,667844491,Stock,1,886.33,8.44,HITACHI LTD,JPY
2021-02-16,667844491,Stock,1,894.38,8.49,HITACHI LTD,JPY
2021-02-17,667844491,Stock,1,909.56,8.57,HITACHI LTD,JPY
2021-02-18,667844491,Stock,1,877.92,8.29,HITACHI LTD,JPY
2021-02-19,667844491,Stock,1,886.15,8.39,HITACHI LTD,JPY
2021-02-22,667844491,Stock,1,902.43,8.55,HITACHI LTD,JPY
2021-02-24,667844491,Stock,1,907.55,8.62,HITACHI LTD,JPY
2021-02-25,667844491,Stock,1,942.11,8.89,HITACHI LTD,JPY
2021-02-26,667844491,Stock,1,891.82,8.38,HITACHI LTD,JPY
2021-03-01,667844491,Stock,1,930.77,8.74,HITACHI LTD,JPY
2021-03-02,667844491,Stock,1,921.08,8.62,HITACHI LTD,JPY
2021-03-03,667844491,Stock,1,941.57,8.82,HITACHI LTD,JPY
2021-03-04,667844491,Stock,1,942.66,8.81,HITACHI LTD,JPY
2021-03-05,667844491,Stock,1,959.31,8.89,HITACHI LTD,JPY
2021-03-08,667844491,Stock,1,965.34,8.90,HITACHI LTD,JPY
2021-03-09,667844491,Stock,1,964.06,8.85,HITACHI LTD,JPY
2021-03-10,667844491,Stock,1,956.56,8.81,HITACHI LTD,JPY
2021-03-11,667844491,Stock,1,956.20,8.82,HITACHI LTD,JPY
2021-03-12,667844491,Stock,1,979.43,9.02,HITACHI LTD,JPY
2021-03-15,667844491,Stock,1,988.39,9.06,HITACHI LTD,JPY
2021-03-16,667844491,Stock,1,985.64,9.03,HITACHI LTD,JPY
2021-03-17,667844491,Stock,1,989.48,9.08,HITACHI LTD,JPY
2021-03-18,667844491,Stock,1,986.74,9.06,HITACHI LTD,JPY
2021-03-19,667844491,Stock,1,993.33,9.12,HITACHI LTD,JPY
2021-03-22,667844491,Stock,1,989.12,9.09,HITACHI LTD,JPY
2021-03-23,667844491,Stock,1,968.82,8.91,HITACHI LTD,JPY
2021-03-24,667844491,Stock,1,949.80,8.75,HITACHI LTD,JPY
2021-03-25,667844491,Stock,1,975.40,8.97,HITACHI LTD,JPY
2021-03-26,667844491,Stock,1,987.11,9.04,HITACHI LTD,JPY
2021-03-29,667844491,Stock,1,977.78,8.91,HITACHI LTD,JPY
2021-03-30,667844491,Stock,1,997.55,9.08,HITACHI LTD,JPY
2021-03-31,667844491,Stock,1,924.74,8.38,HITACHI LTD,JPY
2021-04-01,667844491,Stock,1,910.33,8.22,HITACHI LTD,JPY
2021-04-02,667844491,Stock,1,914.21,8.26,HITACHI LTD,JPY
2021-04-05,667844491,Stock,1,905.71,8.18,HITACHI LTD,JPY
2021-04-06,667844491,Stock,1,912.73,8.28,HITACHI LTD,JPY
2021-04-07,667844491,Stock,1,932.50,8.49,HITACHI LTD,JPY
2021-04-08,667844491,Stock,1,924.37,8.41,HITACHI LTD,JPY
2021-04-09,667844491,Stock,1,948.95,8.68,HITACHI LTD,JPY
2021-04-12,667844491,Stock,1,941.37,8.58,HITACHI LTD,JPY
2021-04-13,667844491,Stock,1,970.02,8.87,HITACHI LTD,JPY
2021-04-14,667844491,Stock,1,950.06,8.72,HITACHI LTD,JPY
2021-04-15,667844491,Stock,1,946.36,8.69,HITACHI LTD,JPY
2021-04-16,667844491,Stock,1,955.60,8.79,HITACHI LTD,JPY
2021-04-19,667844491,Stock,1,959.48,8.83,HITACHI LTD,JPY
2021-04-20,667844491,Stock,1,934.35,8.64,HITACHI LTD,JPY
2021-04-21,667844491,Stock,1,919.01,8.50,HITACHI LTD,JPY
2021-04-22,667844491,Stock,1,946.36,8.76,HITACHI LTD,JPY
2021-04-23,667844491,Stock,1,950.98,8.81,HITACHI LTD,JPY
2021-04-26,667844491,Stock,1,957.08,8.87,HITACHI LTD,JPY
2021-04-27,667844491,Stock,1,938.60,8.67,HITACHI LTD,JPY
2021-04-28,667844491,Stock,1,944.33,8.68,HITACHI LTD,JPY
2021-04-30,667844491,Stock,1,994.41,9.13,HITACHI LTD,JPY
2021-05-06,667844491,Stock,1,996.26,9.12,HITACHI LTD,JPY
2021-05-07,667844491,Stock,1,1010.67,9.27,HITACHI LTD,JPY
2021-05-10,667844491,Stock,1,994.97,9.16,HITACHI LTD,JPY
2021-05-11,667844491,Stock,1,973.71,8.95,HITACHI LTD,JPY
2021-05-12,667844491,Stock,1,994.60,9.15,HITACHI LTD,JPY
2021-05-13,667844491,Stock,1,970.20,8.85,HITACHI LTD,JPY
2021-05-14,667844491,Stock,1,994.97,9.09,HITACHI LTD,JPY
2021-05-17,667844491,Stock,1,994.97,9.09,HITACHI LTD,JPY
2021-05-18,667844491,Stock,1,1013.63,9.28,HITACHI LTD,JPY
2021-05-19,667844491,Stock,1,999.03,9.18,HITACHI LTD,JPY
2021-05-20,667844491,Stock,1,999.77,9.15,HITACHI LTD,JPY
