Date,Metric,Value,Value_USD,Company,Currency
2004-05-13,Stock,1.81,2.13,De'Longhi,EUR
2004-05-14,Stock,1.87,2.22,De'Longhi,EUR
2004-05-17,Stock,1.82,2.19,De'Longhi,EUR
2004-05-18,Stock,1.82,2.17,De'Longhi,EUR
2004-05-19,Stock,1.82,2.19,De'Longhi,EUR
2004-05-20,Stock,1.79,2.14,De'Longhi,EUR
2004-05-21,Stock,1.79,2.16,De'Longhi,EUR
2004-05-24,Stock,1.80,2.16,De'Longhi,EUR
2004-05-25,Stock,1.77,2.14,De'Longhi,EUR
2004-05-26,Stock,1.75,2.12,De'Longhi,EUR
2004-05-27,Stock,1.73,2.13,De'Longhi,EUR
2004-05-28,Stock,1.73,2.11,De'Longhi,EUR
2004-05-31,Stock,1.75,2.14,De'Longhi,EUR
2004-06-01,Stock,1.75,2.14,De'Longhi,EUR
2004-06-02,Stock,1.74,2.13,De'Longhi,EUR
2004-06-03,Stock,1.78,2.18,De'Longhi,EUR
2004-06-04,Stock,1.86,2.28,De'Longhi,EUR
2004-06-07,Stock,1.88,2.31,De'Longhi,EUR
2004-06-08,Stock,1.85,2.27,De'Longhi,EUR
2004-06-09,Stock,1.85,2.22,De'Longhi,EUR
2004-06-10,Stock,1.87,2.27,De'Longhi,EUR
2004-06-11,Stock,1.94,2.33,De'Longhi,EUR
2004-06-14,Stock,1.93,2.33,De'Longhi,EUR
2004-06-15,Stock,1.96,2.38,De'Longhi,EUR
2004-06-16,Stock,1.93,2.31,De'Longhi,EUR
2004-06-17,Stock,1.90,2.29,De'Longhi,EUR
2004-06-18,Stock,1.90,2.31,De'Longhi,EUR
2004-06-21,Stock,1.97,2.39,De'Longhi,EUR
2004-06-22,Stock,1.99,2.41,De'Longhi,EUR
2004-06-23,Stock,2.00,2.42,De'Longhi,EUR
2004-06-24,Stock,2.04,2.48,De'Longhi,EUR
2004-06-25,Stock,2.08,2.54,De'Longhi,EUR
2004-06-28,Stock,2.21,2.70,De'Longhi,EUR
2004-06-29,Stock,2.18,2.64,De'Longhi,EUR
2004-06-30,Stock,2.14,2.61,De'Longhi,EUR
2004-07-01,Stock,2.09,2.55,De'Longhi,EUR
2004-07-02,Stock,2.13,2.62,De'Longhi,EUR
2004-07-05,Stock,2.15,2.65,De'Longhi,EUR
2004-07-06,Stock,2.12,2.61,De'Longhi,EUR
2004-07-07,Stock,2.11,2.60,De'Longhi,EUR
2004-07-08,Stock,2.08,2.58,De'Longhi,EUR
2004-07-09,Stock,2.09,2.59,De'Longhi,EUR
2004-07-12,Stock,2.04,2.53,De'Longhi,EUR
2004-07-13,Stock,2.05,2.52,De'Longhi,EUR
2004-07-14,Stock,2.10,2.60,De'Longhi,EUR
2004-07-15,Stock,2.10,2.59,De'Longhi,EUR
2004-07-16,Stock,2.14,2.66,De'Longhi,EUR
2004-07-19,Stock,2.08,2.59,De'Longhi,EUR
2004-07-20,Stock,2.04,2.52,De'Longhi,EUR
2004-07-21,Stock,2.07,2.54,De'Longhi,EUR
2004-07-22,Stock,2.03,2.49,De'Longhi,EUR
2004-07-23,Stock,2.00,2.42,De'Longhi,EUR
2004-07-26,Stock,2.00,2.43,De'Longhi,EUR
2004-07-27,Stock,2.01,2.42,De'Longhi,EUR
2004-07-28,Stock,2.02,2.43,De'Longhi,EUR
2004-07-29,Stock,2.08,2.51,De'Longhi,EUR
2004-07-30,Stock,2.06,2.47,De'Longhi,EUR
2004-08-02,Stock,2.03,2.44,De'Longhi,EUR
2004-08-03,Stock,2.05,2.47,De'Longhi,EUR
2004-08-04,Stock,2.06,2.48,De'Longhi,EUR
2004-08-05,Stock,2.01,2.42,De'Longhi,EUR
2004-08-06,Stock,1.95,2.40,De'Longhi,EUR
2004-08-09,Stock,1.91,2.35,De'Longhi,EUR
2004-08-10,Stock,1.91,2.33,De'Longhi,EUR
2004-08-11,Stock,1.89,2.31,De'Longhi,EUR
2004-08-12,Stock,1.90,2.32,De'Longhi,EUR
2004-08-13,Stock,1.89,2.34,De'Longhi,EUR
2004-08-16,Stock,1.89,2.34,De'Longhi,EUR
2004-08-17,Stock,1.91,2.35,De'Longhi,EUR
2004-08-18,Stock,1.92,2.37,De'Longhi,EUR
2004-08-19,Stock,1.90,2.34,De'Longhi,EUR
2004-08-20,Stock,1.88,2.31,De'Longhi,EUR
2004-08-23,Stock,1.93,2.35,De'Longhi,EUR
2004-08-24,Stock,1.97,2.38,De'Longhi,EUR
2004-08-25,Stock,1.96,2.36,De'Longhi,EUR
2004-08-26,Stock,1.96,2.37,De'Longhi,EUR
2004-08-27,Stock,1.96,2.35,De'Longhi,EUR
2004-08-30,Stock,1.90,2.28,De'Longhi,EUR
2004-08-31,Stock,1.88,2.29,De'Longhi,EUR
2004-09-01,Stock,1.87,2.27,De'Longhi,EUR
2004-09-02,Stock,1.84,2.24,De'Longhi,EUR
2004-09-03,Stock,1.84,2.21,De'Longhi,EUR
2004-09-06,Stock,1.82,2.20,De'Longhi,EUR
2004-09-07,Stock,1.84,2.23,De'Longhi,EUR
2004-09-08,Stock,1.79,2.19,De'Longhi,EUR
2004-09-09,Stock,1.80,2.20,De'Longhi,EUR
2004-09-10,Stock,1.95,2.39,De'Longhi,EUR
2004-09-13,Stock,2.02,2.48,De'Longhi,EUR
2004-09-14,Stock,1.96,2.40,De'Longhi,EUR
2004-09-15,Stock,1.99,2.42,De'Longhi,EUR
2004-09-16,Stock,1.99,2.42,De'Longhi,EUR
2004-09-17,Stock,2.03,2.47,De'Longhi,EUR
2004-09-20,Stock,2.03,2.48,De'Longhi,EUR
2004-09-21,Stock,1.99,2.45,De'Longhi,EUR
2004-09-22,Stock,2.00,2.46,De'Longhi,EUR
2004-09-23,Stock,2.00,2.45,De'Longhi,EUR
2004-09-24,Stock,1.98,2.43,De'Longhi,EUR
2004-09-27,Stock,1.98,2.44,De'Longhi,EUR
2004-09-28,Stock,1.97,2.42,De'Longhi,EUR
2004-09-29,Stock,2.02,2.49,De'Longhi,EUR
2004-09-30,Stock,2.05,2.54,De'Longhi,EUR
2004-10-01,Stock,1.94,2.41,De'Longhi,EUR
2004-10-04,Stock,1.94,2.39,De'Longhi,EUR
2004-10-05,Stock,1.94,2.39,De'Longhi,EUR
2004-10-06,Stock,1.91,2.34,De'Longhi,EUR
2004-10-07,Stock,1.89,2.32,De'Longhi,EUR
2004-10-08,Stock,1.92,2.38,De'Longhi,EUR
2004-10-11,Stock,1.93,2.38,De'Longhi,EUR
2004-10-12,Stock,1.91,2.35,De'Longhi,EUR
2004-10-13,Stock,1.92,2.37,De'Longhi,EUR
2004-10-14,Stock,1.94,2.41,De'Longhi,EUR
2004-10-15,Stock,1.92,2.40,De'Longhi,EUR
2004-10-18,Stock,1.88,2.35,De'Longhi,EUR
2004-10-19,Stock,1.91,2.39,De'Longhi,EUR
2004-10-20,Stock,1.92,2.41,De'Longhi,EUR
2004-10-21,Stock,1.90,2.40,De'Longhi,EUR
2004-10-22,Stock,1.92,2.44,De'Longhi,EUR
2004-10-25,Stock,1.88,2.41,De'Longhi,EUR
2004-10-26,Stock,1.88,2.40,De'Longhi,EUR
2004-10-27,Stock,1.91,2.43,De'Longhi,EUR
2004-10-28,Stock,1.91,2.43,De'Longhi,EUR
2004-10-29,Stock,1.94,2.48,De'Longhi,EUR
2004-11-01,Stock,1.95,2.48,De'Longhi,EUR
2004-11-02,Stock,1.94,2.46,De'Longhi,EUR
2004-11-03,Stock,1.92,2.46,De'Longhi,EUR
2004-11-04,Stock,1.89,2.43,De'Longhi,EUR
2004-11-05,Stock,1.85,2.40,De'Longhi,EUR
2004-11-08,Stock,1.81,2.33,De'Longhi,EUR
2004-11-09,Stock,1.78,2.29,De'Longhi,EUR
2004-11-10,Stock,1.78,2.29,De'Longhi,EUR
2004-11-11,Stock,1.79,2.31,De'Longhi,EUR
2004-11-12,Stock,1.76,2.29,De'Longhi,EUR
2004-11-15,Stock,1.75,2.26,De'Longhi,EUR
2004-11-16,Stock,1.72,2.23,De'Longhi,EUR
2004-11-17,Stock,1.77,2.31,De'Longhi,EUR
2004-11-18,Stock,1.76,2.28,De'Longhi,EUR
2004-11-19,Stock,1.81,2.36,De'Longhi,EUR
2004-11-22,Stock,1.79,2.34,De'Longhi,EUR
2004-11-23,Stock,1.81,2.38,De'Longhi,EUR
2004-11-24,Stock,1.83,2.41,De'Longhi,EUR
2004-11-25,Stock,1.85,2.46,De'Longhi,EUR
2004-11-26,Stock,1.89,2.51,De'Longhi,EUR
2004-11-29,Stock,1.91,2.53,De'Longhi,EUR
2004-11-30,Stock,1.92,2.55,De'Longhi,EUR
2004-12-01,Stock,1.87,2.50,De'Longhi,EUR
2004-12-02,Stock,1.90,2.52,De'Longhi,EUR
2004-12-03,Stock,1.91,2.58,De'Longhi,EUR
2004-12-06,Stock,1.88,2.52,De'Longhi,EUR
2004-12-07,Stock,1.93,2.59,De'Longhi,EUR
2004-12-08,Stock,1.93,2.57,De'Longhi,EUR
2004-12-09,Stock,1.92,2.55,De'Longhi,EUR
2004-12-10,Stock,1.90,2.50,De'Longhi,EUR
2004-12-13,Stock,1.89,2.52,De'Longhi,EUR
2004-12-14,Stock,1.91,2.54,De'Longhi,EUR
2004-12-15,Stock,1.89,2.53,De'Longhi,EUR
2004-12-16,Stock,1.90,2.52,De'Longhi,EUR
2004-12-17,Stock,1.90,2.53,De'Longhi,EUR
2004-12-20,Stock,1.90,2.54,De'Longhi,EUR
2004-12-21,Stock,1.91,2.56,De'Longhi,EUR
2004-12-22,Stock,1.97,2.63,De'Longhi,EUR
2004-12-23,Stock,2.00,2.70,De'Longhi,EUR
2004-12-24,Stock,2.00,2.70,De'Longhi,EUR
2004-12-27,Stock,1.98,2.70,De'Longhi,EUR
2004-12-28,Stock,1.98,2.69,De'Longhi,EUR
2004-12-29,Stock,2.01,2.73,De'Longhi,EUR
2004-12-30,Stock,2.03,2.77,De'Longhi,EUR
2004-12-31,Stock,2.03,2.76,De'Longhi,EUR
2005-01-03,Stock,2.01,2.71,De'Longhi,EUR
2005-01-04,Stock,1.99,2.64,De'Longhi,EUR
2005-01-05,Stock,1.97,2.62,De'Longhi,EUR
2005-01-06,Stock,1.97,2.60,De'Longhi,EUR
2005-01-07,Stock,2.00,2.62,De'Longhi,EUR
2005-01-10,Stock,2.01,2.63,De'Longhi,EUR
2005-01-11,Stock,1.98,2.60,De'Longhi,EUR
2005-01-12,Stock,1.99,2.64,De'Longhi,EUR
2005-01-13,Stock,1.98,2.61,De'Longhi,EUR
2005-01-14,Stock,1.97,2.58,De'Longhi,EUR
2005-01-17,Stock,2.00,2.61,De'Longhi,EUR
2005-01-18,Stock,2.03,2.65,De'Longhi,EUR
2005-01-19,Stock,1.97,2.56,De'Longhi,EUR
2005-01-20,Stock,1.92,2.49,De'Longhi,EUR
2005-01-21,Stock,1.93,2.51,De'Longhi,EUR
2005-01-24,Stock,1.89,2.46,De'Longhi,EUR
2005-01-25,Stock,1.91,2.48,De'Longhi,EUR
2005-01-26,Stock,1.94,2.54,De'Longhi,EUR
2005-01-27,Stock,1.95,2.54,De'Longhi,EUR
2005-01-28,Stock,1.90,2.48,De'Longhi,EUR
2005-01-31,Stock,1.91,2.50,De'Longhi,EUR
2005-02-01,Stock,1.93,2.52,De'Longhi,EUR
2005-02-02,Stock,1.97,2.57,De'Longhi,EUR
2005-02-03,Stock,1.96,2.54,De'Longhi,EUR
2005-02-04,Stock,1.96,2.51,De'Longhi,EUR
2005-02-07,Stock,1.96,2.50,De'Longhi,EUR
2005-02-08,Stock,1.97,2.52,De'Longhi,EUR
2005-02-09,Stock,1.96,2.51,De'Longhi,EUR
2005-02-10,Stock,1.98,2.55,De'Longhi,EUR
2005-02-11,Stock,1.98,2.54,De'Longhi,EUR
2005-02-14,Stock,1.96,2.54,De'Longhi,EUR
2005-02-15,Stock,1.97,2.56,De'Longhi,EUR
2005-02-16,Stock,1.96,2.56,De'Longhi,EUR
2005-02-17,Stock,1.96,2.56,De'Longhi,EUR
2005-02-18,Stock,1.96,2.56,De'Longhi,EUR
2005-02-21,Stock,1.98,2.58,De'Longhi,EUR
2005-02-22,Stock,1.96,2.60,De'Longhi,EUR
2005-02-23,Stock,1.98,2.61,De'Longhi,EUR
2005-02-24,Stock,1.98,2.61,De'Longhi,EUR
2005-02-25,Stock,1.98,2.62,De'Longhi,EUR
2005-02-28,Stock,1.95,2.58,De'Longhi,EUR
2005-03-01,Stock,1.95,2.57,De'Longhi,EUR
2005-03-02,Stock,1.96,2.57,De'Longhi,EUR
2005-03-03,Stock,1.95,2.55,De'Longhi,EUR
2005-03-04,Stock,1.92,2.55,De'Longhi,EUR
2005-03-07,Stock,1.91,2.53,De'Longhi,EUR
2005-03-08,Stock,1.90,2.53,De'Longhi,EUR
2005-03-09,Stock,1.89,2.53,De'Longhi,EUR
2005-03-10,Stock,1.92,2.58,De'Longhi,EUR
2005-03-11,Stock,1.91,2.58,De'Longhi,EUR
2005-03-14,Stock,1.91,2.55,De'Longhi,EUR
2005-03-15,Stock,1.92,2.55,De'Longhi,EUR
2005-03-16,Stock,1.90,2.54,De'Longhi,EUR
2005-03-17,Stock,1.91,2.56,De'Longhi,EUR
2005-03-18,Stock,1.88,2.51,De'Longhi,EUR
2005-03-21,Stock,1.89,2.49,De'Longhi,EUR
2005-03-22,Stock,1.89,2.47,De'Longhi,EUR
2005-03-23,Stock,1.96,2.55,De'Longhi,EUR
2005-03-24,Stock,1.92,2.48,De'Longhi,EUR
2005-03-25,Stock,1.92,2.49,De'Longhi,EUR
2005-03-28,Stock,1.92,2.48,De'Longhi,EUR
2005-03-29,Stock,1.91,2.48,De'Longhi,EUR
2005-03-30,Stock,1.89,2.44,De'Longhi,EUR
2005-03-31,Stock,1.89,2.45,De'Longhi,EUR
2005-04-01,Stock,1.88,2.43,De'Longhi,EUR
2005-04-04,Stock,1.87,2.40,De'Longhi,EUR
2005-04-05,Stock,1.86,2.40,De'Longhi,EUR
2005-04-06,Stock,1.87,2.40,De'Longhi,EUR
2005-04-07,Stock,1.84,2.36,De'Longhi,EUR
2005-04-08,Stock,1.83,2.37,De'Longhi,EUR
2005-04-11,Stock,1.85,2.40,De'Longhi,EUR
2005-04-12,Stock,1.85,2.39,De'Longhi,EUR
2005-04-13,Stock,1.85,2.39,De'Longhi,EUR
2005-04-14,Stock,1.84,2.36,De'Longhi,EUR
2005-04-15,Stock,1.84,2.36,De'Longhi,EUR
2005-04-18,Stock,1.82,2.37,De'Longhi,EUR
2005-04-19,Stock,1.84,2.41,De'Longhi,EUR
2005-04-20,Stock,1.87,2.45,De'Longhi,EUR
2005-04-21,Stock,1.83,2.39,De'Longhi,EUR
2005-04-22,Stock,1.83,2.39,De'Longhi,EUR
2005-04-25,Stock,1.86,2.42,De'Longhi,EUR
2005-04-26,Stock,1.88,2.44,De'Longhi,EUR
2005-04-27,Stock,1.84,2.38,De'Longhi,EUR
2005-04-28,Stock,1.89,2.44,De'Longhi,EUR
2005-04-29,Stock,1.86,2.40,De'Longhi,EUR
2005-05-02,Stock,1.90,2.44,De'Longhi,EUR
2005-05-03,Stock,1.88,2.42,De'Longhi,EUR
2005-05-04,Stock,1.80,2.34,De'Longhi,EUR
2005-05-05,Stock,1.82,2.36,De'Longhi,EUR
2005-05-06,Stock,1.83,2.34,De'Longhi,EUR
2005-05-09,Stock,1.74,2.24,De'Longhi,EUR
2005-05-10,Stock,1.76,2.26,De'Longhi,EUR
2005-05-11,Stock,1.75,2.24,De'Longhi,EUR
2005-05-12,Stock,1.73,2.19,De'Longhi,EUR
2005-05-13,Stock,1.69,2.13,De'Longhi,EUR
2005-05-16,Stock,1.69,2.13,De'Longhi,EUR
2005-05-17,Stock,1.65,2.07,De'Longhi,EUR
2005-05-18,Stock,1.67,2.12,De'Longhi,EUR
2005-05-19,Stock,1.77,2.24,De'Longhi,EUR
2005-05-20,Stock,1.72,2.17,De'Longhi,EUR
2005-05-23,Stock,1.71,2.15,De'Longhi,EUR
2005-05-24,Stock,1.73,2.18,De'Longhi,EUR
2005-05-25,Stock,1.75,2.20,De'Longhi,EUR
2005-05-26,Stock,1.73,2.17,De'Longhi,EUR
2005-05-27,Stock,1.80,2.27,De'Longhi,EUR
2005-05-30,Stock,1.91,2.38,De'Longhi,EUR
2005-05-31,Stock,1.83,2.25,De'Longhi,EUR
2005-06-01,Stock,1.82,2.22,De'Longhi,EUR
2005-06-02,Stock,1.83,2.24,De'Longhi,EUR
2005-06-03,Stock,1.81,2.21,De'Longhi,EUR
2005-06-06,Stock,1.80,2.21,De'Longhi,EUR
2005-06-07,Stock,1.79,2.19,De'Longhi,EUR
2005-06-08,Stock,1.78,2.18,De'Longhi,EUR
2005-06-09,Stock,1.80,2.20,De'Longhi,EUR
2005-06-10,Stock,1.83,2.22,De'Longhi,EUR
2005-06-13,Stock,1.81,2.19,De'Longhi,EUR
2005-06-14,Stock,1.79,2.15,De'Longhi,EUR
2005-06-15,Stock,1.83,2.22,De'Longhi,EUR
2005-06-16,Stock,1.82,2.20,De'Longhi,EUR
2005-06-17,Stock,1.82,2.24,De'Longhi,EUR
2005-06-20,Stock,1.81,2.20,De'Longhi,EUR
2005-06-21,Stock,1.79,2.17,De'Longhi,EUR
2005-06-22,Stock,1.80,2.18,De'Longhi,EUR
2005-06-23,Stock,1.80,2.16,De'Longhi,EUR
2005-06-24,Stock,1.79,2.16,De'Longhi,EUR
2005-06-27,Stock,1.77,2.15,De'Longhi,EUR
2005-06-28,Stock,1.75,2.11,De'Longhi,EUR
2005-06-29,Stock,1.75,2.12,De'Longhi,EUR
2005-06-30,Stock,1.76,2.12,De'Longhi,EUR
2005-07-01,Stock,1.75,2.09,De'Longhi,EUR
2005-07-04,Stock,1.76,2.09,De'Longhi,EUR
2005-07-05,Stock,1.75,2.09,De'Longhi,EUR
2005-07-06,Stock,1.78,2.12,De'Longhi,EUR
2005-07-07,Stock,1.74,2.07,De'Longhi,EUR
2005-07-08,Stock,1.76,2.10,De'Longhi,EUR
2005-07-11,Stock,1.74,2.10,De'Longhi,EUR
2005-07-12,Stock,1.77,2.16,De'Longhi,EUR
2005-07-13,Stock,1.76,2.12,De'Longhi,EUR
2005-07-14,Stock,1.76,2.13,De'Longhi,EUR
2005-07-15,Stock,1.76,2.13,De'Longhi,EUR
2005-07-18,Stock,1.70,2.05,De'Longhi,EUR
2005-07-19,Stock,1.68,2.02,De'Longhi,EUR
2005-07-20,Stock,1.69,2.05,De'Longhi,EUR
2005-07-21,Stock,1.68,2.05,De'Longhi,EUR
2005-07-22,Stock,1.68,2.03,De'Longhi,EUR
2005-07-25,Stock,1.67,2.01,De'Longhi,EUR
2005-07-26,Stock,1.67,2.00,De'Longhi,EUR
2005-07-27,Stock,1.68,2.02,De'Longhi,EUR
2005-07-28,Stock,1.67,2.03,De'Longhi,EUR
2005-07-29,Stock,1.67,2.02,De'Longhi,EUR
2005-08-01,Stock,1.67,2.03,De'Longhi,EUR
2005-08-02,Stock,1.65,2.01,De'Longhi,EUR
2005-08-03,Stock,1.60,1.98,De'Longhi,EUR
2005-08-04,Stock,1.58,1.95,De'Longhi,EUR
2005-08-05,Stock,1.58,1.96,De'Longhi,EUR
2005-08-08,Stock,1.61,1.99,De'Longhi,EUR
2005-08-09,Stock,1.61,1.99,De'Longhi,EUR
2005-08-10,Stock,1.60,1.98,De'Longhi,EUR
2005-08-11,Stock,1.60,2.00,De'Longhi,EUR
2005-08-12,Stock,1.58,1.97,De'Longhi,EUR
2005-08-15,Stock,1.58,1.96,De'Longhi,EUR
2005-08-16,Stock,1.59,1.97,De'Longhi,EUR
2005-08-17,Stock,1.58,1.94,De'Longhi,EUR
2005-08-18,Stock,1.58,1.93,De'Longhi,EUR
2005-08-19,Stock,1.59,1.93,De'Longhi,EUR
2005-08-22,Stock,1.61,1.96,De'Longhi,EUR
2005-08-23,Stock,1.64,2.01,De'Longhi,EUR
2005-08-24,Stock,1.63,2.00,De'Longhi,EUR
2005-08-25,Stock,1.61,1.99,De'Longhi,EUR
2005-08-26,Stock,1.61,1.99,De'Longhi,EUR
2005-08-29,Stock,1.59,1.95,De'Longhi,EUR
2005-08-30,Stock,1.58,1.93,De'Longhi,EUR
2005-08-31,Stock,1.57,1.94,De'Longhi,EUR
2005-09-01,Stock,1.59,1.99,De'Longhi,EUR
2005-09-02,Stock,1.57,1.96,De'Longhi,EUR
2005-09-05,Stock,1.57,1.96,De'Longhi,EUR
2005-09-06,Stock,1.54,1.92,De'Longhi,EUR
2005-09-07,Stock,1.56,1.94,De'Longhi,EUR
2005-09-08,Stock,1.58,1.96,De'Longhi,EUR
2005-09-09,Stock,1.57,1.95,De'Longhi,EUR
2005-09-12,Stock,1.58,1.94,De'Longhi,EUR
2005-09-13,Stock,1.54,1.89,De'Longhi,EUR
2005-09-14,Stock,1.54,1.89,De'Longhi,EUR
2005-09-15,Stock,1.50,1.84,De'Longhi,EUR
2005-09-16,Stock,1.53,1.87,De'Longhi,EUR
2005-09-19,Stock,1.52,1.85,De'Longhi,EUR
2005-09-20,Stock,1.53,1.85,De'Longhi,EUR
2005-09-21,Stock,1.47,1.78,De'Longhi,EUR
2005-09-22,Stock,1.44,1.75,De'Longhi,EUR
2005-09-23,Stock,1.45,1.75,De'Longhi,EUR
2005-09-26,Stock,1.47,1.77,De'Longhi,EUR
2005-09-27,Stock,1.49,1.79,De'Longhi,EUR
2005-09-28,Stock,1.48,1.79,De'Longhi,EUR
2005-09-29,Stock,1.49,1.79,De'Longhi,EUR
2005-09-30,Stock,1.48,1.77,De'Longhi,EUR
2005-10-03,Stock,1.47,1.76,De'Longhi,EUR
2005-10-04,Stock,1.48,1.77,De'Longhi,EUR
2005-10-05,Stock,1.47,1.76,De'Longhi,EUR
2005-10-06,Stock,1.46,1.78,De'Longhi,EUR
2005-10-07,Stock,1.46,1.77,De'Longhi,EUR
2005-10-10,Stock,1.49,1.79,De'Longhi,EUR
2005-10-11,Stock,1.47,1.76,De'Longhi,EUR
2005-10-12,Stock,1.47,1.77,De'Longhi,EUR
2005-10-13,Stock,1.41,1.69,De'Longhi,EUR
2005-10-14,Stock,1.43,1.72,De'Longhi,EUR
2005-10-17,Stock,1.43,1.72,De'Longhi,EUR
2005-10-18,Stock,1.39,1.66,De'Longhi,EUR
2005-10-19,Stock,1.35,1.61,De'Longhi,EUR
2005-10-20,Stock,1.35,1.62,De'Longhi,EUR
2005-10-21,Stock,1.35,1.61,De'Longhi,EUR
2005-10-24,Stock,1.33,1.60,De'Longhi,EUR
2005-10-25,Stock,1.38,1.67,De'Longhi,EUR
2005-10-26,Stock,1.38,1.66,De'Longhi,EUR
2005-10-27,Stock,1.31,1.60,De'Longhi,EUR
2005-10-28,Stock,1.31,1.59,De'Longhi,EUR
2005-10-31,Stock,1.36,1.63,De'Longhi,EUR
2005-11-01,Stock,1.35,1.62,De'Longhi,EUR
2005-11-02,Stock,1.35,1.63,De'Longhi,EUR
2005-11-03,Stock,1.38,1.64,De'Longhi,EUR
2005-11-04,Stock,1.37,1.62,De'Longhi,EUR
2005-11-07,Stock,1.40,1.65,De'Longhi,EUR
2005-11-08,Stock,1.39,1.63,De'Longhi,EUR
2005-11-09,Stock,1.40,1.65,De'Longhi,EUR
2005-11-10,Stock,1.39,1.62,De'Longhi,EUR
2005-11-11,Stock,1.38,1.61,De'Longhi,EUR
2005-11-14,Stock,1.41,1.65,De'Longhi,EUR
2005-11-15,Stock,1.42,1.67,De'Longhi,EUR
2005-11-16,Stock,1.48,1.73,De'Longhi,EUR
2005-11-17,Stock,1.49,1.75,De'Longhi,EUR
2005-11-18,Stock,1.44,1.70,De'Longhi,EUR
2005-11-21,Stock,1.43,1.68,De'Longhi,EUR
2005-11-22,Stock,1.42,1.68,De'Longhi,EUR
2005-11-23,Stock,1.43,1.68,De'Longhi,EUR
2005-11-24,Stock,1.43,1.69,De'Longhi,EUR
2005-11-25,Stock,1.43,1.68,De'Longhi,EUR
2005-11-28,Stock,1.43,1.70,De'Longhi,EUR
2005-11-29,Stock,1.45,1.71,De'Longhi,EUR
2005-11-30,Stock,1.44,1.70,De'Longhi,EUR
2005-12-01,Stock,1.43,1.68,De'Longhi,EUR
2005-12-02,Stock,1.41,1.66,De'Longhi,EUR
2005-12-05,Stock,1.43,1.68,De'Longhi,EUR
2005-12-06,Stock,1.43,1.68,De'Longhi,EUR
2005-12-07,Stock,1.41,1.66,De'Longhi,EUR
2005-12-08,Stock,1.41,1.67,De'Longhi,EUR
2005-12-09,Stock,1.42,1.68,De'Longhi,EUR
2005-12-12,Stock,1.41,1.69,De'Longhi,EUR
2005-12-13,Stock,1.41,1.68,De'Longhi,EUR
2005-12-14,Stock,1.39,1.67,De'Longhi,EUR
2005-12-15,Stock,1.41,1.68,De'Longhi,EUR
2005-12-16,Stock,1.39,1.67,De'Longhi,EUR
2005-12-19,Stock,1.38,1.66,De'Longhi,EUR
2005-12-20,Stock,1.36,1.61,De'Longhi,EUR
2005-12-21,Stock,1.39,1.64,De'Longhi,EUR
2005-12-22,Stock,1.41,1.68,De'Longhi,EUR
2005-12-23,Stock,1.39,1.66,De'Longhi,EUR
2005-12-26,Stock,1.39,1.65,De'Longhi,EUR
2005-12-27,Stock,1.40,1.66,De'Longhi,EUR
2005-12-28,Stock,1.38,1.64,De'Longhi,EUR
2005-12-29,Stock,1.40,1.66,De'Longhi,EUR
2005-12-30,Stock,1.39,1.65,De'Longhi,EUR
2006-01-02,Stock,1.42,1.67,De'Longhi,EUR
2006-01-03,Stock,1.41,1.70,De'Longhi,EUR
2006-01-04,Stock,1.41,1.70,De'Longhi,EUR
2006-01-05,Stock,1.43,1.74,De'Longhi,EUR
2006-01-06,Stock,1.43,1.74,De'Longhi,EUR
2006-01-09,Stock,1.44,1.74,De'Longhi,EUR
2006-01-10,Stock,1.42,1.71,De'Longhi,EUR
2006-01-11,Stock,1.44,1.75,De'Longhi,EUR
2006-01-12,Stock,1.52,1.83,De'Longhi,EUR
2006-01-13,Stock,1.47,1.79,De'Longhi,EUR
2006-01-16,Stock,1.52,1.84,De'Longhi,EUR
2006-01-17,Stock,1.51,1.83,De'Longhi,EUR
2006-01-18,Stock,1.51,1.83,De'Longhi,EUR
2006-01-19,Stock,1.53,1.85,De'Longhi,EUR
2006-01-20,Stock,1.58,1.92,De'Longhi,EUR
2006-01-23,Stock,1.57,1.94,De'Longhi,EUR
2006-01-24,Stock,1.55,1.90,De'Longhi,EUR
2006-01-25,Stock,1.56,1.91,De'Longhi,EUR
2006-01-26,Stock,1.54,1.89,De'Longhi,EUR
2006-01-27,Stock,1.55,1.87,De'Longhi,EUR
2006-01-30,Stock,1.54,1.86,De'Longhi,EUR
2006-01-31,Stock,1.54,1.87,De'Longhi,EUR
2006-02-01,Stock,1.53,1.85,De'Longhi,EUR
2006-02-02,Stock,1.53,1.85,De'Longhi,EUR
2006-02-03,Stock,1.52,1.82,De'Longhi,EUR
2006-02-06,Stock,1.53,1.83,De'Longhi,EUR
2006-02-07,Stock,1.56,1.87,De'Longhi,EUR
2006-02-08,Stock,1.57,1.88,De'Longhi,EUR
2006-02-09,Stock,1.61,1.94,De'Longhi,EUR
2006-02-10,Stock,1.63,1.94,De'Longhi,EUR
2006-02-13,Stock,1.65,1.97,De'Longhi,EUR
2006-02-14,Stock,1.64,1.95,De'Longhi,EUR
2006-02-15,Stock,1.64,1.95,De'Longhi,EUR
2006-02-16,Stock,1.63,1.94,De'Longhi,EUR
2006-02-17,Stock,1.63,1.94,De'Longhi,EUR
2006-02-20,Stock,1.59,1.90,De'Longhi,EUR
2006-02-21,Stock,1.58,1.88,De'Longhi,EUR
2006-02-22,Stock,1.58,1.88,De'Longhi,EUR
