Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-09 00:00:00+03:00,25.254569530332937,25.85628874082874,24.918312939987285,25.00680160522461,8353261,0.0,0.0
2020-11-10 00:00:00+03:00,24.918310540308486,24.918310540308486,24.263497181061464,24.759031295776367,9738897,0.0,0.0
2020-11-11 00:00:00+03:00,24.865218621337277,25.024497869712473,24.35198642533986,24.617450714111328,11909342,0.0,0.0
2020-11-12 00:00:00+03:00,24.599752018523787,24.847519919442053,23.767963034732475,23.927242279052734,9527206,0.0,0.0
2020-11-13 00:00:00+03:00,23.92724331259805,24.88291713201952,23.821056582537523,24.652847290039062,9533648,0.0,0.0
2020-11-16 00:00:00+03:00,24.93600976021482,25.4315438978028,24.81212664776303,25.077590942382812,10864819,0.0,0.0
2020-11-17 00:00:00+03:00,25.006802434294336,25.183778082855486,24.70594197518132,24.882919311523438,6522526,0.0,0.0
2020-11-18 00:00:00+03:00,25.00679866802529,25.30765908182578,24.8829155639124,25.11298370361328,7215635,0.0,0.0
2020-11-19 00:00:00+03:00,24.865219059455058,25.873985399897748,24.59975307822537,25.484636306762695,8407647,0.0,0.0
2020-11-20 00:00:00+03:00,25.502334109544268,26.36951925936922,25.502334109544268,26.050962448120117,6727815,0.0,0.0
2020-11-23 00:00:00+03:00,26.21024202813708,26.634985573678954,25.343055179596405,25.679311752319336,8055427,0.0,0.0
2020-11-24 00:00:00+03:00,25.75010212420251,25.820892714523982,25.254567991952204,25.66161346435547,5886189,0.0,0.0
2020-11-25 00:00:00+03:00,25.750103339701614,26.10405630801685,25.325359777723328,25.37845230102539,4514958,0.0,0.0
2020-11-26 00:00:00+03:00,25.484635651206627,25.679311036656813,25.254567502952217,25.41384506225586,3055539,0.0,0.0
2020-11-27 00:00:00+03:00,25.484634992319425,25.83858961570278,25.307659368408476,25.32535743713379,5425979,0.0,0.0
2020-11-30 00:00:00+03:00,24.865221536434053,24.88291960783521,24.01573267476934,24.10422134399414,7473266,0.0,0.0
2020-12-01 00:00:00+03:00,24.422779974930737,24.812129108395098,23.98033831483337,24.741336822509766,6061551,0.0,0.0
2020-12-02 00:00:00+03:00,25.04219452965833,25.272264370115717,24.528962327955185,24.84752082824707,5828127,0.0,0.0
2020-12-03 00:00:00+03:00,24.812125258564794,25.46693861137484,24.79442718983948,25.32535743713379,8446098,0.0,0.0
2020-12-04 00:00:00+03:00,25.360751599619775,25.573123358576463,25.042193117294385,25.11298370361328,4745171,0.0,0.0
2020-12-07 00:00:00+03:00,25.148380595007566,25.148380595007566,24.635148406855606,24.776729583740234,5271743,0.0,0.0
2020-12-08 00:00:00+03:00,24.7590348939811,25.024500902708112,24.546663099668084,24.741336822509766,5597356,0.0,0.0
2020-12-09 00:00:00+03:00,24.90061335587562,27.024334441363848,24.882916974128506,26.475706100463867,25938881,0.0,0.0
2020-12-10 00:00:00+03:00,26.51110163988109,26.811962083081312,25.96247496424366,26.581893920898438,10399408,0.0,0.0
2020-12-11 00:00:00+03:00,26.511101609070373,27.626054717084667,26.33412597007531,27.41368293762207,16768306,0.0,0.0
2020-12-14 00:00:00+03:00,27.962312264123987,28.652521837001164,27.661451810904264,27.926916122436523,17480866,0.0,0.0
2020-12-15 00:00:00+03:00,27.98000820621419,28.01540265742787,27.502170456473493,27.89151954650879,9209910,0.0,0.0
2020-12-16 00:00:00+03:00,28.050799414933884,28.227775050466146,26.900450188960395,26.93584632873535,19927421,0.0,0.0
2020-12-17 00:00:00+03:00,26.95354299763209,27.024335277935243,25.89168410979764,26.36952018737793,14752979,0.0,0.0
2020-12-18 00:00:00+03:00,26.281031467444137,26.45800709310789,25.962472978356338,26.17484474182129,9264612,0.0,0.0
2020-12-21 00:00:00+03:00,25.661614262154963,26.670380627542905,25.325359369619267,26.36952018737793,16624656,0.0,0.0
2020-12-22 00:00:00+03:00,26.493404605150435,26.811961422981373,26.387217874019566,26.528799057006836,9125935,0.0,0.0
2020-12-23 00:00:00+03:00,26.511101352798484,27.165916442871094,26.511101352798484,27.165916442871094,8198888,0.0,0.0
2020-12-24 00:00:00+03:00,27.254402263788787,27.46677571998835,26.811960657637794,26.84735679626465,6709192,0.0,0.0
2020-12-25 00:00:00+03:00,26.776565708443968,26.829658227615344,26.458007217854203,26.59958839416504,4027817,0.0,0.0
2020-12-28 00:00:00+03:00,26.811961577538494,27.32519379077107,26.688078463655717,27.148218154907227,8594595,0.0,0.0
2020-12-29 00:00:00+03:00,27.34289098093258,27.378287119634983,26.84735685356448,27.059728622436523,5268188,0.0,0.0
2020-12-30 00:00:00+03:00,27.130519649857018,27.289798901026487,27.04203098945389,27.095125198364258,5351673,0.0,0.0
2020-12-31 00:00:00+03:00,26.971239746231447,27.14821706275648,26.61728680096216,27.024333953857422,4611537,0.0,0.0
2021-01-04 00:00:00+03:00,26.918149731011642,27.1836140427188,26.847359135371004,26.90045166015625,4199264,0.0,0.0
2021-01-05 00:00:00+03:00,26.865057206226396,27.25440463835944,26.58189482366385,26.90045166015625,7114070,0.0,0.0
2021-01-06 00:00:00+03:00,26.918148785542673,27.519869671243804,26.900450715308907,27.41368293762207,10158000,0.0,0.0
2021-01-07 00:00:00+03:00,27.661450617217387,28.333962090229644,27.48447329197911,28.192380905151367,13369095,0.0,0.0
2021-01-08 00:00:00+03:00,28.22777475637867,28.4932407385826,27.873821801220917,28.333961486816406,8735613,0.0,0.0
2021-01-11 00:00:00+03:00,28.404750547563836,29.30733185405629,28.156984321470024,28.953380584716797,11861588,0.0,0.0
2021-01-12 00:00:00+03:00,28.971078971827957,29.67898489382205,28.971078971827957,29.395822525024414,9334022,0.0,0.0
2021-01-13 00:00:00+03:00,29.59049507417386,30.01523863498266,29.519706168486604,29.8559627532959,7924322,0.0,0.0
2021-01-14 00:00:00+03:00,29.749774283596512,30.10372893814904,29.307332653186727,29.661287307739258,8935565,0.0,0.0
2021-01-15 00:00:00+03:00,29.413520543474686,29.6258906319199,28.917984711166355,29.201147079467773,6025147,0.0,0.0
2021-01-18 00:00:00+03:00,29.148051792613337,29.926749964451744,28.723308255854636,29.9090518951416,5607306,0.0,0.0
2021-01-19 00:00:00+03:00,30.17451874899224,31.324869723018914,29.732077105308708,30.98861312866211,13778550,0.0,0.0
2021-01-20 00:00:00+03:00,31.07709984533398,31.572635697286668,30.72314855870648,30.7762393951416,10278061,0.0,0.0
2021-01-21 00:00:00+03:00,30.882425089364947,31.3956555910558,30.67005163571118,30.864727020263672,10385627,0.0,0.0
2021-01-22 00:00:00+03:00,30.811633147047136,31.36025979288924,29.820564895560402,31.30716896057129,12227967,0.0,0.0
2021-01-25 00:00:00+03:00,31.855797855923313,32.121262162943644,31.183288053101016,31.74961280822754,13133978,0.0,0.0
2021-01-26 00:00:00+03:00,31.466450160158526,31.466450160158526,30.245310307688527,30.510774612426758,16007173,0.0,0.0
2021-01-27 00:00:00+03:00,30.475375974826274,31.147889092330654,29.218843460083008,29.218843460083008,15695080,0.0,0.0
2021-01-28 00:00:00+03:00,28.634821395832024,30.705448255280835,28.210076169646552,30.298402786254883,14889342,0.0,0.0
2021-01-29 00:00:00+03:00,29.820566025962762,30.670053130867018,29.201147079467773,29.201147079467773,9590594,0.0,0.0
2021-02-01 00:00:00+03:00,29.64359028097414,29.92675266435939,29.18345056408264,29.555103302001953,5290703,0.0,0.0
2021-02-02 00:00:00+03:00,29.732076060605113,30.900121688842773,29.732076060605113,30.900121688842773,8196629,0.0,0.0
2021-02-03 00:00:00+03:00,30.917818557364008,31.165588154872935,30.1037276135019,30.35149383544922,6048152,0.0,0.0
2021-02-04 00:00:00+03:00,30.369193381906637,30.847031155096644,30.227612194542388,30.28070640563965,4373085,0.0,0.0
2021-02-05 00:00:00+03:00,30.45767749169772,30.546167835198354,29.99754120774023,30.015235900878906,3896433,0.0,0.0
2021-02-08 00:00:00+03:00,30.174515120337972,30.723145122934262,30.032933946407645,30.61695671081543,5564102,0.0,0.0
2021-02-09 00:00:00+03:00,30.581565969633573,30.61695873378359,30.050634000643246,30.20991325378418,4945958,0.0,0.0
2021-02-10 00:00:00+03:00,30.24531026490814,30.61695961590363,30.050634866446632,30.28070640563965,4520941,0.0,0.0
2021-02-11 00:00:00+03:00,30.19221453099294,30.528471099858777,30.12142562866211,30.12142562866211,3019393,0.0,0.0
2021-02-12 00:00:00+03:00,30.10372854710726,30.28070587208462,29.57279657217517,29.820566177368164,3859536,0.0,0.0
2021-02-15 00:00:00+03:00,29.90905217054642,30.333795711216197,29.838263268215595,30.12142562866211,3668872,0.0,0.0
2021-02-16 00:00:00+03:00,30.15682092373879,30.280704031022356,29.271937728214457,29.448911666870117,4635657,0.0,0.0
2021-02-17 00:00:00+03:00,29.448911728822182,29.78516828898604,29.130353237673425,29.643587112426758,4782112,0.0,0.0
2021-02-18 00:00:00+03:00,29.643587823197464,30.10372750193837,29.39582160216836,29.92675018310547,6394512,0.0,0.0
2021-02-19 00:00:00+03:00,29.99754188767038,31.377957521954524,29.891353473062733,30.864727020263672,15935046,0.0,0.0
2021-02-22 00:00:00+03:00,31.165590892177175,31.73191566383282,30.847032364230397,31.059402465820312,8534088,0.0,0.0
2021-02-23 00:00:00+03:00,31.2009827022245,31.44875231389955,30.032937052602325,30.528472900390625,6930497,0.0,0.0
2021-02-24 00:00:00+03:00,30.086027300195145,30.634653911688584,29.307329177856445,29.307329177856445,6999556,0.0,0.0
2021-02-25 00:00:00+03:00,29.926749339907488,30.15682086057638,28.935681108153215,29.218843460083008,6147984,0.0,0.0
2021-02-26 00:00:00+03:00,28.56402968895199,29.92675067828328,28.404750436923052,29.36042594909668,7015076,0.0,0.0
2021-03-01 00:00:00+03:00,29.466611622632254,30.528472200366025,29.466611622632254,30.245309829711914,3539595,0.0,0.0
2021-03-02 00:00:00+03:00,30.422287201646505,30.65235536231811,30.121426760422572,30.475378036499023,4327726,0.0,0.0
2021-03-03 00:00:00+03:00,30.546167659157238,31.130190420649825,30.546167659157238,30.793933868408203,4734458,0.0,0.0
2021-03-04 00:00:00+03:00,30.758541067187515,31.749612762802794,30.758541067187515,31.5549373626709,10883597,0.0,0.0
2021-03-05 00:00:00+03:00,31.44875134994274,31.891192972618708,30.95321551734344,31.02400779724121,7028407,0.0,0.0
2021-03-08 00:00:00+03:00,31.112496678998742,31.57263639985943,30.953217415025353,31.059402465820312,5691390,0.0,0.0
2021-03-09 00:00:00+03:00,31.11249378907087,31.466448426259028,30.95321453989236,31.360260009765625,4212808,0.0,0.0
2021-03-10 00:00:00+03:00,31.25407524214339,31.57263374328613,31.00630901928198,31.572633743286133,4122462,0.0,0.0
2021-03-11 00:00:00+03:00,31.62572922330379,32.91765797381706,31.572635012458484,32.54600524902344,12200479,0.0,0.0
2021-03-12 00:00:00+03:00,32.54600471706458,32.54600471706458,31.74961182077245,32.050472259521484,3728946,0.0,0.0
2021-03-15 00:00:00+03:00,31.926591402290985,32.47521810859853,31.678821780440853,31.69651985168457,3692748,0.0,0.0
2021-03-16 00:00:00+03:00,31.69651902547083,31.961983336083048,31.448752785641005,31.820402145385742,3325092,0.0,0.0
2021-03-17 00:00:00+03:00,31.76731048696396,32.811473007185846,31.76731048696396,31.944284439086914,6599614,0.0,0.0
2021-03-18 00:00:00+03:00,31.94428363338672,32.19205323612077,31.0947965326,31.236377716064453,5278290,0.0,0.0
2021-03-19 00:00:00+03:00,31.006308853813394,31.51953936636764,30.333795715976187,30.953214645385742,4395437,0.0,0.0
2021-03-22 00:00:00+03:00,28.864890190110778,29.271939043772562,27.873821911739526,27.944612503051758,7671593,0.0,0.0
2021-03-23 00:00:00+03:00,27.873823415236853,29.643589981283636,25.16608104176393,29.112661361694336,7903821,0.0,0.0
2021-03-24 00:00:00+03:00,29.46661286876073,31.44875292272494,29.25424276956998,31.41335678100586,5819516,0.0,0.0
2021-03-25 00:00:00+03:00,31.4133541155966,32.227445052688985,31.395656046238734,31.73191261291504,8592481,0.0,0.0
2021-03-26 00:00:00+03:00,32.050471264686614,32.15665630578395,30.369191798764486,30.7585391998291,7760933,0.0,0.0
2021-03-29 00:00:00+03:00,30.852903583144464,31.533483505249023,30.68275860261832,31.533483505249023,3918724,2.219827,0.0
2021-03-30 00:00:00+03:00,31.268815061614028,32.195157950080464,30.815092710763967,32.0250129699707,4818133,0.0,0.0
2021-03-31 00:00:00+03:00,32.08172277979922,32.70558645086968,31.62800407409668,31.62800407409668,4079535,0.0,0.0
2021-04-01 00:00:00+03:00,31.89267902680935,32.27077618091578,31.77924663532495,32.04391860961914,3018758,0.0,0.0
2021-04-02 00:00:00+03:00,32.478729111407816,32.478729111407816,31.854865436294535,32.1384391784668,2185678,0.0,0.0
2021-04-05 00:00:00+03:00,31.798152033905684,32.27077618091578,31.798152033905684,32.04391860961914,1945537,0.0,0.0
2021-04-06 00:00:00+03:00,31.949388433677687,32.384201740206954,31.325524766011778,31.77924346923828,3516233,0.0,0.0
2021-04-07 00:00:00+03:00,31.665814354164645,32.081722259521484,31.382240618428813,32.081722259521484,3998564,0.0,0.0
2021-04-08 00:00:00+03:00,32.10063060250397,32.19515759364959,31.590195667825693,31.665817260742188,2894188,0.0,0.0
2021-04-09 00:00:00+03:00,31.55238729079418,31.628005275031327,30.380277885513433,31.06085777282715,3564567,0.0,0.0
2021-04-12 00:00:00+03:00,30.72056793793672,31.041952485213187,29.832034083530143,30.07779884338379,3638671,0.0,0.0
2021-04-13 00:00:00+03:00,30.15342011359903,30.83399823387178,29.548461784467694,30.210134506225586,4007313,0.0,0.0
2021-04-14 00:00:00+03:00,30.51261206230535,31.06085777282715,30.436994078068203,31.06085777282715,2435171,0.0,0.0
2021-04-15 00:00:00+03:00,31.041952859284915,31.174287038140058,30.229038782505118,30.436994552612305,3769404,0.0,0.0
2021-04-16 00:00:00+03:00,30.26685020886788,30.81509233352638,29.64298649138144,29.832035064697266,3638943,0.0,0.0
2021-04-19 00:00:00+03:00,29.832034505682003,30.077799269013457,28.90569164591435,29.283790588378906,5227959,0.0,0.0
2021-04-20 00:00:00+03:00,29.264886029606956,30.70166385508543,29.22707703573543,30.021085739135742,7406755,0.0,0.0
2021-04-21 00:00:00+03:00,30.02108589223761,30.26685066386897,28.33854328780048,28.697738647460938,5963942,0.0,0.0
2021-04-22 00:00:00+03:00,28.319638640832306,29.737511112773213,28.20620985271116,29.60517692565918,5470882,0.0,0.0
2021-04-26 00:00:00+03:00,29.605174042775815,30.077798154066407,29.472839868548178,29.85093879699707,4723516,0.0,0.0
2021-04-27 00:00:00+03:00,30.701661435046557,32.4598236829781,30.701661435046557,31.476764678955078,18702262,0.0,0.0
2021-04-28 00:00:00+03:00,31.495674080367227,32.1573486328125,30.947431923771695,32.1573486328125,7476454,0.0,0.0
2021-04-29 00:00:00+03:00,32.28968192363765,33.53740939657561,32.28968192363765,33.08369064331055,11587238,0.0,0.0
2021-04-30 00:00:00+03:00,32.93245207022832,33.386170837426874,32.49763870239258,32.49763870239258,6037376,0.0,0.0
2021-05-03 00:00:00+03:00,32.42201381566554,32.648874979167424,31.779244725885363,32.55434799194336,5081529,0.0,0.0
2021-05-04 00:00:00+03:00,32.36530195279005,32.4409199384241,31.665816655036355,31.949390411376953,5380646,0.0,0.0
2021-05-05 00:00:00+03:00,31.911581144960806,32.15734772318038,31.476767790678323,31.5712947845459,3923262,0.0,0.0
2021-05-06 00:00:00+03:00,31.47676640890293,31.665816782502976,30.79619011211311,30.966331481933594,7002332,0.0,0.0
2021-05-07 00:00:00+03:00,31.07976244218314,31.17428582172397,30.342466379588632,31.004140853881836,4880817,0.0,0.0
2021-05-10 00:00:00+03:00,30.947427988970194,31.552386266573357,30.947427988970194,31.476764678955078,3140476,0.0,0.0
2021-05-11 00:00:00+03:00,31.09866874812807,31.306620910362533,30.663851814359496,30.909618377685547,3088317,0.0,0.0
2021-05-12 00:00:00+03:00,30.720568943054005,31.117571487824495,30.701663544850266,30.83399772644043,959558,0.0,0.0
2021-05-17 00:00:00+03:00,30.909617762164295,31.249907701017264,30.19122889287354,30.531517028808594,4643765,0.0,0.0
2021-05-18 00:00:00+03:00,31.023047826595064,31.38224317759792,30.79619026184082,30.79619026184082,4700909,0.0,0.0
2021-05-20 00:00:00+03:00,30.626044624939713,30.92852377531339,30.285754679310354,30.909618377685547,3789209,0.0,0.0
2021-05-21 00:00:00+03:00,30.94742978137075,31.098669359530973,30.361373260893412,30.62604522705078,2711767,0.0,0.0
2021-05-24 00:00:00+03:00,30.739472372272854,30.966329924514575,30.36137164408894,30.663850784301758,3460195,0.0,0.0
2021-05-25 00:00:00+03:00,31.11757180226234,31.722533733387,30.021085739135742,30.021085739135742,11522341,0.0,0.0
2021-05-26 00:00:00+03:00,30.2479434579721,30.644945985056776,29.794224738802818,30.380277633666992,6215511,0.0,0.0
2021-05-27 00:00:00+03:00,30.436994368599752,30.493706955859984,29.77531987248838,29.926559448242188,4222358,0.0,0.0
2021-05-28 00:00:00+03:00,29.926559090632278,30.22903823852539,29.58626914779356,30.22903823852539,3769484,0.0,0.0
2021-05-31 00:00:00+03:00,30.247943368163973,30.45589913268757,29.869844436645508,29.869844436645508,3160351,0.0,0.0
2021-06-01 00:00:00+03:00,29.945466003099465,30.58823512635013,29.850940813871187,30.19123077392578,5927480,0.0,0.0
2021-06-02 00:00:00+03:00,29.94546397983877,30.115608948370248,29.85093879699707,29.85093879699707,3107483,0.0,0.0
2021-06-03 00:00:00+03:00,29.869846721357526,30.266851080547827,29.378317171328003,29.907655715942383,4699187,0.0,0.0
2021-06-04 00:00:00+03:00,29.813130405528987,29.96436997995188,29.52955485129761,29.567365646362305,3869362,0.0,0.0
2021-06-07 00:00:00+03:00,29.567366885444,29.926560439021628,29.567366885444,29.680795669555664,3604853,0.0,0.0
2021-06-08 00:00:00+03:00,29.642985190683135,29.813130161244228,29.51064921195899,29.548460006713867,3883387,0.0,0.0
2021-06-09 00:00:00+03:00,29.491747467735507,29.68079604461653,29.34050788506347,29.37831687927246,4112723,0.0,0.0
2021-06-10 00:00:00+03:00,29.416126071939413,29.85093939767574,29.37831527687472,29.567365646362305,5988304,0.0,0.0
2021-06-11 00:00:00+03:00,29.661889903971684,30.247944624352428,29.661889903971684,29.983274459838867,7687381,0.0,0.0
2021-06-14 00:00:00+03:00,30.09670555128443,30.1156109496927,29.359411239624023,29.359411239624023,5925754,0.0,0.0
2021-06-15 00:00:00+03:00,29.359412246109088,29.49174823658565,28.65992870728587,28.773359298706055,7844886,0.0,0.0
2021-06-16 00:00:00+03:00,28.773356728830876,29.132550264230474,28.641020750173823,28.88678550720215,6195340,0.0,0.0
2021-06-17 00:00:00+03:00,28.65992779602171,28.905692567186087,28.45197382176786,28.5275936126709,6966918,0.0,0.0
2021-06-18 00:00:00+03:00,28.60321233768104,28.73554651610044,27.563438899322694,27.60124969482422,8477737,0.0,0.0
2021-06-21 00:00:00+03:00,27.412200367365188,27.903729910101028,27.298769779457672,27.86591911315918,6485383,0.0,0.0
2021-06-22 00:00:00+03:00,27.8848253701634,28.017159557698186,27.620155192175748,27.941539764404297,7064681,0.0,0.0
