Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2010-04-20,667844491,Stock,1,583.67,6.26,MITSUBISHI ELECTRIC,JPY
2010-04-21,667844491,Stock,1,600.92,6.46,MITSUBISHI ELECTRIC,JPY
2010-04-22,667844491,Stock,1,592.29,6.34,MITSUBISHI ELECTRIC,JPY
2010-04-23,667844491,Stock,1,587.26,6.25,MITSUBISHI ELECTRIC,JPY
2010-04-26,667844491,Stock,1,601.64,6.41,MITSUBISHI ELECTRIC,JPY
2010-04-27,667844491,Stock,1,616.73,6.62,MITSUBISHI ELECTRIC,JPY
2010-04-28,667844491,Stock,1,603.79,6.43,MITSUBISHI ELECTRIC,JPY
2010-04-30,667844491,Stock,1,605.95,6.46,MITSUBISHI ELECTRIC,JPY
2010-05-06,667844491,Stock,1,578.63,6.37,MITSUBISHI ELECTRIC,JPY
2010-05-07,667844491,Stock,1,560.66,6.12,MITSUBISHI ELECTRIC,JPY
2010-05-10,667844491,Stock,1,568.57,6.10,MITSUBISHI ELECTRIC,JPY
2010-05-11,667844491,Stock,1,557.79,6.03,MITSUBISHI ELECTRIC,JPY
2010-05-12,667844491,Stock,1,553.48,5.94,MITSUBISHI ELECTRIC,JPY
2010-05-13,667844491,Stock,1,570.01,6.14,MITSUBISHI ELECTRIC,JPY
2010-05-14,667844491,Stock,1,563.54,6.09,MITSUBISHI ELECTRIC,JPY
2010-05-17,667844491,Stock,1,546.29,5.90,MITSUBISHI ELECTRIC,JPY
2010-05-18,667844491,Stock,1,544.85,5.93,MITSUBISHI ELECTRIC,JPY
2010-05-19,667844491,Stock,1,545.57,5.96,MITSUBISHI ELECTRIC,JPY
2010-05-20,667844491,Stock,1,530.48,5.94,MITSUBISHI ELECTRIC,JPY
2010-05-21,667844491,Stock,1,517.54,5.75,MITSUBISHI ELECTRIC,JPY
2010-05-24,667844491,Stock,1,519.69,5.76,MITSUBISHI ELECTRIC,JPY
2010-05-25,667844491,Stock,1,501.00,5.55,MITSUBISHI ELECTRIC,JPY
2010-05-26,667844491,Stock,1,506.75,5.63,MITSUBISHI ELECTRIC,JPY
2010-05-27,667844491,Stock,1,526.88,5.80,MITSUBISHI ELECTRIC,JPY
2010-05-28,667844491,Stock,1,536.94,5.90,MITSUBISHI ELECTRIC,JPY
2010-05-31,667844491,Stock,1,536.94,5.89,MITSUBISHI ELECTRIC,JPY
2010-06-01,667844491,Stock,1,531.19,5.83,MITSUBISHI ELECTRIC,JPY
2010-06-02,667844491,Stock,1,517.54,5.61,MITSUBISHI ELECTRIC,JPY
2010-06-03,667844491,Stock,1,536.94,5.80,MITSUBISHI ELECTRIC,JPY
2010-06-04,667844491,Stock,1,542.69,5.91,MITSUBISHI ELECTRIC,JPY
2010-06-07,667844491,Stock,1,512.51,5.60,MITSUBISHI ELECTRIC,JPY
2010-06-08,667844491,Stock,1,515.38,5.64,MITSUBISHI ELECTRIC,JPY
2010-06-09,667844491,Stock,1,508.19,5.56,MITSUBISHI ELECTRIC,JPY
2010-06-10,667844491,Stock,1,516.10,5.65,MITSUBISHI ELECTRIC,JPY
2010-06-11,667844491,Stock,1,529.76,5.78,MITSUBISHI ELECTRIC,JPY
2010-06-14,667844491,Stock,1,546.29,5.96,MITSUBISHI ELECTRIC,JPY
2010-06-15,667844491,Stock,1,545.57,5.96,MITSUBISHI ELECTRIC,JPY
2010-06-16,667844491,Stock,1,554.91,6.07,MITSUBISHI ELECTRIC,JPY
2010-06-17,667844491,Stock,1,552.04,6.08,MITSUBISHI ELECTRIC,JPY
2010-06-18,667844491,Stock,1,551.32,6.08,MITSUBISHI ELECTRIC,JPY
2010-06-21,667844491,Stock,1,572.88,6.30,MITSUBISHI ELECTRIC,JPY
2010-06-22,667844491,Stock,1,564.98,6.24,MITSUBISHI ELECTRIC,JPY
2010-06-23,667844491,Stock,1,550.60,6.12,MITSUBISHI ELECTRIC,JPY
2010-06-24,667844491,Stock,1,549.16,6.13,MITSUBISHI ELECTRIC,JPY
2010-06-25,667844491,Stock,1,534.07,5.99,MITSUBISHI ELECTRIC,JPY
2010-06-28,667844491,Stock,1,529.04,5.92,MITSUBISHI ELECTRIC,JPY
2010-06-29,667844491,Stock,1,511.79,5.77,MITSUBISHI ELECTRIC,JPY
2010-06-30,667844491,Stock,1,503.16,5.69,MITSUBISHI ELECTRIC,JPY
2010-07-01,667844491,Stock,1,494.53,5.65,MITSUBISHI ELECTRIC,JPY
2010-07-02,667844491,Stock,1,500.29,5.70,MITSUBISHI ELECTRIC,JPY
2010-07-05,667844491,Stock,1,509.63,5.82,MITSUBISHI ELECTRIC,JPY
2010-07-06,667844491,Stock,1,521.85,5.97,MITSUBISHI ELECTRIC,JPY
2010-07-07,667844491,Stock,1,516.10,5.89,MITSUBISHI ELECTRIC,JPY
2010-07-08,667844491,Stock,1,536.94,6.07,MITSUBISHI ELECTRIC,JPY
2010-07-09,667844491,Stock,1,527.60,5.96,MITSUBISHI ELECTRIC,JPY
2010-07-12,667844491,Stock,1,529.76,5.98,MITSUBISHI ELECTRIC,JPY
2010-07-13,667844491,Stock,1,529.76,5.97,MITSUBISHI ELECTRIC,JPY
2010-07-14,667844491,Stock,1,534.79,6.06,MITSUBISHI ELECTRIC,JPY
2010-07-15,667844491,Stock,1,529.76,6.07,MITSUBISHI ELECTRIC,JPY
2010-07-16,667844491,Stock,1,512.51,5.92,MITSUBISHI ELECTRIC,JPY
2010-07-21,667844491,Stock,1,501.72,5.78,MITSUBISHI ELECTRIC,JPY
2010-07-22,667844491,Stock,1,498.13,5.72,MITSUBISHI ELECTRIC,JPY
2010-07-23,667844491,Stock,1,513.94,5.87,MITSUBISHI ELECTRIC,JPY
2010-07-26,667844491,Stock,1,531.19,6.11,MITSUBISHI ELECTRIC,JPY
2010-07-27,667844491,Stock,1,526.16,5.99,MITSUBISHI ELECTRIC,JPY
2010-07-28,667844491,Stock,1,535.51,6.12,MITSUBISHI ELECTRIC,JPY
2010-07-29,667844491,Stock,1,536.23,6.19,MITSUBISHI ELECTRIC,JPY
2010-07-30,667844491,Stock,1,541.26,6.26,MITSUBISHI ELECTRIC,JPY
2010-08-02,667844491,Stock,1,534.07,6.17,MITSUBISHI ELECTRIC,JPY
2010-08-03,667844491,Stock,1,549.16,6.40,MITSUBISHI ELECTRIC,JPY
2010-08-04,667844491,Stock,1,534.07,6.23,MITSUBISHI ELECTRIC,JPY
2010-08-05,667844491,Stock,1,548.45,6.36,MITSUBISHI ELECTRIC,JPY
2010-08-06,667844491,Stock,1,544.13,6.34,MITSUBISHI ELECTRIC,JPY
2010-08-09,667844491,Stock,1,539.82,6.33,MITSUBISHI ELECTRIC,JPY
2010-08-10,667844491,Stock,1,532.63,6.20,MITSUBISHI ELECTRIC,JPY
2010-08-11,667844491,Stock,1,521.13,6.11,MITSUBISHI ELECTRIC,JPY
2010-08-12,667844491,Stock,1,518.26,6.08,MITSUBISHI ELECTRIC,JPY
2010-08-13,667844491,Stock,1,514.66,5.98,MITSUBISHI ELECTRIC,JPY
2010-08-16,667844491,Stock,1,519.69,6.03,MITSUBISHI ELECTRIC,JPY
2010-08-17,667844491,Stock,1,521.13,6.11,MITSUBISHI ELECTRIC,JPY
2010-08-18,667844491,Stock,1,529.04,6.18,MITSUBISHI ELECTRIC,JPY
2010-08-19,667844491,Stock,1,536.23,6.28,MITSUBISHI ELECTRIC,JPY
2010-08-20,667844491,Stock,1,507.47,5.95,MITSUBISHI ELECTRIC,JPY
2010-08-23,667844491,Stock,1,497.41,5.81,MITSUBISHI ELECTRIC,JPY
2010-08-24,667844491,Stock,1,495.97,5.83,MITSUBISHI ELECTRIC,JPY
2010-08-25,667844491,Stock,1,485.91,5.77,MITSUBISHI ELECTRIC,JPY
2010-08-26,667844491,Stock,1,484.47,5.72,MITSUBISHI ELECTRIC,JPY
2010-08-27,667844491,Stock,1,491.66,5.83,MITSUBISHI ELECTRIC,JPY
2010-08-30,667844491,Stock,1,504.60,5.90,MITSUBISHI ELECTRIC,JPY
2010-08-31,667844491,Stock,1,481.60,5.70,MITSUBISHI ELECTRIC,JPY
2010-09-01,667844491,Stock,1,479.44,5.70,MITSUBISHI ELECTRIC,JPY
2010-09-02,667844491,Stock,1,487.35,5.77,MITSUBISHI ELECTRIC,JPY
2010-09-03,667844491,Stock,1,483.03,5.73,MITSUBISHI ELECTRIC,JPY
2010-09-06,667844491,Stock,1,499.57,5.92,MITSUBISHI ELECTRIC,JPY
2010-09-07,667844491,Stock,1,493.10,5.86,MITSUBISHI ELECTRIC,JPY
2010-09-08,667844491,Stock,1,485.19,5.79,MITSUBISHI ELECTRIC,JPY
2010-09-09,667844491,Stock,1,494.53,5.89,MITSUBISHI ELECTRIC,JPY
2010-09-10,667844491,Stock,1,499.57,5.95,MITSUBISHI ELECTRIC,JPY
2010-09-13,667844491,Stock,1,498.13,5.91,MITSUBISHI ELECTRIC,JPY
2010-09-14,667844491,Stock,1,501.72,6.00,MITSUBISHI ELECTRIC,JPY
2010-09-16,667844491,Stock,1,506.04,5.90,MITSUBISHI ELECTRIC,JPY
2010-09-17,667844491,Stock,1,511.79,5.96,MITSUBISHI ELECTRIC,JPY
2010-09-21,667844491,Stock,1,511.07,5.96,MITSUBISHI ELECTRIC,JPY
2010-09-22,667844491,Stock,1,504.60,5.93,MITSUBISHI ELECTRIC,JPY
2010-09-24,667844491,Stock,1,508.91,6.02,MITSUBISHI ELECTRIC,JPY
2010-09-27,667844491,Stock,1,520.41,6.17,MITSUBISHI ELECTRIC,JPY
2010-09-28,667844491,Stock,1,517.52,6.14,MITSUBISHI ELECTRIC,JPY
2010-09-29,667844491,Stock,1,524.75,6.26,MITSUBISHI ELECTRIC,JPY
2010-09-30,667844491,Stock,1,519.69,6.20,MITSUBISHI ELECTRIC,JPY
2010-10-01,667844491,Stock,1,519.69,6.22,MITSUBISHI ELECTRIC,JPY
2010-10-04,667844491,Stock,1,525.48,6.31,MITSUBISHI ELECTRIC,JPY
2010-10-05,667844491,Stock,1,530.55,6.35,MITSUBISHI ELECTRIC,JPY
2010-10-06,667844491,Stock,1,543.57,6.53,MITSUBISHI ELECTRIC,JPY
2010-10-07,667844491,Stock,1,537.06,6.47,MITSUBISHI ELECTRIC,JPY
2010-10-08,667844491,Stock,1,550.81,6.69,MITSUBISHI ELECTRIC,JPY
2010-10-12,667844491,Stock,1,546.47,6.66,MITSUBISHI ELECTRIC,JPY
2010-10-13,667844491,Stock,1,539.95,6.60,MITSUBISHI ELECTRIC,JPY
2010-10-14,667844491,Stock,1,554.43,6.78,MITSUBISHI ELECTRIC,JPY
2010-10-15,667844491,Stock,1,543.57,6.67,MITSUBISHI ELECTRIC,JPY
2010-10-18,667844491,Stock,1,545.02,6.70,MITSUBISHI ELECTRIC,JPY
2010-10-19,667844491,Stock,1,549.36,6.77,MITSUBISHI ELECTRIC,JPY
2010-10-20,667844491,Stock,1,536.34,6.58,MITSUBISHI ELECTRIC,JPY
2010-10-21,667844491,Stock,1,527.65,6.51,MITSUBISHI ELECTRIC,JPY
2010-10-22,667844491,Stock,1,532.72,6.55,MITSUBISHI ELECTRIC,JPY
2010-10-25,667844491,Stock,1,531.27,6.53,MITSUBISHI ELECTRIC,JPY
2010-10-26,667844491,Stock,1,526.20,6.51,MITSUBISHI ELECTRIC,JPY
2010-10-27,667844491,Stock,1,531.99,6.54,MITSUBISHI ELECTRIC,JPY
2010-10-28,667844491,Stock,1,529.10,6.48,MITSUBISHI ELECTRIC,JPY
2010-10-29,667844491,Stock,1,546.47,6.69,MITSUBISHI ELECTRIC,JPY
2010-11-01,667844491,Stock,1,547.19,6.81,MITSUBISHI ELECTRIC,JPY
2010-11-02,667844491,Stock,1,557.33,6.92,MITSUBISHI ELECTRIC,JPY
2010-11-04,667844491,Stock,1,566.01,6.98,MITSUBISHI ELECTRIC,JPY
2010-11-05,667844491,Stock,1,572.53,7.09,MITSUBISHI ELECTRIC,JPY
2010-11-08,667844491,Stock,1,584.11,7.20,MITSUBISHI ELECTRIC,JPY
2010-11-09,667844491,Stock,1,583.38,7.19,MITSUBISHI ELECTRIC,JPY
2010-11-10,667844491,Stock,1,589.17,7.22,MITSUBISHI ELECTRIC,JPY
2010-11-11,667844491,Stock,1,584.83,7.11,MITSUBISHI ELECTRIC,JPY
2010-11-12,667844491,Stock,1,574.70,6.97,MITSUBISHI ELECTRIC,JPY
2010-11-15,667844491,Stock,1,585.55,7.10,MITSUBISHI ELECTRIC,JPY
2010-11-16,667844491,Stock,1,580.49,6.98,MITSUBISHI ELECTRIC,JPY
2010-11-17,667844491,Stock,1,577.59,6.93,MITSUBISHI ELECTRIC,JPY
2010-11-18,667844491,Stock,1,600.75,7.23,MITSUBISHI ELECTRIC,JPY
2010-11-19,667844491,Stock,1,584.11,6.99,MITSUBISHI ELECTRIC,JPY
2010-11-22,667844491,Stock,1,590.62,7.07,MITSUBISHI ELECTRIC,JPY
2010-11-24,667844491,Stock,1,589.90,7.08,MITSUBISHI ELECTRIC,JPY
2010-11-25,667844491,Stock,1,605.82,7.25,MITSUBISHI ELECTRIC,JPY
2010-11-26,667844491,Stock,1,595.69,7.12,MITSUBISHI ELECTRIC,JPY
2010-11-29,667844491,Stock,1,607.99,7.22,MITSUBISHI ELECTRIC,JPY
2010-11-30,667844491,Stock,1,600.03,7.12,MITSUBISHI ELECTRIC,JPY
2010-12-01,667844491,Stock,1,607.27,7.26,MITSUBISHI ELECTRIC,JPY
2010-12-02,667844491,Stock,1,620.30,7.37,MITSUBISHI ELECTRIC,JPY
2010-12-03,667844491,Stock,1,621.74,7.42,MITSUBISHI ELECTRIC,JPY
2010-12-06,667844491,Stock,1,615.95,7.44,MITSUBISHI ELECTRIC,JPY
2010-12-07,667844491,Stock,1,609.44,7.37,MITSUBISHI ELECTRIC,JPY
2010-12-08,667844491,Stock,1,615.95,7.38,MITSUBISHI ELECTRIC,JPY
2010-12-09,667844491,Stock,1,617.40,7.34,MITSUBISHI ELECTRIC,JPY
2010-12-10,667844491,Stock,1,609.44,7.27,MITSUBISHI ELECTRIC,JPY
2010-12-13,667844491,Stock,1,615.23,7.33,MITSUBISHI ELECTRIC,JPY
2010-12-14,667844491,Stock,1,616.68,7.39,MITSUBISHI ELECTRIC,JPY
2010-12-15,667844491,Stock,1,618.85,7.39,MITSUBISHI ELECTRIC,JPY
2010-12-16,667844491,Stock,1,621.02,7.37,MITSUBISHI ELECTRIC,JPY
2010-12-17,667844491,Stock,1,618.85,7.36,MITSUBISHI ELECTRIC,JPY
2010-12-20,667844491,Stock,1,613.78,7.31,MITSUBISHI ELECTRIC,JPY
2010-12-21,667844491,Stock,1,618.85,7.39,MITSUBISHI ELECTRIC,JPY
2010-12-22,667844491,Stock,1,615.95,7.35,MITSUBISHI ELECTRIC,JPY
2010-12-24,667844491,Stock,1,613.06,7.38,MITSUBISHI ELECTRIC,JPY
2010-12-27,667844491,Stock,1,614.51,7.41,MITSUBISHI ELECTRIC,JPY
2010-12-28,667844491,Stock,1,613.78,7.42,MITSUBISHI ELECTRIC,JPY
2010-12-29,667844491,Stock,1,616.68,7.49,MITSUBISHI ELECTRIC,JPY
2010-12-30,667844491,Stock,1,616.68,7.56,MITSUBISHI ELECTRIC,JPY
2011-01-04,667844491,Stock,1,623.19,7.63,MITSUBISHI ELECTRIC,JPY
2011-01-05,667844491,Stock,1,628.26,7.66,MITSUBISHI ELECTRIC,JPY
2011-01-06,667844491,Stock,1,634.77,7.63,MITSUBISHI ELECTRIC,JPY
2011-01-07,667844491,Stock,1,631.15,7.58,MITSUBISHI ELECTRIC,JPY
2011-01-11,667844491,Stock,1,649.25,7.85,MITSUBISHI ELECTRIC,JPY
2011-01-12,667844491,Stock,1,656.49,7.88,MITSUBISHI ELECTRIC,JPY
2011-01-13,667844491,Stock,1,663.72,7.99,MITSUBISHI ELECTRIC,JPY
2011-01-14,667844491,Stock,1,660.83,7.98,MITSUBISHI ELECTRIC,JPY
2011-01-17,667844491,Stock,1,665.90,8.03,MITSUBISHI ELECTRIC,JPY
2011-01-18,667844491,Stock,1,669.51,8.10,MITSUBISHI ELECTRIC,JPY
2011-01-19,667844491,Stock,1,678.20,8.21,MITSUBISHI ELECTRIC,JPY
2011-01-20,667844491,Stock,1,664.45,8.09,MITSUBISHI ELECTRIC,JPY
2011-01-21,667844491,Stock,1,646.35,7.79,MITSUBISHI ELECTRIC,JPY
2011-01-24,667844491,Stock,1,652.87,7.91,MITSUBISHI ELECTRIC,JPY
2011-01-25,667844491,Stock,1,669.51,8.11,MITSUBISHI ELECTRIC,JPY
2011-01-26,667844491,Stock,1,662.28,8.05,MITSUBISHI ELECTRIC,JPY
2011-01-27,667844491,Stock,1,673.13,8.19,MITSUBISHI ELECTRIC,JPY
2011-01-28,667844491,Stock,1,671.69,8.10,MITSUBISHI ELECTRIC,JPY
2011-01-31,667844491,Stock,1,655.04,7.98,MITSUBISHI ELECTRIC,JPY
2011-02-01,667844491,Stock,1,670.96,8.18,MITSUBISHI ELECTRIC,JPY
2011-02-02,667844491,Stock,1,720.90,8.86,MITSUBISHI ELECTRIC,JPY
2011-02-03,667844491,Stock,1,720.18,8.84,MITSUBISHI ELECTRIC,JPY
2011-02-04,667844491,Stock,1,733.93,8.99,MITSUBISHI ELECTRIC,JPY
2011-02-07,667844491,Stock,1,729.59,8.87,MITSUBISHI ELECTRIC,JPY
2011-02-08,667844491,Stock,1,715.84,8.70,MITSUBISHI ELECTRIC,JPY
2011-02-09,667844491,Stock,1,715.84,8.70,MITSUBISHI ELECTRIC,JPY
2011-02-10,667844491,Stock,1,706.43,8.57,MITSUBISHI ELECTRIC,JPY
2011-02-14,667844491,Stock,1,718.73,8.61,MITSUBISHI ELECTRIC,JPY
2011-02-15,667844491,Stock,1,718.73,8.62,MITSUBISHI ELECTRIC,JPY
2011-02-16,667844491,Stock,1,718.73,8.59,MITSUBISHI ELECTRIC,JPY
2011-02-17,667844491,Stock,1,713.67,8.54,MITSUBISHI ELECTRIC,JPY
2011-02-18,667844491,Stock,1,711.50,8.54,MITSUBISHI ELECTRIC,JPY
2011-02-21,667844491,Stock,1,702.09,8.45,MITSUBISHI ELECTRIC,JPY
2011-02-22,667844491,Stock,1,681.82,8.21,MITSUBISHI ELECTRIC,JPY
2011-02-23,667844491,Stock,1,673.86,8.14,MITSUBISHI ELECTRIC,JPY
2011-02-24,667844491,Stock,1,673.86,8.17,MITSUBISHI ELECTRIC,JPY
2011-02-25,667844491,Stock,1,679.65,8.28,MITSUBISHI ELECTRIC,JPY
2011-02-28,667844491,Stock,1,699.91,8.58,MITSUBISHI ELECTRIC,JPY
2011-03-01,667844491,Stock,1,711.50,8.69,MITSUBISHI ELECTRIC,JPY
2011-03-02,667844491,Stock,1,698.47,8.53,MITSUBISHI ELECTRIC,JPY
2011-03-03,667844491,Stock,1,703.53,8.60,MITSUBISHI ELECTRIC,JPY
2011-03-04,667844491,Stock,1,715.11,8.68,MITSUBISHI ELECTRIC,JPY
2011-03-07,667844491,Stock,1,696.30,8.46,MITSUBISHI ELECTRIC,JPY
2011-03-08,667844491,Stock,1,691.23,8.40,MITSUBISHI ELECTRIC,JPY
2011-03-09,667844491,Stock,1,699.19,8.44,MITSUBISHI ELECTRIC,JPY
2011-03-10,667844491,Stock,1,678.92,8.20,MITSUBISHI ELECTRIC,JPY
2011-03-11,667844491,Stock,1,668.79,8.07,MITSUBISHI ELECTRIC,JPY
2011-03-14,667844491,Stock,1,605.10,7.44,MITSUBISHI ELECTRIC,JPY
2011-03-15,667844491,Stock,1,567.46,6.94,MITSUBISHI ELECTRIC,JPY
2011-03-16,667844491,Stock,1,651.42,8.04,MITSUBISHI ELECTRIC,JPY
2011-03-17,667844491,Stock,1,647.80,8.19,MITSUBISHI ELECTRIC,JPY
2011-03-18,667844491,Stock,1,656.49,8.26,MITSUBISHI ELECTRIC,JPY
2011-03-22,667844491,Stock,1,682.54,8.40,MITSUBISHI ELECTRIC,JPY
2011-03-23,667844491,Stock,1,684.71,8.45,MITSUBISHI ELECTRIC,JPY
2011-03-24,667844491,Stock,1,703.53,8.70,MITSUBISHI ELECTRIC,JPY
2011-03-25,667844491,Stock,1,694.85,8.58,MITSUBISHI ELECTRIC,JPY
2011-03-28,667844491,Stock,1,691.95,8.50,MITSUBISHI ELECTRIC,JPY
2011-03-29,667844491,Stock,1,694.87,8.50,MITSUBISHI ELECTRIC,JPY
2011-03-30,667844491,Stock,1,708.72,8.60,MITSUBISHI ELECTRIC,JPY
2011-03-31,667844491,Stock,1,716.01,8.61,MITSUBISHI ELECTRIC,JPY
2011-04-01,667844491,Stock,1,698.51,8.38,MITSUBISHI ELECTRIC,JPY
2011-04-04,667844491,Stock,1,681.74,8.09,MITSUBISHI ELECTRIC,JPY
2011-04-05,667844491,Stock,1,670.08,7.96,MITSUBISHI ELECTRIC,JPY
2011-04-06,667844491,Stock,1,640.91,7.53,MITSUBISHI ELECTRIC,JPY
2011-04-07,667844491,Stock,1,640.91,7.51,MITSUBISHI ELECTRIC,JPY
2011-04-08,667844491,Stock,1,650.39,7.66,MITSUBISHI ELECTRIC,JPY
2011-04-11,667844491,Stock,1,638.73,7.51,MITSUBISHI ELECTRIC,JPY
2011-04-12,667844491,Stock,1,627.06,7.41,MITSUBISHI ELECTRIC,JPY
2011-04-13,667844491,Stock,1,632.16,7.56,MITSUBISHI ELECTRIC,JPY
2011-04-14,667844491,Stock,1,634.35,7.57,MITSUBISHI ELECTRIC,JPY
2011-04-15,667844491,Stock,1,626.33,7.48,MITSUBISHI ELECTRIC,JPY
2011-04-18,667844491,Stock,1,624.14,7.51,MITSUBISHI ELECTRIC,JPY
2011-04-19,667844491,Stock,1,616.12,7.48,MITSUBISHI ELECTRIC,JPY
2011-04-20,667844491,Stock,1,624.14,7.56,MITSUBISHI ELECTRIC,JPY
2011-04-21,667844491,Stock,1,644.56,7.82,MITSUBISHI ELECTRIC,JPY
2011-04-22,667844491,Stock,1,646.02,7.89,MITSUBISHI ELECTRIC,JPY
2011-04-25,667844491,Stock,1,639.45,7.81,MITSUBISHI ELECTRIC,JPY
2011-04-26,667844491,Stock,1,627.79,7.67,MITSUBISHI ELECTRIC,JPY
2011-04-27,667844491,Stock,1,637.27,7.82,MITSUBISHI ELECTRIC,JPY
2011-04-28,667844491,Stock,1,649.66,7.90,MITSUBISHI ELECTRIC,JPY
2011-05-02,667844491,Stock,1,655.50,8.07,MITSUBISHI ELECTRIC,JPY
2011-05-06,667844491,Stock,1,654.77,8.14,MITSUBISHI ELECTRIC,JPY
2011-05-09,667844491,Stock,1,637.27,7.89,MITSUBISHI ELECTRIC,JPY
2011-05-10,667844491,Stock,1,645.29,8.04,MITSUBISHI ELECTRIC,JPY
2011-05-11,667844491,Stock,1,646.02,7.97,MITSUBISHI ELECTRIC,JPY
2011-05-12,667844491,Stock,1,638.73,7.88,MITSUBISHI ELECTRIC,JPY
2011-05-13,667844491,Stock,1,630.71,7.78,MITSUBISHI ELECTRIC,JPY
2011-05-16,667844491,Stock,1,659.14,8.16,MITSUBISHI ELECTRIC,JPY
2011-05-17,667844491,Stock,1,654.04,8.10,MITSUBISHI ELECTRIC,JPY
2011-05-18,667844491,Stock,1,668.62,8.21,MITSUBISHI ELECTRIC,JPY
2011-05-19,667844491,Stock,1,664.25,8.13,MITSUBISHI ELECTRIC,JPY
2011-05-20,667844491,Stock,1,661.33,8.09,MITSUBISHI ELECTRIC,JPY
2011-05-23,667844491,Stock,1,650.39,7.96,MITSUBISHI ELECTRIC,JPY
2011-05-24,667844491,Stock,1,646.02,7.88,MITSUBISHI ELECTRIC,JPY
2011-05-25,667844491,Stock,1,637.27,7.77,MITSUBISHI ELECTRIC,JPY
2011-05-26,667844491,Stock,1,648.93,7.91,MITSUBISHI ELECTRIC,JPY
2011-05-27,667844491,Stock,1,649.66,7.99,MITSUBISHI ELECTRIC,JPY
2011-05-30,667844491,Stock,1,648.93,8.03,MITSUBISHI ELECTRIC,JPY
2011-05-31,667844491,Stock,1,667.16,8.25,MITSUBISHI ELECTRIC,JPY
2011-06-01,667844491,Stock,1,670.81,8.24,MITSUBISHI ELECTRIC,JPY
2011-06-02,667844491,Stock,1,656.95,8.12,MITSUBISHI ELECTRIC,JPY
2011-06-03,667844491,Stock,1,646.02,7.98,MITSUBISHI ELECTRIC,JPY
2011-06-06,667844491,Stock,1,640.18,7.98,MITSUBISHI ELECTRIC,JPY
2011-06-07,667844491,Stock,1,651.85,8.14,MITSUBISHI ELECTRIC,JPY
2011-06-08,667844491,Stock,1,642.37,8.01,MITSUBISHI ELECTRIC,JPY
2011-06-09,667844491,Stock,1,646.02,8.09,MITSUBISHI ELECTRIC,JPY
2011-06-10,667844491,Stock,1,648.20,8.07,MITSUBISHI ELECTRIC,JPY
2011-06-13,667844491,Stock,1,648.93,8.08,MITSUBISHI ELECTRIC,JPY
2011-06-14,667844491,Stock,1,659.14,8.22,MITSUBISHI ELECTRIC,JPY
2011-06-15,667844491,Stock,1,650.39,8.08,MITSUBISHI ELECTRIC,JPY
2011-06-16,667844491,Stock,1,643.10,7.95,MITSUBISHI ELECTRIC,JPY
2011-06-17,667844491,Stock,1,637.27,7.91,MITSUBISHI ELECTRIC,JPY
2011-06-20,667844491,Stock,1,646.02,8.07,MITSUBISHI ELECTRIC,JPY
2011-06-21,667844491,Stock,1,653.31,8.14,MITSUBISHI ELECTRIC,JPY
2011-06-22,667844491,Stock,1,667.16,8.32,MITSUBISHI ELECTRIC,JPY
2011-06-23,667844491,Stock,1,660.60,8.22,MITSUBISHI ELECTRIC,JPY
2011-06-24,667844491,Stock,1,675.91,8.40,MITSUBISHI ELECTRIC,JPY
2011-06-27,667844491,Stock,1,659.87,8.20,MITSUBISHI ELECTRIC,JPY
2011-06-28,667844491,Stock,1,659.87,8.16,MITSUBISHI ELECTRIC,JPY
2011-06-29,667844491,Stock,1,678.10,8.36,MITSUBISHI ELECTRIC,JPY
2011-06-30,667844491,Stock,1,678.10,8.40,MITSUBISHI ELECTRIC,JPY
2011-07-01,667844491,Stock,1,682.47,8.47,MITSUBISHI ELECTRIC,JPY
2011-07-04,667844491,Stock,1,688.31,8.51,MITSUBISHI ELECTRIC,JPY
2011-07-05,667844491,Stock,1,683.93,8.47,MITSUBISHI ELECTRIC,JPY
2011-07-06,667844491,Stock,1,698.51,8.62,MITSUBISHI ELECTRIC,JPY
2011-07-07,667844491,Stock,1,694.14,8.58,MITSUBISHI ELECTRIC,JPY
2011-07-08,667844491,Stock,1,687.58,8.46,MITSUBISHI ELECTRIC,JPY
2011-07-11,667844491,Stock,1,683.20,8.47,MITSUBISHI ELECTRIC,JPY
2011-07-12,667844491,Stock,1,668.62,8.33,MITSUBISHI ELECTRIC,JPY
2011-07-13,667844491,Stock,1,681.74,8.60,MITSUBISHI ELECTRIC,JPY
2011-07-14,667844491,Stock,1,678.10,8.59,MITSUBISHI ELECTRIC,JPY
2011-07-15,667844491,Stock,1,683.20,8.63,MITSUBISHI ELECTRIC,JPY
2011-07-19,667844491,Stock,1,675.18,8.54,MITSUBISHI ELECTRIC,JPY
2011-07-20,667844491,Stock,1,679.56,8.59,MITSUBISHI ELECTRIC,JPY
2011-07-21,667844491,Stock,1,672.27,8.54,MITSUBISHI ELECTRIC,JPY
2011-07-22,667844491,Stock,1,673.72,8.57,MITSUBISHI ELECTRIC,JPY
2011-07-25,667844491,Stock,1,675.18,8.61,MITSUBISHI ELECTRIC,JPY
2011-07-26,667844491,Stock,1,676.64,8.64,MITSUBISHI ELECTRIC,JPY
2011-07-27,667844491,Stock,1,675.18,8.67,MITSUBISHI ELECTRIC,JPY
2011-07-28,667844491,Stock,1,672.99,8.64,MITSUBISHI ELECTRIC,JPY
